名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
派克公馆,郫都,成外,4室2厅,,78.5,3500,44
一里阳光,郫都,郫县万达,1室1厅,东南,48.0,1500,31
滨河花园(郫都),郫都,郫县万达,3室2厅,东南,75.5,2200,29
中信未来城南区,郫都,郫县城区,4室2厅,西南,82.5,2800,33
华邑阳光里,郫都,犀浦,4室2厅,东南,46.5,1950,41
启明花园,郫都,犀浦,5室2厅,南,155.0,3500,22
龙城半岛,郫都,犀浦,3室1厅,东南,42.0,2500,59
天立香缇华府,郫都,郫县城区,3室2厅,,79.0,2900,36
中铁西郡英华三期,郫都,红光,3室2厅,东,55.0,1800,32
龙湖弗莱明戈一期,郫都,郫县城区,2室2厅,东南,43.5,2000,45
派克公馆,郫都,成外,2室1厅,南,84.0,1800,21
一里阳光,郫都,郫县万达,3室2厅,东南,112.0,2000,17
万达MINISOHO,郫都,郫县万达,1室1厅,西南,18.5,1150,62
鹃城园三期,郫都,郫县城区,2室1厅,西南,51.5,1400,27
华邑阳光里,郫都,犀浦,3室2厅,东南,61.5,1900,30
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
首开龙湖景粼玖序三期,龙泉驿,十陵,3室2厅,南,63.0,4000,63
恒大绿洲,龙泉驿,大面,3室1厅,西南,78.5,1800,22
合能珍宝玲珑,龙泉驿,龙泉驿城区,3室2厅,南/北,47.5,1700,35
林溪康城B区,龙泉驿,阳光城,3室1厅,西南,59.5,1500,25
华润未来之城一期,龙泉驿,东安湖,3室2厅,东南,58.0,3400,58
卧龙谷玖号,龙泉驿,大面,1室4厅,西南,98.0,1500,15
天悦龙栖台,龙泉驿,龙泉驿城区,2室2厅,东,73.0,1200,16
航天城甲三区,龙泉驿,航天,3室1厅,东南,82.0,1000,12
德商蜜柚,龙泉驿,大面,2室1厅,西南,64.5,1750,27
龙城1号,龙泉驿,大面,3室1厅,东,60.5,2500,41
明星嘉苑,龙泉驿,阳光城,1室1厅,,62.0,700,11
炜岸城一期,龙泉驿,大面,3居室,南卧,77.0,800,10
上东阳光美悦林,龙泉驿,洪河,3室2厅,西南,88.0,2300,26
恒大绿洲,龙泉驿,大面,3室1厅,西北,86.0,2000,23
华润未来之城一期,龙泉驿,东安湖,4室2厅,南/北,71.5,3200,44
海亮彩悦府,龙泉驿,大面,3室1厅,东北,60.5,1800,29
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
二十一世纪花园二期,青羊,贝森,3室2厅,南,103.0,3000,29
优品道央作,青羊,优品道,4室2厅,南,106.0,9000,84
绿城金沙凤起朝鸣,青羊,金沙,3室2厅,东南,108.5,16000,147
汇厦少城百花里,青羊,人民公园,1室1厅,东南,26.0,2700,103
优品道四期曦岸,青羊,优品道,2室1厅,北,76.0,3100,40
首创禧瑞光华,青羊,万家湾,3室2厅,东南,138.0,5000,36
蓝光·西环里,青羊,外光华,5室3厅,南,166.5,28500,171
蓝光·西环里,青羊,外光华,5室2厅,东,200.0,33000,165
陕西街100号,青羊,人民公园,2室1厅,南/北,73.5,2200,29
恒大广场,青羊,太升路,4室2厅,,132.5,11000,83
听城,青羊,金沙,2室1厅,东南,91.0,2800,30
中铁西子香荷,青羊,光华泡小,3室2厅,东北,51.0,4000,78
长顺上街285号,青羊,宽窄巷子,4室1厅,东南,122.0,7000,57
王家塘巷2号,青羊,八宝街,2室1厅,南,34.0,2000,58
汇厦少城百花里,青羊,人民公园,2室1厅,西南,65.0,2600,40
白鸽岛尚,金牛,高家庄,1室1厅,西南,32.5,1800,55
龙门镇二期,金牛,金牛万达,2室1厅,东南,73.0,2200,30
深越西园,金牛,花照壁,2室2厅,东南,88.0,2600,29
保利国宾首府,金牛,国宾,3室2厅,东南,80.0,4900,61
中粮祥云里,金牛,华侨城,4室2厅,西南,104.5,3500,33
蓝光T5,双流,航空港,1室1厅,西,66.0,1800,27
韩国城一期,双流,航空港,2室1厅,南,34.5,2000,57
蓝润城,双流,双流城区,3室2厅,东南,54.0,1100,20
华府悦璟,双流,华府,1室0厅,东,46.5,1700,36
蓝光T-max,双流,航空港,3室2厅,南,67.0,5000,74
明信晓筑,双流,航空港,1室1厅,东,15.0,1200,80
河畔府邸,双流,航空港,4室2厅,,126.5,2600,20
蓝光长岛国际六期,双流,蛟龙港,5室2厅,南/北,96.5,3800,39
四季金悦,双流,蛟龙港,4室2厅,南,85.0,2700,31
西南摩托车展销中心,双流,蛟龙港,2室1厅,东,77.5,1600,20
二江寺TOD两江映月,双流,华府,3室1厅,西北,90.0,3600,40
保利叶语,双流,华府,3居室,东南卧,35.0,900,25
城南优品道,双流,蛟龙港,1室1厅,东,67.5,1200,17
瑞华天地,双流,警院,1室1厅,东南,25.5,2300,90
花样年家天下,双流,警院,3室1厅,,83.0,2800,33
蓝光圣菲town城,双流,航空港,3室1厅,东南,81.0,2300,28
中海右岸二期,双流,华府,3室2厅,东,99.5,2950,29
佳兆业威登郡,双流,蛟龙港,2室1厅,南,64.0,1800,28
汇恒青楠里,双流,蛟龙港,1室1厅,南,23.0,2300,100
景茂誉府,双流,蛟龙港,4室3厅,南,149.0,12000,80
三里花城,双流,双流城区,4室2厅,东北,66.5,1000,15
怡心湖岸一期,双流,华府,4室2厅,南,72.5,3000,41
空港晶座,双流,航空港,2室1厅,南/北,65.0,2000,30
中海右岸一期,双流,华府,3室2厅,东南,73.5,2600,35
中铁建西派国樾3号地（二期、五期）,双流,华府,3室2厅,东南,61.0,3200,52
艺尚锦江,锦江,琉璃场,1室1厅,东南,28.0,2600,92
萧邦,锦江,盐市口,1室1厅,,61.5,2600,42
中洲中央城邦,锦江,东大路,3室1厅,西南,62.5,5500,88
莲花逸都,锦江,九眼桥,3室1厅,南,50.0,3200,64
莲花逸都,锦江,九眼桥,1室0厅,东南,28.5,500,17
茂业豪园,锦江,九眼桥,1室1厅,西南,38.0,3300,86
瑞升望江橡树林二期,锦江,三官堂,3室1厅,东南,66.5,4000,60
绿地468公馆二期,锦江,三圣乡,3室1厅,西南,86.0,3000,34
时代豪庭三期,锦江,合江亭,3室2厅,西南,112.0,9500,84
天紫界,锦江,九眼桥,2室1厅,东南,61.5,3300,53
鑫苑名家二期,锦江,卓锦城,3室2厅,西南,46.5,2400,51
蓉上坊一期,锦江,合江亭,0室0厅,东南,28.0,400,14
翡翠城四期,锦江,东湖,5室2厅,东南,149.0,7000,46
融创玖樾台邸,锦江,三圣乡,1室1厅,西北,25.5,900,35
中学路15号,武侯,华西,4室1厅,南,53.5,3600,67
首座,武侯,桐梓林,2室1厅,南,64.0,5800,90
绿地圣路易名邸一期,武侯,簇桥,2室2厅,东,78.5,3300,42
保利花园一期,武侯,新双楠,2室2厅,南,85.5,3600,42
正基城市主场,武侯,五大花园,2室1厅,西南,55.5,2000,36
首信首御,武侯,新双楠,3室1厅,,80.0,3500,43
沙竹苑,武侯,五大花园,1室1厅,西,65.5,1800,27
名士公馆,武侯,航空路,4居室,南卧,10.0,1350,135
白兰地,武侯,外双楠,1室1厅,西南,66.5,2800,42
桐梓林欧城,武侯,桐梓林,1室1厅,东,57.0,2900,50
天邑华庭,武侯,丽都,2室1厅,东南,60.0,2400,40
凯悦新城,武侯,川音,1室1厅,东南,55.5,2500,45
红城,武侯,丽都,3室1厅,东南,80.0,3300,41
南棠蜜邸,武侯,红牌楼,2室1厅,东南,67.5,3200,47
锦龙云府,高新,广都,4居室,西卧,27.5,860,31
仁和春天国际花园,高新,金融城,3室2厅,东南,65.5,7500,114
布鲁明顿广场,高新,金融城,1室1厅,南,52.5,2900,55
银泰泰悦湾,高新,金融城,2室1厅,东,62.0,4800,77
中建天府公馆,高新,中德,3室2厅,南,96.0,6200,64
保利心语花园三期,高新,大源,4居室,东卧,17.0,1690,99
香榭国际三期,高新,中和,2室2厅,南,52.0,2300,44
复地金融岛湾流汇,高新,金融城,1室1厅,东,68.5,5500,80
润富国际公寓,高新,金融城,1室0厅,北,52.5,3400,64
怡丰新城,高新,中德,4居室,西卧,48.0,1230,25
无国界,高新,大源,3室2厅,南,57.0,5000,87
仁和春天国际花园,高新,金融城,3室2厅,西南,111.5,9000,80
中德英伦联邦B区,高新,中德,5居室,南卧,13.0,1190,91
嘉年华青年城,高新,远大,1室0厅,南,43.5,1290,29
凯德世纪名邸东庭,高新,大源,4室2厅,东南,89.0,8500,95
嘉年华青年城,高新,远大,2居室,南卧,14.5,1290,88
嘉年华青年城,高新,远大,3居室,东南卧,10.0,1300,130
香月湖,高新,新会展,1室0厅,南,40.5,2100,51
鸿阁一号,高新,广都,1室1厅,东,27.0,1900,70
美年广场美岸,高新,大源,4居室,北卧,6.5,880,135
南桥春天,高新,中和,2室2厅,东南,93.5,2300,24
嘉祥瑞庭南城,高新,大源,2室1厅,南,84.5,2800,33
南城都汇汇智园二期,高新,市一医院,2室2厅,西南,65.0,3500,53
海伦天麓,天府新区,麓山,1室1厅,东南,22.0,1700,77
保利锦江里,天府新区,华阳,1室1厅,东,55.5,2800,50
南湖国际社区,天府新区,南湖,1室1厅,南,43.5,1800,41
向阳小区,天府新区,南湖,2室2厅,南,86.5,1700,19
香山半岛,天府新区,海洋公园,2室1厅,东,52.0,2400,46
万科海悦汇城西区,天府新区,海洋公园,2室1厅,东南,72.0,2300,31
滨江和城,天府新区,麓山,3居室,南卧,7.5,1100,146
金茂光明城市,天府新区,华阳,3室2厅,南/北,49.0,3000,61
和贵南山上,天府新区,海洋公园,6室5厅,西南,319.5,27000,84
中铁卓越城一期,天府新区,麓山,3室2厅,南/北,107.5,3100,28
新鸿基悦城,天府新区,海洋公园,5居室,南卧,97.0,1200,12
瑞升橡树林华府,天府新区,南湖,2室2厅,西南,80.0,2100,26
天府滨河湾,天府新区,华阳,2室1厅,南,43.0,2600,60
恒大名都,天府新区,海洋公园,3室1厅,西北,99.5,2800,28
中铁奥维尔二期,郫都,郫县城区,3室1厅,东南,44.5,1800,40
派克公馆,郫都,成外,2室1厅,东南,56.0,2200,39
天邑宏御花园邑苑,郫都,橡树湾,2室2厅,东南,78.5,1750,22
成都鑫苑城,郫都,郫县城区,2室1厅,东南,35.0,2300,65
中铁奥维尔二期,郫都,郫县城区,3室1厅,东南,88.0,1800,20
三四八小区,郫都,郫县万达,2室1厅,东南,78.5,1400,17
中铁银杏广场,郫都,红光,2室1厅,西北,71.5,1400,19
宇众曼城,郫都,红光,2室1厅,西南,72.0,1800,25
书香府邸二期英伦,郫都,成外,2室1厅,东北,54.5,3000,55
海骏达蜀都1号一期南区,郫都,郫县城区,2室1厅,东南,75.5,1700,22
蜀鑫西TOWN,郫都,犀浦,3居室,,50.0,600,12
鹃城园三期,郫都,郫县城区,2室2厅,东南,38.5,1700,44
交大万嘉季柳园,郫都,犀浦,3室1厅,东南,92.5,2500,27
师大现代花园,龙泉驿,大面,3室2厅,东南,74.5,1950,26
龙城1号,龙泉驿,大面,3室2厅,西南,49.0,2500,51
华润置地时代风景,龙泉驿,十陵,3室2厅,东南,55.0,3600,65
中海御公馆,龙泉驿,十陵,2室1厅,西,38.5,2200,57
新希望锦麟府,龙泉驿,大面,4室2厅,东,68.0,3800,55
中海御公馆,龙泉驿,十陵,2室1厅,西,38.5,2100,54
中海御公馆,龙泉驿,十陵,2室1厅,西,38.5,2200,57
龙城1号,龙泉驿,大面,3室2厅,西北,68.0,2600,38
中海御公馆,龙泉驿,十陵,1室1厅,东,38.5,2000,51
康居兴苑,龙泉驿,龙泉驿城区,2室1厅,西南,81.0,1200,14
百悦锦城,龙泉驿,大面,4室2厅,南,61.5,2300,37
世茂城一期,龙泉驿,大面,1室0厅,,44.0,850,19
华润云庭,龙泉驿,大面,4室2厅,西南,96.0,3600,37
邦泰宽语,龙泉驿,十陵,3室1厅,南,47.5,3800,80
中华家园东区,青羊,西南财大,1室0厅,南,25.5,1700,66
富力公馆,青羊,太升路,5室2厅,东南,166.5,23000,138
童子街庭苑,青羊,太升路,4室2厅,南,105.5,6000,56
置信丽都玉园天俊,青羊,光华泡小,3室2厅,东南,97.5,4500,46
时代尊城,青羊,光华泡小,3室2厅,南,71.0,3300,46
凤起兰庭,青羊,万家湾,4室2厅,东南,71.5,8000,111
海宁西苑,青羊,贝森,4室2厅,南/北,91.5,4000,43
龙景花园,青羊,浣花溪,2室2厅,东,99.0,6000,60
清河阳光,青羊,万家湾,3室2厅,东北,43.0,2000,46
锦水雅居,青羊,人民公园,4室2厅,东南,98.0,8800,89
中铁瑞景颐城,青羊,外光华,3室1厅,东南,82.0,3000,36
恒大广场,青羊,太升路,3室2厅,,66.0,7500,113
中冶十九大厦,青羊,草市街,1室1厅,东南,63.0,2000,31
中铁西子香荷,青羊,光华泡小,3室1厅,南,59.5,4000,67
支矶石街31号,青羊,宽窄巷子,5室1厅,南/北,92.5,15000,162
万科国宾润园,金牛,国宾,4室2厅,东,110.0,6500,59
远洋朗郡,金牛,高家庄,2室1厅,东,39.5,2500,63
中际汇菁,金牛,五块石,4室2厅,东,110.0,4570,41
锦城名都,金牛,营门口,2居室,西南卧,49.0,1300,26
瑞升城北橡树林,金牛,金牛万达,2室1厅,东南,41.0,2100,51
锦西民园,金牛,西南交大,3室2厅,南,64.0,2800,43
金港空中花园,金牛,一品天下,3室1厅,东,85.5,5600,65
兴元绿洲一期,金牛,金府,3室1厅,东南,62.0,3000,48
龙湖北城天街一期,金牛,五块石,1室1厅,东,44.5,2000,44
田家巷1号,金牛,金牛万达,2室1厅,东/南,46.0,1300,28
高家庄赞城,金牛,高家庄,3室2厅,西南,57.5,2100,36
和睦人家一二期,金牛,营门口,4居室,东卧,5.0,750,150
富丽碧蔓汀,金牛,金牛万达,3室1厅,西南,85.0,3100,36
香山苑,金牛,金牛万达,3室1厅,西南,46.5,2700,58
中粮祥云里,金牛,华侨城,3室1厅,东南,72.0,3500,48
中际汇菁,金牛,五块石,3室1厅,东/西,53.5,2200,41
东原亲亲里,金牛,国宾,3室2厅,西北,78.5,2700,34
西西学府里,金牛,茶店子,2室1厅,东南,59.5,2400,40
华侨城原岸,金牛,华侨城,3室2厅,南,81.5,2500,30
中汇国际中心,金牛,金牛万达,1室1厅,西南,79.5,4000,50
助邦公寓,金牛,花牌坊,2室2厅,,83.0,1800,21
金牛新都会,金牛,花照壁,1室1厅,东南,72.0,5800,80
仁和迎宾,金牛,国宾,2室2厅,东南,77.0,2400,31
汇都商贸城,双流,蛟龙港,1室1厅,南,43.5,1200,27
华腾舒云居,双流,蛟龙港,3室2厅,东南,70.5,2300,32
贵通御苑枫景,双流,双流城区,3室2厅,南,68.5,2000,29
中铁建西派国樾3号地（二期、五期）,双流,华府,4室2厅,南,64.5,4700,72
明信晓筑,双流,航空港,3室1厅,南,40.5,1700,41
暑袜北一街146号,锦江,盐市口,4室2厅,南/北,122.0,4800,39
环球汇广场,锦江,攀成钢,2室2厅,,31.0,5800,187
时代豪庭四期,锦江,合江亭,3室1厅,,99.5,15000,150
时代豪庭三期,锦江,合江亭,2室1厅,东南,99.5,9000,90
环球汇蔚然,锦江,攀成钢,1室1厅,,38.0,3000,78
天誉花园,锦江,东大路,4室2厅,,127.5,16500,129
财富中心,锦江,盐市口,2室1厅,南,76.5,4500,58
首创娇子1号,锦江,卓锦城,4室2厅,南,63.0,7200,114
华润东原时光绘,锦江,琉璃场,1室1厅,南,27.5,2200,80
华润置地自在域,锦江,三圣乡,1室1厅,东南,40.5,1500,37
吉宝凌云峰阁,锦江,攀成钢,3室2厅,西,95.5,6000,62
三圣街58号,锦江,合江亭,2室2厅,东北,35.0,3000,85
东城攻略,锦江,九眼桥,1室1厅,东南,66.0,2100,31
ICC凯旋门,锦江,东大路,2室2厅,东南,56.0,5300,94
首开龙湖天璞,锦江,三圣乡,2居室,东南卧,45.0,2400,53
晶蓝半岛二期,锦江,九眼桥,4室2厅,东北,77.5,6000,77
九峰国际,武侯,红牌楼,1室0厅,东南,36.5,1800,49
纳米爱邸,武侯,双楠,1室0厅,南,26.0,1600,61
锦绣街2号,武侯,棕北,3室1厅,东,54.5,2500,45
桐梓林欧城,武侯,桐梓林,3室1厅,南,113.5,9000,79
南棠蜜邸,武侯,红牌楼,2室1厅,东,63.5,3200,50
曼哈顿自然派,武侯,航空路,1室1厅,东,35.5,2300,64
上道西城,武侯,草金立交,2室1厅,东南,74.5,2300,30
商鼎国际,武侯,航空路,2室1厅,西,46.5,3200,68
新界四期,武侯,红牌楼,4室2厅,西南,83.5,8500,101
中央花园二期,武侯,五大花园,3居室,,15.0,1100,73
巷上生活馆,武侯,广福桥,1室1厅,东南,28.0,2300,82
新界三期,武侯,红牌楼,6室2厅,南/北,87.5,7000,80
武海中华锦绣,武侯,草金立交,2室1厅,南,90.5,2500,27
中粮香榭丽都,武侯,丽都,4室2厅,东南,141.5,9500,67
交大花园南苑,武侯,五大花园,3室1厅,,79.5,2100,26
金茂礼都,武侯,华西,1室0厅,东南,17.5,2500,142
皇城花卉,高新,东苑,4室2厅,南,104.0,5300,50
中德英伦世邦K区,高新,广都,3居室,北卧,6.0,1260,210
龙湖世纪峰景,高新,新会展,3室2厅,南,83.0,6000,72
香月湖,高新,新会展,1室1厅,南,20.0,2300,115
南城都汇汇翠园一期,高新,市一医院,2室2厅,南,50.5,4200,83
西岸观邸,金牛,国宾,3室2厅,东南,111.5,3300,29
西宸原著御景,金牛,茶店子,3室2厅,东南,88.5,4800,54
锦汇城A区,温江,国色天乡,4室2厅,东南,130.0,2900,22
恒大城,温江,温江新城,4室2厅,东南,112.0,2200,19
恒大御景,温江,温江大学城,3室2厅,东南,79.0,1600,20
恒大城,温江,温江新城,3室2厅,东南,42.5,2000,47
西花汀,温江,珠江新城,2室2厅,东南,78.5,1000,12
佳兆业丽晶港,温江,珠江新城,1室0厅,东南,68.5,680,9
德坤新天地,温江,珠江新城,1室2厅,东,42.5,1300,30
珠江御景湾,温江,珠江新城,4室2厅,东北,125.0,2500,20
佳兆业丽晶港,温江,珠江新城,3室2厅,东南,64.0,800,12
和信孔雀天成,温江,温江新城,3室2厅,,103.5,1800,17
德坤悦天地,温江,温江新城,2室1厅,东南,33.0,1700,51
格凌兰,温江,温江新城,5室3厅,东南,57.0,5000,87
大华水映岛,温江,光华大道沿线,5居室,西南卧,79.5,850,10
洲际春天广场,温江,光华大道沿线,3居室,东卧,81.5,800,9
金河谷四期,温江,光华大道沿线,2室1厅,东南,48.5,700,14
洲际亚洲湾B区,温江,光华大道沿线,1居室,,94.0,700,7
公园大道,温江,光华大道沿线,2室2厅,东南,90.5,2000,22
洲际银海湾,温江,光华大道沿线,4室2厅,南,102.5,1500,14
洲际亚洲湾A区,温江,光华大道沿线,1室1厅,东南,25.0,1500,60
花语岸,温江,国色天乡,3居室,南卧,76.0,800,10
丛林背景,温江,国色天乡,1室0厅,东南,63.5,1000,15
鹭湖宫17区,温江,国色天乡,3室2厅,东,74.5,1000,13
置信学府杏林一期,温江,永宁,4室2厅,西南,73.5,2000,27
置信学府杏林一期,温江,永宁,3室2厅,东,60.5,1700,28
明信城C区,温江,温江大学城,3室2厅,南,49.0,2200,44
水韵尚城,温江,温江大学城,3室1厅,,99.5,1000,10
东原城,温江,温江大学城,4居室,东南卧,83.5,700,8
金域香洲,温江,温江大学城,8居室,南卧,105.0,850,8
新尚天地,温江,温江大学城,1室1厅,南,69.5,1600,23
明信仕林府,温江,温江大学城,4居室,东南卧,110.5,850,7
佳兆业君汇上品,天府新区,南湖,3室2厅,东南,62.0,2650,42
万科翡翠公园,天府新区,锦江生态带,3室2厅,西,83.0,3000,36
中建华府锦城,天府新区,麓山,3室2厅,南,96.0,5000,52
麓山国际云曦台,天府新区,麓山,2室2厅,西南,74.0,1200,16
麓山国际云曦台,天府新区,麓山,3室2厅,东南,91.5,3000,32
万科·公园传奇,天府新区,麓湖生态城,1室0厅,东南,15.0,1600,106
万科·公园传奇,天府新区,麓湖生态城,1室0厅,东南,15.0,1600,106
融创NANO公馆,天府新区,华阳,2室1厅,南,77.0,2800,36
御景台,天府新区,四河,2室1厅,南,51.5,2200,42
宏达世纪锦城,天府新区,海洋公园,3室2厅,南,83.5,3200,38
中铁卓越城一期,天府新区,麓山,4室2厅,南,72.0,3500,48
首开龙湖云著一期,天府新区,麓湖生态城,4室2厅,南,87.5,6000,68
中建鹿溪澜岸,天府新区,麓山,4室2厅,南,76.5,5000,65
德信弘阳·湖畔云璟,天府新区,麓山,4室2厅,南/北,84.5,10000,118
碧桂园海昌天澜,天府新区,雅居乐,3室2厅,东南,94.0,2200,23
人居柏云庭,郫都,郫县城区,4室2厅,南/北,77.0,900,11
书香府邸二期英伦,郫都,成外,2室2厅,东南,50.0,2500,50
