名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
振业城一期,龙岗区,横岗,7室3厅,南/北,110.0,16000,145
中海康城国际一期,龙岗区,大运新城,3室2厅,南,44.5,3800,85
泓瀚苑,龙岗区,坂田,2室1厅,南,71.0,3300,46
叮当公寓,,,1室1厅,,30.0,3340,111
龙岗天健郡城,龙岗区,龙岗中心城,2室1厅,南,39.5,3500,88
珠江旭景佳园,龙岗区,坂田,3室1厅,西南,44.5,6300,141
勤诚达正大城,光明区,光明,2室2厅,西南,37.0,4500,121
龙光玖龙台,光明区,光明,1室0厅,东南,24.0,2200,91
中海寰宇时代花园,光明区,光明,4室2厅,东南,54.0,5500,101
中粮云景广场,光明区,公明,3室2厅,南,30.0,3800,126
云科府,光明区,光明,3室2厅,南,48.0,4300,89
宏发美域,光明区,公明,4室2厅,南,58.5,6500,111
勤诚达正大城,光明区,光明,3室2厅,西北,50.5,6200,122
中海寰宇时代花园,光明区,光明,3室2厅,南,86.5,5500,63
宏发嘉域,光明区,公明,2室1厅,东南,35.0,3300,94
宏发雍景城,光明区,公明,2室2厅,南,36.0,4000,111
奥园和平广场,光明区,公明,2室2厅,南,27.0,2800,103
奥园和平广场,光明区,公明,1室1厅,南,21.0,2400,114
南太云创谷园区,光明区,光明,2室1厅,南,22.5,2980,132
云科府,光明区,光明,3室2厅,东南,47.5,4500,94
港城蓝山雅园,盐田区,盐田港,4室2厅,东南,65.5,4000,61
海滨假日,盐田区,盐田港,3室1厅,东,24.0,3300,137
蓝色海月居,盐田区,沙头角,4室1厅,东南,52.0,5800,111
君临海域,盐田区,沙头角,3室2厅,东南,41.0,5800,141
山海四季城,盐田区,盐田港,3室1厅,南,44.0,5800,131
碧海蓝天明苑,盐田区,沙头角,3室2厅,东南,72.5,6000,82
叮当公寓,,,,,17.5,2430,138
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,南,45.5,4800,105
宝能悦澜山花园,龙岗区,龙岗中心城,4室2厅,南,83.5,7000,83
百合山庄,龙岗区,布吉关,3室1厅,南,44.5,5500,123
万科四季花城七期,龙岗区,坂田,5室2厅,南,101.5,13000,128
仁恒梦公园,龙岗区,龙岗中心城,1室1厅,南,19.0,2700,142
桂芳园三期,龙岗区,布吉大芬,3室2厅,东南,44.5,4500,101
九州家园二期,龙岗区,龙岗双龙,5室3厅,东南,105.5,5000,47
万科公园里三期,龙岗区,布吉南岭,3室2厅,西南,43.0,6000,139
清林半山,龙岗区,龙岗中心城,4室2厅,东南,54.0,1800,33
叮当公寓,,,1室1厅,,22.5,2380,105
佳兆业中央广场六期,龙岗区,坂田,1室1厅,南/北,22.5,6500,288
考拉公寓,,,2室1厅,,22.5,4650,206
紫薇苑西区,龙岗区,龙岗中心城,4室2厅,东南,112.5,5000,44
玖拾公寓,,,1室1厅,,21.0,2730,130
勤诚达正大城,光明区,光明,2室2厅,东南,34.5,4200,121
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,5000,84
龙光玖龙台,光明区,光明,1室1厅,南,22.0,2600,118
新宝轩V立方,光明区,公明,2室1厅,东,28.0,3000,107
中海寰宇时代花园,光明区,光明,3室2厅,东南,44.5,4800,107
金地•峰境瑞府,光明区,光明,4室2厅,南,70.0,7000,100
龙光玖龙台,光明区,光明,5室2厅,南,71.0,12000,169
光明峰荟,光明区,公明,1室0厅,南,15.0,1800,120
奥园和平广场,光明区,公明,2室1厅,南,27.0,3000,111
中海寰宇时代花园,光明区,光明,3室2厅,东南,44.5,5000,112
星河天地,光明区,光明,3室2厅,东南,44.5,5400,121
光明1号,光明区,光明,3室1厅,南/北,56.5,4800,84
中粮云景广场,光明区,公明,3室0厅,西南,135.0,28000,207
太平洋小区,盐田区,沙头角,4室2厅,,45.0,3500,77
太平洋小区,盐田区,沙头角,3室2厅,南,45.0,3500,77
天丰公寓,盐田区,沙头角,2室2厅,南,69.5,2600,37
山泉小区,盐田区,沙头角,3室2厅,南,80.5,3300,40
关前楼,盐田区,沙头角,3室1厅,南,69.0,2500,36
心海伽蓝,盐田区,梅沙,2室2厅,东南,78.5,4000,50
心海伽蓝,盐田区,梅沙,3室2厅,东南,107.5,5300,49
天琴湾三期,盐田区,梅沙,4室2厅,东南,107.0,16000,149
优品艺墅,盐田区,梅沙,5室2厅,北,141.5,9000,63
星都·梅沙天邸,盐田区,梅沙,2室2厅,南,30.0,2500,83
湖心岛公寓,盐田区,梅沙,1室1厅,西南,27.0,3000,111
八十步海寓,盐田区,梅沙,2室2厅,南,53.0,4000,75
万科东海岸二期,盐田区,梅沙,5室2厅,南,95.5,5300,55
万科东海岸一期,盐田区,梅沙,4室2厅,东南,144.0,10000,69
中海半山溪谷花园,盐田区,盐田港,3室1厅,南,75.0,5200,69
臻湾云庭,盐田区,盐田港,1室0厅,南,68.5,2500,36
金山碧海花园,盐田区,盐田港,5室2厅,东南,88.0,6200,70
臻湾云庭,盐田区,盐田港,2室2厅,南,62.0,3300,53
旭飞华达园,罗湖区,百仕达,1室1厅,东南,20.5,4000,195
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,5300,258
君逸华府,罗湖区,布心,2室2厅,南,34.0,5500,161
笋岗中心万象华府,罗湖区,笋岗,2室2厅,西,39.0,9000,230
都市名园,罗湖区,万象城,1室1厅,东,69.5,5500,79
深城投中城花园,坪山区,坪山,3室2厅,,50.0,4000,80
凤凰公馆,坪山区,坪山,3室2厅,南,46.5,2000,43
凤凰公馆,坪山区,坪山,3室2厅,南,46.5,2000,43
润樾山,坪山区,坪山,3室2厅,东南,49.5,4200,84
润樾山,坪山区,坪山,3室2厅,南,43.0,3600,83
深业东城上邸,坪山区,坪山,5室2厅,,75.0,8000,106
奥园翡翠东湾,坪山区,坪山,3室2厅,南,59.5,3300,55
名骏豪庭,罗湖区,莲塘,2室2厅,南,33.5,4600,137
文锦花园,罗湖区,黄贝岭,3室1厅,南,49.0,5800,118
鹏兴花园一期,罗湖区,莲塘,2室2厅,南,77.5,4800,61
嘉宾花园,罗湖区,万象城,4室2厅,东,67.5,9500,140
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,6500,317
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,6500,317
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,21.5,5500,255
金迪名苑,罗湖区,布心,1室0厅,东,60.0,2900,48
四季御园,罗湖区,莲塘,2室2厅,北,31.0,6000,193
骏庭名园,罗湖区,地王,1室0厅,西,25.5,4100,160
京基一百大厦,罗湖区,地王,1室0厅,北,16.5,4000,242
龙丽园,罗湖区,翠竹,3室2厅,南,48.0,7500,156
汇鑫花园,罗湖区,黄贝岭,2室2厅,南,32.0,5100,159
悦彩城（西北地块）,罗湖区,布心,2室1厅,东南,47.0,5500,117
松泉山庄,罗湖区,布心,3居室,东南卧,7.5,2580,344
幸福里雅居,罗湖区,万象城,4室2厅,东南,94.0,29000,308
君逸华府,罗湖区,布心,2室2厅,东北,36.0,6000,166
东门天下,罗湖区,东门,2室2厅,东,36.0,6000,166
田贝花园,罗湖区,洪湖,1室0厅,东北,34.5,2000,57
碧清园,罗湖区,银湖,2室2厅,南,29.0,5000,172
润樾山,坪山区,坪山,3室2厅,南,43.0,3800,88
凤凰公馆,坪山区,坪山,3室2厅,南,47.0,3500,74
深城投中城花园,坪山区,坪山,4室2厅,南/北,62.5,5600,89
润樾山,坪山区,坪山,3室2厅,南,43.5,4000,91
力高君御国际,坪山区,坪山,4室2厅,南,44.0,4600,104
财富城,坪山区,坪山,4室2厅,南,44.5,3000,67
深业御园,坪山区,坪山,3室2厅,南,37.5,2800,74
金地朗悦,坪山区,坪山,3室2厅,东南,44.5,1800,40
佳华领悦广场,坪山区,坪山,3室2厅,南,41.5,4000,96
玺悦台,坪山区,坪山,4室2厅,东南,81.0,4500,55
祥祺滨河名苑,坪山区,坪山,3室2厅,南,44.5,3900,87
财富城,坪山区,坪山,4室2厅,南,44.5,3800,85
悦彩城（西北地块）,罗湖区,布心,2室1厅,东,26.5,5400,203
名都大厦,罗湖区,螺岭,1室1厅,南,17.5,2500,142
鸿翔花园,罗湖区,地王,2室1厅,东南,27.5,6200,225
联城美园,罗湖区,春风路,2室2厅,东南,31.5,5800,184
好运来大厦,罗湖区,春风路,1室0厅,东南,14.0,2600,185
财富城,坪山区,坪山,4室2厅,南,44.5,3800,85
深业东城国际,坪山区,坪山,3室2厅,南,37.5,3300,88
佳华领悦广场,坪山区,坪山,3室2厅,西南,67.0,4200,62
心海城,坪山区,坪山,3室2厅,南,72.5,4500,62
一品澜山,坪山区,坪山,3室2厅,东南,67.5,3500,51
深城投中心公馆,坪山区,坪山,2室1厅,东南,22.5,3200,142
龙光玖云著,坪山区,坪山,2室1厅,东南,17.5,2800,160
世茂广场,坪山区,坪山,1室1厅,南,18.0,2500,138
世茂广场,坪山区,坪山,2室1厅,南,31.0,3200,103
世茂广场,坪山区,坪山,1室1厅,西,22.5,2500,111
世茂广场,坪山区,坪山,1室1厅,南,18.0,2500,138
财富港大厦,宝安区,西乡,1室1厅,东南,19.0,3800,200
畔山御景花园,宝安区,松岗,3室2厅,东南,38.0,3000,78
梦幻之家社区,,,,,17.5,1930,110
梦幻之家社区,,,1室1厅,,21.5,2480,115
梦幻之家社区,,,1室1厅,,17.5,2480,141
会展湾水岸,宝安区,福永,1室0厅,北,17.0,2500,147
金竹花园,福田区,竹子林,4居室,南卧,28.5,1460,51
振业梅苑,福田区,梅林,3居室,南卧,56.5,2630,46
中港城,福田区,石厦,2室1厅,南,38.0,7400,194
华富村,福田区,黄木岗,4室2厅,东南,57.5,20000,347
彩田村,福田区,莲花,5居室,东南卧,44.0,3690,83
星河世纪,福田区,福田中心,1室1厅,北,22.0,6500,295
中洲湾-中洲滨海商业中心,福田区,上下沙,1室0厅,南,63.5,6500,102
长福花园,福田区,福田中心,4居室,北卧,6.5,2030,312
西海明珠,南山区,南山中心,2室1厅,东南,39.0,8500,217
海尚国际,南山区,蛇口,4室1厅,东南,49.0,11000,224
远洋滨海大厦,南山区,前海,1室0厅,东南,19.5,5500,282
新彩苑,龙华区,梅林关,3室1厅,西南,45.5,8000,175
星窝青年公寓,,,,,17.5,2699,154
壹成中心第七区,龙华区,龙华中心,4室2厅,东南,52.0,7200,138
龙光玖钻,龙华区,红山,4室2厅,南/北,66.5,14000,210
微棠青年公寓,,,,,17.5,1419,81
龙光玖钻,龙华区,红山,3室2厅,,56.0,12000,214
汇龙苑,龙华区,梅林关,3室2厅,东南,89.5,6300,70
梦幻之家社区,,,1室1厅,,20.0,2150,107
梦幻之家社区,,,,,14.0,1380,98
梦幻之家社区,,,,,12.5,1180,94
花样年花乡,宝安区,宝安中心,1室0厅,东北,19.5,3200,164
富士君悦府,宝安区,西乡,3室2厅,东南,50.5,7200,142
梦幻之家社区,,,1室1厅,,19.0,2680,141
云朵,,,1室1厅,,24.0,2180,90
励业公寓,,,,,12.5,1835,146
黄金大厦,宝安区,新安,2室1厅,西南,24.0,4200,175
励业公寓,,,,,12.5,1885,150
云朵,,,1室1厅,,19.5,1680,86
领航城领翔华府,宝安区,西乡,3室2厅,南,81.5,6000,73
梦幻之家社区,,,,,12.5,1830,146
招财猫公寓,,,1室1厅,,20.0,2780,139
鸿荣源·壹方中心·玖誉,宝安区,宝安中心,3室2厅,东南,50.0,15000,300
云朵,,,,,15.0,1580,105
长城盛世家园二期,福田区,莲花,2室1厅,北,75.0,9030,120
中康生活区,福田区,梅林,4居室,南卧,9.0,1660,184
宏浩花园,福田区,香梅北,4室2厅,东南,92.5,23000,248
华富大厦,福田区,景田,2室2厅,东,35.0,6000,171
银海苑,福田区,梅林,2室2厅,南,34.0,6000,176
益田村,福田区,石厦,4居室,南卧,29.0,2060,71
海印长城,南山区,南山中心,2室2厅,北,37.0,8800,237
中海深圳湾畔花园,南山区,白石洲,3室2厅,西南,59.0,11000,186
椰风海岸,南山区,前海,3室2厅,南,51.5,9100,176
金地国际公寓,南山区,科技园,3室1厅,南,41.5,12500,301
新一代国际公寓,南山区,后海,1室1厅,南,49.5,5600,113
华府假日大厦,南山区,蛇口,3室2厅,南,44.5,10000,224
海文花园,南山区,科技园,6居室,东南卧,12.5,3700,296
松坪村东区三期,南山区,科技园,2室1厅,西北,52.5,5800,110
招商桃花园一期,南山区,蛇口,3室2厅,东南,77.0,9000,116
凯丽花园,南山区,科技园,4居室,南卧,52.5,3130,59
奥宸观壹城,龙华区,观澜,3室2厅,南,79.5,4600,57
龙光玖钻,龙华区,红山,3室2厅,东南,58.5,9300,158
微棠青年公寓,,,,,15.0,1554,103
世纪华庭,龙华区,龙华中心,2室2厅,南,42.5,4500,105
星河传奇,龙华区,红山,4室2厅,南/北,84.0,7600,90
鸿荣源熙园山院,龙华区,梅林关,5室2厅,东南,117.0,45000,384
龙光玖钻,龙华区,红山,2室1厅,西南,19.5,5000,256
观澜豪园,龙华区,观澜,3室2厅,西南,49.5,6500,131
美丽家园,龙华区,龙华中心,3室2厅,东南,50.5,5500,108
壹城中心第二区,龙华区,龙华中心,3室2厅,南/北,47.0,7500,159
城建仁山智水花园三期,龙华区,观澜,5室2厅,南/北,100.0,22000,220
港铁天颂,龙华区,上塘,3室2厅,南/北,44.0,6500,147
中信湾上六座,宝安区,碧海,3室2厅,西南,62.5,7500,120
会展湾·中港广场,宝安区,沙井,2室2厅,南,42.5,5000,117
碧湾雅园,宝安区,西乡,2室1厅,西南,50.5,6000,118
中粮创芯公园,宝安区,新安,2室2厅,南,28.5,6000,210
新安湖花园,宝安区,新安,2室2厅,南,35.0,5200,148
新锦安海纳公馆,宝安区,宝安中心,3室2厅,西南,44.5,10400,233
万丰海岸城,宝安区,沙井,3室2厅,,45.0,4700,104
碧海富通城四期,宝安区,碧海,1室1厅,南,58.5,4300,73
海连大厦,福田区,福田中心,4居室,南卧,3.0,1960,653
缔梦园,福田区,景田,2室1厅,北,26.0,5500,211
梅林一村十二区,福田区,梅林,3室2厅,南,45.0,8000,177
莲花一村,福田区,莲花,3居室,北卧,23.5,1560,66
活力宝小区,福田区,车公庙,4居室,南卧,15.0,1860,124
桐林公寓,福田区,华强南,1室0厅,东南,12.0,3200,266
金地名轩,福田区,沙尾,2室1厅,东北,32.0,7000,218
华新村,福田区,华强北,3室2厅,南,47.0,7400,157
阳基阳光城市,福田区,皇岗,4居室,南卧,18.5,2790,150
黄埔雅苑四期,福田区,福田中心,4室2厅,南,83.5,23000,275
金地花园,福田区,上下沙,2室1厅,东南,27.5,5500,200
万科金域蓝湾三期,福田区,上下沙,3室2厅,西南,66.5,14000,210
旭飞花园,福田区,八卦岭,1室1厅,南,59.0,4500,76
泰然小区,福田区,车公庙,1室0厅,南,16.0,3000,187
科技园四十八区,南山区,科技园,4居室,南卧,30.0,1990,66
广博星海华庭,南山区,蛇口,3室2厅,南,105.0,15000,142
半山翠林花园,南山区,西丽,4居室,北卧,32.0,2190,68
怡园大厦,南山区,南山中心,3室1厅,北,51.5,8790,170
南国丽城,南山区,大学城,4室2厅,东,61.0,10000,163
铭筑,南山区,前海,3室2厅,南,41.5,11500,277
前海金岸,南山区,南头,1室0厅,西北,14.5,4000,275
红花雅筑,南山区,南头,2室1厅,南,60.5,6400,105
锦尚公馆,南山区,前海,3室1厅,南,57.5,14500,252
高发公寓,南山区,华侨城,1室0厅,北,11.5,3700,321
华润前海中心·悦玺,南山区,前海,2室1厅,南,61.0,20000,327
前海金融中心,南山区,前海,4室2厅,南,161.0,80000,496
华府苑,南山区,南头,2室1厅,东南,24.0,6200,258
星海名城五期,南山区,前海,2室1厅,东南,44.0,5200,118
龙光玖钻,龙华区,红山,2室1厅,西南,19.5,4800,246
尚誉红山里,龙华区,红山,3室2厅,东南,67.0,6800,101
微棠青年公寓,,,1室1厅,,24.0,2149,89
招商观园,龙华区,观澜,3室2厅,南,44.5,5300,119
龙光玖龙玺,龙华区,梅林关,4室2厅,南,56.5,10000,176
恒大时尚慧谷大厦,龙华区,龙华中心,2室1厅,南,25.5,3800,149
星河传奇二期,龙华区,红山,4室2厅,南,44.5,7000,157
深国际万科和雅轩,龙华区,民治,3室2厅,南,40.0,8000,200
星河传奇二期,龙华区,红山,4室2厅,南,44.5,7400,166
书香门第名苑,龙华区,梅林关,1室1厅,西南,48.0,4500,93
微棠青年公寓,,,1室1厅,,25.0,2144,85
中康生活区,福田区,梅林,2室1厅,南,70.0,5800,82
碧海红树园,福田区,上下沙,3室2厅,南,69.5,15500,223
雍景湾,南山区,蛇口,2室2厅,东南,90.5,11000,121
苏豪名厦,南山区,南头,1室1厅,西,27.5,5090,185
皇庭港湾,南山区,深圳湾,3室2厅,东,89.0,25000,280
中粮云景国际,光明区,公明,3室2厅,西南,66.5,5000,75
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,6000,101
龙光玖龙台,光明区,光明,4室2厅,东南,85.5,6500,76
金茂公园里,光明区,光明,3室2厅,南,45.0,4000,88
京基一百大厦,罗湖区,地王,1室1厅,西,22.0,5200,236
轻工大厦(爱国路),罗湖区,螺岭,2室1厅,,20.0,2800,140
碧水园,罗湖区,洪湖,3室2厅,南,49.5,5500,111
祥福雅居,罗湖区,笋岗,2室1厅,南,33.5,6000,179
ONE,罗湖区,地王,1室0厅,东南,22.5,3500,155
雍翠华府,罗湖区,布心,2室1厅,南,34.0,5500,161
鹏公馆,罗湖区,翠竹,1室1厅,西南,37.0,3800,102
ONE,罗湖区,地王,1室0厅,南,36.0,5700,158
实地剑兰郡,罗湖区,地王,3室2厅,南,47.5,11000,231
中英街壹号,盐田区,沙头角,4室2厅,南,71.0,14000,197
倚山花园三期,盐田区,沙头角,1室1厅,西南,50.0,3200,64
合景同创广场,盐田区,沙头角,3室2厅,,47.5,3000,63
瀚海翠庭,盐田区,沙头角,2室2厅,南,34.0,4500,132
心海伽蓝,盐田区,梅沙,3室2厅,东南,107.5,5500,51
星都·梅沙天邸,盐田区,梅沙,3室2厅,南,40.0,3500,87
金山碧海花园,盐田区,盐田港,2室1厅,东南,88.0,3800,43
倚山时代雅居,盐田区,盐田港,2室1厅,西北,35.0,3000,85
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
世茂广场,坪山区,坪山,1室1厅,东南,17.5,2500,142
坪山招商花园城北区,坪山区,坪山,3室2厅,南,91.0,3800,41
花样年·旭辉·好时光,坪山区,坪山,3室2厅,东南,48.0,4200,87
奥园翡翠东湾,坪山区,坪山,4室2厅,东南,53.0,4000,75
世茂广场,坪山区,坪山,1室0厅,西南,17.5,2300,131
龙光玖云著,坪山区,坪山,2室1厅,东南,18.5,3000,162
瞌睡猫公寓,,,1室1厅,,12.5,1100,88
建信天宸,龙岗区,横岗,1室0厅,东北,18.0,3000,166
依山郡花园三期,龙岗区,龙岗中心城,2室2厅,西北,44.0,3600,81
佳兆业中央广场六期,龙岗区,坂田,2室2厅,南,26.0,4800,184
中加名园,龙岗区,布吉关,2室2厅,南,32.5,3600,110
新地中央花园,光明区,光明,1室0厅,西,15.5,2200,141
新地中央花园,光明区,光明,3室2厅,北,81.0,4990,61
璟悦轩小巨蛋,光明区,公明,3室1厅,东南,24.5,2800,114
龙光玖龙台,光明区,光明,3室2厅,东南,48.0,5300,110
科裕新村,光明区,光明,1室0厅,西南,16.5,2200,133
科裕新村,光明区,光明,1室0厅,西南,16.5,2195,133
科裕新村,光明区,光明,1室0厅,西南,16.5,2205,133
金地•峰境瑞府,光明区,光明,3室2厅,南,47.5,4515,95
电建地产洺悦府,光明区,光明,3室1厅,东南,47.5,5229,110
中粮云景广场,光明区,公明,3室0厅,西南,135.0,28000,207
笋岗中心万象华府,罗湖区,笋岗,3室2厅,南,60.5,18000,297
深业东岭二期,罗湖区,黄贝岭,1室1厅,东北,19.0,4200,221
笋岗中心万象华府,罗湖区,笋岗,1室1厅,南,20.0,6000,300
笋岗中心万象华府,罗湖区,笋岗,1室1厅,南,20.0,6000,300
悦峰尚府,罗湖区,布心,3室2厅,北,42.5,5500,129
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东南,20.5,6200,302
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东南,20.5,6200,302
翠拥华庭一期,罗湖区,百仕达,2室1厅,东南,73.0,6500,89
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东南,20.5,6200,302
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东南,24.5,6800,277
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东南,24.5,7000,285
京基水贝珠宝中心,罗湖区,翠竹,1室1厅,南,24.0,5800,241
佳兆业山海城家园一期,盐田区,盐田港,3室1厅,东南,41.5,5000,120
星港名苑,盐田区,盐田港,3室2厅,南,63.5,3800,59
和亨中心广场,盐田区,盐田港,3室2厅,东南,55.0,4000,72
三洲田新村,盐田区,盐田港,4室2厅,南,63.5,4500,70
山海四季城Ⅱ华府,盐田区,盐田港,4室2厅,南/北,57.0,5200,91
浩海明珠,盐田区,盐田港,2室2厅,南,34.0,3000,88
佳兆业盐田城市广场,盐田区,盐田港,4室2厅,南,69.5,5200,74
南方明珠花园A区,盐田区,盐田港,3室2厅,东南,50.0,3600,72
碧海蓝天明苑,盐田区,沙头角,3室2厅,东南,72.5,6000,82
