名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
新景苑,龙岗区,横岗,2室2厅,南,81.5,4500,55.21
龙园意境,龙岗区,布吉石芽岭,4室2厅,南,48.5,7500,154.64
华侨城四海锦园,龙岗区,平湖,3室2厅,东南,30.0,3800,126.67
万科四季花城四期,龙岗区,坂田,4室2厅,南,45.0,6300,140.0
THETOWN乐城二期,龙岗区,大运新城,3室1厅,南,45.0,4990,110.89
振业城四五期,龙岗区,横岗,4室2厅,南,113.5,9000,79.3
慢城二期,龙岗区,布吉石芽岭,4室2厅,南,64.5,5800,89.92
金地名峰,龙岗区,龙岗宝荷,4室2厅,南,44.5,3900,87.64
颐安都会中央二期,龙岗区,大运新城,3室2厅,南,85.5,4800,56.14
富通好旺角一期,宝安区,宝安中心,2室1厅,东南,32.0,5500,171.88
深宝花园,宝安区,翻身,3室1厅,,64.5,5500,85.27
创业二村,宝安区,新安,3室2厅,东南,85.5,5800,67.84
泰华君逸世家,宝安区,宝安中心,3居室,东南卧,15.0,3750,250.0
深圳茗寓,,,1室1厅,,18.0,3080,171.11
幸福里雅居,罗湖区,万象城,3室2厅,西南,71.5,19800,276.92
渔民村,罗湖区,罗湖口岸,1室1厅,北,28.5,4000,140.35
京基滨河时代广场南区,福田区,上下沙,3室2厅,西北,58.0,18000,310.34
东方玫瑰花园,福田区,景田,4室2厅,东南,71.5,16500,230.77
酷舍,,,2室1厅,,44.0,10250,232.95
国企大厦,福田区,上步,1室0厅,西北,49.5,7000,141.41
明月花园,福田区,石厦,3室2厅,东南,60.5,8500,140.5
自由港湾公寓,福田区,福田保税区,1室0厅,北,13.5,3900,288.89
彩田村,福田区,莲花,3室2厅,南,45.0,8800,195.56
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
百仕达乐湖,罗湖区,百仕达,3室2厅,南,71.0,15000,211.27
新天地名居,罗湖区,黄贝岭,1室1厅,东南,39.0,4200,107.69
招商中环·禧寓,罗湖区,笋岗,3室2厅,北,53.5,15000,280.37
鸿业苑三期,罗湖区,黄贝岭,3室2厅,南,79.0,14000,177.22
竹边新村,罗湖区,螺岭,3室1厅,西南,59.5,4300,72.27
蓝馨苑,罗湖区,黄贝岭,1室0厅,南,14.5,3200,220.69
谱心苑,罗湖区,布心,2室1厅,,39.0,3900,100.0
天玺1号,罗湖区,东门,3室2厅,东,43.5,8500,195.4
天玺1号,罗湖区,东门,3室2厅,东南,32.5,9500,292.31
旭飞华天苑,罗湖区,清水河,1室0厅,南,27.0,1800,66.67
英兔轻社区,,,,,9.5,2380,250.53
福贸花园,福田区,梅林,4居室,北卧,41.5,2590,62.41
莲花北,福田区,莲花,2室2厅,东南,34.0,5300,155.88
莲丰大厦,福田区,莲花,2室1厅,南,39.5,7090,179.49
天威花园,福田区,莲花,3室1厅,南,98.0,8630,88.06
碧海红树园,福田区,上下沙,3室2厅,西南,57.0,10500,184.21
景田西小区,福田区,景田,3室2厅,南,46.5,6100,131.18
酷舍,,,,,17.5,4180,238.86
绿景虹湾,福田区,梅林,4室2厅,南,74.0,16500,222.97
艺丰花园A区,福田区,梅林,2室1厅,北,35.0,5200,148.57
活力宝小区,福田区,车公庙,3室2厅,,38.0,6000,157.89
龙塘小区,福田区,景田,3室1厅,南/北,48.0,7000,145.83
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
洪湖二街6号大院,罗湖区,洪湖,3室2厅,南,44.5,5308,119.28
蓝馨苑,罗湖区,黄贝岭,2室1厅,南,32.5,5800,178.46
港莲二村,罗湖区,莲塘,2室1厅,南,34.5,3300,95.65
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东,20.5,5700,278.05
田贝北院小区,罗湖区,洪湖,3室2厅,南,53.5,6000,112.15
翠苑大厦,罗湖区,百仕达,2室2厅,南,41.0,5500,134.15
缤纷时代家园,罗湖区,螺岭,1室0厅,西,14.0,3200,228.57
缙山府,罗湖区,银湖,3室1厅,南,46.5,12000,258.06
公路局大院,罗湖区,翠竹,3室2厅,南,50.0,5600,112.0
悦峰华府,罗湖区,布心,3室2厅,北,46.0,6200,134.78
酷舍,,,1室1厅,,14.0,3330,237.86
海康大厦,福田区,梅林,1室1厅,北,15.5,3900,251.61
金地海景花园,福田区,沙尾,1室1厅,北,50.5,3730,73.86
大中华国际金融中心,福田区,福田中心,3室2厅,东南,65.0,13000,200.0
漾福居,福田区,华强南,1室1厅,北,34.0,4330,127.35
花好园,福田区,上下沙,2室1厅,东南,35.0,8590,245.43
中电信息大厦,福田区,景田,9室0厅,南,254.5,50800,199.61
航苑大厦,福田区,华强北,3室1厅,西南,46.5,11000,236.56
梧桐山新居二期,罗湖区,莲塘,3室2厅,西南,37.5,5800,154.67
鸿翔花园,罗湖区,地王,1室0厅,北,17.5,3550,202.86
海富花园,罗湖区,黄贝岭,3室2厅,北,42.0,5200,123.81
京基一百大厦,罗湖区,地王,1室0厅,南,17.5,4200,240.0
东门晒布路小区,罗湖区,东门,3室2厅,南,38.0,5300,139.47
五矿宿舍,罗湖区,翠竹,3室2厅,南,73.5,6000,81.63
丹枫白露城东1号,罗湖区,黄贝岭,1室1厅,西南,34.5,5100,147.83
深业东岭一期,罗湖区,黄贝岭,2室1厅,南,35.0,6400,182.86
深勘大院,福田区,华强北,4室2厅,南,72.5,10500,144.83
阳光高尔夫大厦,福田区,香蜜湖,1室0厅,南,113.5,28875,254.41
阳光高尔夫大厦,福田区,香蜜湖,1室0厅,南,113.5,28875,254.41
财富城,坪山区,坪山,4室2厅,东南,44.5,3500,78.65
深业御园,坪山区,坪山,3室1厅,南,69.5,2500,35.97
深城投中心公馆,坪山区,坪山,1室1厅,东南,16.5,2200,133.33
龙光玖云著,坪山区,坪山,2室2厅,南,25.5,3500,137.25
深城投中心公馆,坪山区,坪山,3室2厅,南,43.5,5200,119.54
万科金域缇香二期,坪山区,坪山,4室2厅,南,44.5,5000,112.36
六和城,坪山区,坪山,3室2厅,东南,44.0,4500,102.27
玺悦台,坪山区,坪山,3室1厅,西南,72.5,3800,52.41
祥祺滨河名苑,坪山区,坪山,5室2厅,南,90.5,6000,66.3
奥园翡翠东湾,坪山区,坪山,4室2厅,东南,53.0,4200,79.25
龙光玖云著,坪山区,坪山,2室1厅,东,18.5,3400,183.78
深业御园,坪山区,坪山,1室1厅,南,20.0,1700,85.0
深业御园,坪山区,坪山,3室2厅,南,39.0,2700,69.23
一品澜山,坪山区,坪山,3室2厅,南,60.0,3500,58.33
泰富华悦都会,坪山区,坪山,3室2厅,,42.5,3800,89.41
深业御园,坪山区,坪山,3室2厅,南,37.5,2600,69.33
恒大成,坪山区,坪山,4室2厅,西南,51.0,3600,70.59
龙光玖云著,坪山区,坪山,2室1厅,南,25.5,3200,125.49
豪方东园,坪山区,坪山,3室2厅,东南,70.5,4000,56.74
京基御景印象四期,坪山区,坪山,4室2厅,西北,44.5,4100,92.13
东关珺府,坪山区,坪山,4室2厅,南,69.0,7500,108.7
深业御园,坪山区,坪山,1室1厅,南,20.0,1700,85.0
龙光玖云著,坪山区,坪山,2室2厅,南,25.5,3500,137.25
深城投中心公馆,坪山区,坪山,4室2厅,南,62.5,5200,83.2
花样年·旭辉·好时光,坪山区,坪山,2室2厅,南,36.0,3800,105.56
京基御景印象三期,坪山区,坪山,4室2厅,南,44.5,4500,101.12
怡瑞达云秀府,坪山区,坪山,3室2厅,南,34.5,3200,92.75
龙光玖云著,坪山区,坪山,1室1厅,东北,22.5,3000,133.33
龙光玖云著,坪山区,坪山,2室2厅,南,18.5,2800,151.35
祥祺滨河名苑,坪山区,坪山,3室2厅,东南,44.5,3400,76.4
花果山小区,南山区,蛇口,3室2厅,东南,78.0,7500,96.15
集悦城红花岭,,,,,14.0,2668,190.57
绿海名都,南山区,前海,2室2厅,东北,38.5,8300,215.58
城家公寓,,,,,10.5,4560,434.29
海伴雅居,南山区,蛇口,2室1厅,南,53.0,7000,132.08
微棠青年公寓,,,,,17.5,1484,84.8
新华城,龙华区,龙华新区,4室2厅,东南,71.0,7000,98.59
微棠青年公寓,,,1室1厅,,22.5,2599,115.51
微棠青年公寓,,,,,17.5,1769,101.09
微棠青年公寓,,,,,17.5,1769,101.09
前海花园三期,南山区,前海,3室2厅,北,84.0,8000,95.24
泰易公寓,,,,,8.25,1937,234.79
宝能城,南山区,大学城,3室2厅,,67.5,11800,174.81
南油B区,南山区,后海,4室2厅,南,46.0,8300,180.43
愉康大厦,南山区,南山中心,3居室,南卧,7.5,3500,466.67
金桃园大厦,南山区,南头,4居室,南卧,12.5,2980,238.4
万科蛇口公馆,南山区,蛇口,4室2厅,南,64.0,16000,250.0
阳光城家,,,,,16.5,4233,256.55
莲城花园,南山区,南头,2室2厅,南,49.5,7800,157.58
万昌公寓,,,,,11.75,2750,234.04
华润前海中心·悦玺,南山区,前海,2室1厅,南,61.0,20000,327.87
华润前海中心·悦玺,南山区,前海,3室2厅,南,105.0,36000,342.86
创世纪滨海花园,南山区,科技园,2室1厅,东,32.0,7300,228.12
星河盛世花园,龙华区,梅林关,2室2厅,西南,38.0,7200,189.47
微棠青年公寓,,,,,17.5,1769,101.09
华盛峰荟名庭,龙华区,观澜,1室0厅,南,16.5,2200,133.33
日出印象一期,龙华区,红山,3室2厅,北,48.5,6500,134.02
微棠青年公寓,,,,,16.75,1539,91.88
绿茵华庭,龙华区,龙华中心,3室2厅,南,44.5,5000,112.36
微棠青年公寓,,,,,16.5,1544,93.58
新彩苑,龙华区,梅林关,1室1厅,东北,18.5,5000,270.27
美丽AAA花园,龙华区,龙华中心,3室2厅,南,83.0,6800,81.93
万科九龙山,龙华区,观澜,4室2厅,南/北,62.0,6300,101.61
微棠青年公寓,,,,,17.5,1484,84.8
潜龙鑫茂花园C区,龙华区,民治,1室1厅,东南,40.0,3500,87.5
中航天逸,龙华区,红山,3室2厅,南,44.5,7500,168.54
龙光玖钻,龙华区,红山,2室1厅,东南,19.5,5000,256.41
新彩苑,龙华区,梅林关,3室2厅,东北,25.5,5800,227.45
龙光玖龙玺,龙华区,梅林关,4室2厅,南,44.5,9300,208.99
微棠青年公寓,,,,,17.5,1769,101.09
深圳尚寓,,,,,13.5,3000,222.22
松河瑞园二期,宝安区,松岗,4室2厅,东南,44.5,4800,107.87
中粮锦云,宝安区,西乡,4室2厅,东南,66.5,9500,142.86
金海华府,宝安区,西乡,4室2厅,东南,44.0,7200,163.64
金港华庭,宝安区,西乡,4居室,东卧,11.0,1790,162.73
裕安花园,宝安区,新安,4居室,东卧,50.5,1960,38.81
天悦龙庭二期,宝安区,宝安中心,4居室,西南卧,14.0,1860,132.86
阳光花园二期,龙岗区,布吉街,2室2厅,南,43.5,3800,87.36
佳兆业中央广场三期,龙岗区,坂田,5室2厅,南,81.5,11000,134.97
捷成公寓,,,1室1厅,,17.5,3330,190.29
邦拓美诺公寓,,,复式三室两厅一厨两卫,,46.25,8000,172.97
泰易公寓,,,,,9.5,1879,197.79
颐湾府,南山区,前海,3室2厅,东南,60.0,12000,200.0
泰易公寓,,,,,9.5,2129,224.11
马家龙工业区,南山区,南头,3室2厅,南,59.0,6300,106.78
泰易公寓,,,1室1厅,,14.0,2718,194.14
荔馨村南山区,南山区,南头,1室1厅,南,62.0,3300,53.23
泰易公寓,,,1室1厅,,11.5,2785,242.17
泰易公寓,,,,,9.25,2112,228.32
深圳湾科技生态园,南山区,科技园,2室1厅,,40.0,9000,225.0
阳光棕榈园一期,南山区,前海,7居室,南卧,9.0,4000,444.44
微棠青年公寓,,,,,17.5,1769,101.09
微棠青年公寓,,,,,15.75,1554,98.67
尚誉红山里,龙华区,红山,2室2厅,东南,32.5,5500,169.23
微棠青年公寓,,,,,17.5,1419,81.09
梅花山庄,龙华区,民治,9室2厅,南/北,175.0,20000,114.29
万科金域华府,龙华区,梅林关,3室2厅,南,42.5,9000,211.76
微棠青年公寓,,,,,15.75,1349,85.65
悠山美地,龙华区,龙华中心,3室2厅,东南,44.5,6000,134.83
卡罗社区,宝安区,翻身,1室1厅,南,60.5,5000,82.64
富通蟠龙居,宝安区,西乡,4居室,南卧,6.5,2560,393.85
裕宝大厦,宝安区,新安,2室1厅,东南,59.5,4900,82.35
招财猫公寓,,,1室1厅,,17.5,2480,141.71
海滨城广场一期,宝安区,翻身,4居室,东北卧,16.0,1960,122.5
润科华府,宝安区,曦城,3室2厅,南/北,58.0,6600,113.79
中信领航,宝安区,西乡,4室2厅,北,44.5,6500,146.07
怀德公元,宝安区,福永,3室2厅,西南,44.5,5500,123.6
欣荣苑,宝安区,翻身,2室2厅,东南,36.5,5200,142.47
碧海湾花园,宝安区,西乡,4居室,南卧,29.0,1630,56.21
碧海湾花园,宝安区,西乡,4居室,东卧,49.0,1460,29.8
花半里·欣悦广场,龙岗区,平湖,4室2厅,东南,38.5,4300,111.69
住我家公寓·,,,,,11.0,1880,170.91
十二橡树庄园二期,龙岗区,坂田,5室2厅,南,120.0,35000,291.67
恒大城市之光,龙岗区,龙岗中心城,2室2厅,东南,27.5,3480,126.55
住我家公寓·,,,,,11.5,1780,154.78
信义假日名城六期溢芳园,龙岗区,布吉关,2室2厅,东南,37.5,5000,133.33
世茂深港国际中心,龙岗区,大运新城,1室1厅,东,29.5,4000,135.59
碧桂园观麓花园,龙岗区,龙岗宝荷,4室2厅,南,56.0,2500,44.64
万象天成,龙岗区,龙岗中心城,1室0厅,东,27.5,2800,101.82
住我家公寓·,,,,,12.0,2280,190.0
住我家公寓·,,,1室1厅,,22.5,2680,119.11
住我家公寓·,,,,,17.5,2090,119.43
住我家公寓·,,,,,17.5,1990,113.71
今日香沙御景园,龙岗区,坪地,3室2厅,南,40.0,3400,85.0
万科第五园六期,龙岗区,坂田,4室2厅,南,90.5,10000,110.5
启迪协信科技园,龙岗区,大运新城,2室2厅,南,34.5,4000,115.94
住我家公寓·,,,,,12.5,2490,199.2
诺德中央道,龙岗区,坂田,8室2厅,南/北,92.5,11000,118.92
信和爱琴居,龙岗区,布吉大芬,2室1厅,南,26.0,3500,134.62
住我家公寓·,,,,,11.0,2490,226.36
嘉霖华禧,龙岗区,坂田,2室1厅,南,32.0,5800,181.25
半岛苑,龙岗区,布吉石芽岭,4室2厅,南,52.5,3300,62.86
桂芳园四期,龙岗区,布吉大芬,3室2厅,东南,42.5,4800,112.94
德兴花园,龙岗区,布吉街,3室2厅,南,38.0,2800,73.68
住我家公寓·,,,1室1厅,,17.5,3180,181.71
远洋新干线晶钻广场,龙岗区,龙岗中心城,2室1厅,北,16.0,2500,156.25
住我家公寓·,,,1室1厅,,12.5,2180,174.4
住我家公寓·,,,,,11.5,1980,172.17
滨海春城,宝安区,翻身,4居室,北卧,38.0,1430,37.63
中南花园,宝安区,翻身,4居室,南卧,28.5,1560,54.74
中熙珑湾,宝安区,沙井,1室1厅,南,16.0,1800,112.5
新锦安雅园二期,宝安区,翻身,5居室,西卧,17.5,2090,119.43
中熙珑湾,宝安区,沙井,1室0厅,东南,18.5,2000,108.11
华联城市全景壹号,宝安区,新安,5居室,东卧,30.5,2530,82.95
万科星城,宝安区,沙井,3室2厅,南,40.5,4900,120.99
泰华阳光海小区,宝安区,碧海,3室2厅,西南,40.5,7500,185.19
碧海富通城一期,宝安区,碧海,5居室,西南卧,23.0,1330,57.83
熙龙湾一期,宝安区,宝安中心,5室2厅,东南,110.0,16000,145.45
华强城市花园一期,宝安区,福永,3室2厅,南,44.5,5300,119.1
碧海富通城三期,宝安区,碧海,4居室,西卧,21.0,1860,88.57
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
幸福里雅居,罗湖区,万象城,3室2厅,西南,71.5,19800,276.92
渔民村,罗湖区,罗湖口岸,1室1厅,北,28.5,4000,140.35
百仕达乐湖,罗湖区,百仕达,3室2厅,南,71.0,15000,211.27
新天地名居,罗湖区,黄贝岭,1室1厅,东南,39.0,4200,107.69
招商中环·禧寓,罗湖区,笋岗,3室2厅,北,53.5,15000,280.37
鸿业苑三期,罗湖区,黄贝岭,3室2厅,南,79.0,14000,177.22
竹边新村,罗湖区,螺岭,3室1厅,西南,59.5,4300,72.27
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
旭飞花园,福田区,八卦岭,1室0厅,东,11.0,2200,200.0
阳光四季,福田区,石厦,2室1厅,东,41.5,8500,204.82
红荔村,福田区,华强北,2室1厅,南/北,33.5,6000,179.1
翰岭院,福田区,梅林,2室2厅,东/南,38.5,7700,200.0
金地海景翠堤湾,福田区,沙尾,3室2厅,南,65.0,11300,173.85
梅林一村十二区,福田区,梅林,3室2厅,西北,45.0,7500,166.67
梅林一村七区,福田区,梅林,3室2厅,东南,48.0,7800,162.5
茗香苑,福田区,景田,1室1厅,东南,21.0,4980,237.14
玮鹏花园,福田区,华强北,2室1厅,南,40.0,10000,250.0
越众小区,福田区,竹子林,4居室,南卧,30.5,1860,60.98
万科金域蓝湾二期,福田区,上下沙,1室2厅,南,39.0,9500,243.59
林海山庄,福田区,梅林,4居室,南卧,49.0,1542,31.47
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
蓝馨苑,罗湖区,黄贝岭,1室0厅,南,14.5,3200,220.69
谱心苑,罗湖区,布心,2室1厅,,39.0,3900,100.0
天玺1号,罗湖区,东门,3室2厅,东,43.5,8500,195.4
天玺1号,罗湖区,东门,3室2厅,东南,32.5,9500,292.31
旭飞华天苑,罗湖区,清水河,1室0厅,南,27.0,1800,66.67
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东南,20.5,6500,317.07
洪湖二街6号大院,罗湖区,洪湖,3室2厅,南,44.5,5308,119.28
祥福雅居,罗湖区,笋岗,1室0厅,南,15.5,3200,206.45
蓝馨苑,罗湖区,黄贝岭,2室1厅,南,32.5,5800,178.46
港莲二村,罗湖区,莲塘,2室1厅,南,34.5,3300,95.65
新世界鹿茵翠地,罗湖区,莲塘,3室2厅,北,51.0,7200,141.18
新光活力小区,福田区,车公庙,4居室,南卧,33.0,2190,66.36
先科花园,福田区,梅林,3室2厅,南,45.5,5700,125.27
享居物业,,,2室1厅,,40.0,12500,312.5
嘉福花园,福田区,皇岗,4室2厅,西,56.5,11000,194.69
享居物业,,,2室1厅,,40.0,11100,277.5
城投青莲公寓,福田区,莲花,1室1厅,东,47.5,4500,94.74
享居物业,,,,,18.5,6200,335.14
建业小区南区,福田区,竹子林,4居室,南卧,20.5,1930,94.15
皇岗花园大厦,福田区,皇岗,2室2厅,东南,33.5,6000,179.1
香荔花园,福田区,香蜜湖,2室2厅,南,33.5,6500,194.03
艺丰花园C区,福田区,梅林,4居室,南卧,20.5,1730,84.39
新光活力小区,福田区,车公庙,2室1厅,南,55.5,3800,68.47
集华花园,福田区,皇岗,4居室,西卧,4.5,1890,420.0
益田点彩人家,福田区,皇岗,2室2厅,北,42.5,7500,176.47
梅兴苑,福田区,梅林,4居室,北卧,48.5,1690,34.85
嘉洲豪园,福田区,新洲,2室2厅,南/北,30.0,6000,200.0
群星广场,福田区,华强北,2室1厅,,39.5,9000,227.85
京基御景华城,福田区,赤尾,2室2厅,西南,38.5,6800,176.62
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东,20.5,5700,278.05
阳光明居,罗湖区,布心,3室2厅,东南,47.5,6500,136.84
缤纷时代家园,罗湖区,螺岭,1室0厅,西,14.0,3200,228.57
鹏基公寓,罗湖区,莲塘,1室0厅,南,37.5,2200,58.67
万科深南广场,罗湖区,春风路,2室1厅,东南,72.0,7500,104.17
百仕达花园一期,罗湖区,百仕达,3室2厅,东南,60.0,11000,183.33
公路局大院,罗湖区,翠竹,3室2厅,南,50.0,5600,112.0
悦峰华府,罗湖区,布心,3室2厅,北,46.0,6200,134.78
梧桐山新居二期,罗湖区,莲塘,3室2厅,西南,37.5,5800,154.67
银通综合楼,罗湖区,莲塘,1室0厅,南,14.0,2000,142.86
旭飞华天苑,罗湖区,清水河,1室0厅,南,30.5,1800,59.02
鸿翔花园,罗湖区,地王,1室0厅,北,17.5,3550,202.86
坪山招商花园城南区,坪山区,坪山,3室2厅,南,69.0,3800,55.07
金地朗悦,坪山区,坪山,3室2厅,,44.5,3800,85.39
京基御景印象二期,坪山区,坪山,3室2厅,东/南,49.5,3200,64.65
和城里,坪山区,坪山,3室2厅,东南,49.0,3800,77.55
盈富家园,坪山区,坪山,1室1厅,南,22.0,1800,81.82
恒大成,坪山区,坪山,3室2厅,东北,49.0,3200,65.31
东方威尼斯花园,坪山区,坪山,2室1厅,东南,41.5,2600,62.65
