名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
绿城百合公寓北区,房山,阎村,3室2厅,南/北,74.5,4500,60
西悦欣居,房山,长阳,2室1厅,南/北,67.5,4000,59
长阳半岛怡和南路8号院,房山,长阳,3室1厅,南/北,64.5,5900,91
首开熙悦观湖,房山,房山其它,3室1厅,南/北,44.5,3900,87
长阳半岛3号院,房山,长阳,2室1厅,南,44.0,4300,97
芭蕾雨悦都南区,房山,长阳,3室2厅,南,40.5,5500,135
化四小区,房山,城关,2室1厅,南,36.0,1600,44
首开熙悦睿府书香,房山,良乡,2房间,南,25.0,2800,112
禾香雅园,房山,长阳,3室1厅,南/北,78.0,4300,55
昊天大街118号,房山,良乡,2室1厅,南,74.0,2300,31
中海寰宇视界,房山,长阳,1室1厅,南/北,30.0,4700,156
京投万科金域公园,房山,长阳,3室1厅,南/北,49.0,5000,102
加州水郡二期,房山,长阳,3室2厅,南/北,81.0,5200,64
徜徉嘉园6号院,房山,长阳,3室1厅,南,46.5,4700,101
五矿名品,房山,长阳,3室2厅,南/北,76.0,7500,98
首创新悦都一区,房山,长阳,3室1厅,南/北,59.0,4600,77
五和万科长阳天地9号院,房山,长阳,2房间,南,30.5,3100,101
绿地花都苑,房山,长阳,3室2厅,南/北,57.5,5500,95
中骏云景台,房山,房山其它,3室2厅,南/北,70.0,3450,49
长阳半岛2号院,房山,长阳,3室1厅,南/北,51.5,5300,102
首开熙悦山澜庭,房山,长阳,2室1厅,南/北,71.0,4700,66
北京城建琨廷漫缇,房山,窦店,3室2厅,南/北,77.0,3700,48
芭蕾雨悦都南区,房山,长阳,3室1厅,南,44.5,5300,119
世茂维拉,房山,长阳,4室2厅,南/北,153.0,23000,150
晶城秀府,丰台,成寿寺,1室1厅,西,36.0,7400,205
万年花城一期,丰台,玉泉营,3室1厅,东南,51.0,8500,166
东亚三环,丰台,马家堡,2房间,北,17.5,4990,285
万恒家园,丰台,青塔,3室2厅,南/北,57.5,8000,139
六营门小区,丰台,万源,3室1厅,南/北,41.5,4400,106
嘉园二里,丰台,马家堡,2室1厅,东南,31.0,5300,170
蒲黄榆四里,丰台,蒲黄榆,2室1厅,南,52.0,6360,122
玉林里小区,丰台,右安门外,2室1厅,南,60.5,6560,108
富锦嘉园二区,丰台,科技园区,3室1厅,南/北,57.5,8300,144
太平桥小区,丰台,太平桥,1室1厅,南,48.0,6890,143
育芳园,丰台,玉泉营,5室2厅,南/北,130.5,32000,245
定安里,东城,永定门,1室1厅,南/北,18.5,4200,227
地坛北里,东城,和平里,4室1厅,东/西,100.5,13900,138
富莱茵花园,东城,永定门,2室1厅,南,39.5,6000,151
华世隆国际公寓,东城,安贞,2室2厅,南/北,91.5,15000,163
竹杆胡同,东城,朝阳门内,2室1厅,东/西,48.5,10000,206
前门前,东城,天坛,3房间,南,65.5,8000,122
广渠家园,东城,广渠门,2室1厅,东北,68.0,6600,97
西草市东街甲34号院,东城,天坛,2室1厅,南/北,27.5,6500,236
慧忠里B区,朝阳,亚运村,1室1厅,东南,45.5,6190,136
康泉小区,朝阳,双桥,2室1厅,南,70.5,6390,90
洋桥东里,丰台,洋桥,2室1厅,南,57.5,6060,105
新方向家园,丰台,科技园区,2室1厅,南/北,40.0,7600,190
鸿业兴园二区,丰台,玉泉营,2室1厅,北,42.5,6990,164
正邦嘉园一期,丰台,刘家窑,3室1厅,西,53.5,6000,112
公园懿府,丰台,新宫,3室2厅,南/北,97.0,7500,77
彩虹嘉园,丰台,五里店,2室1厅,南,57.0,6360,111
星河城西区,丰台,马家堡,3室1厅,南/北,74.0,14000,189
元熙华府,丰台,宋家庄,1室1厅,东,43.0,7990,185
怡海花园富泽园,丰台,科技园区,2室2厅,,62.5,7800,124
泰禾金府大院,丰台,新宫,4室3厅,南/北,122.0,15000,122
东花市北里中区,东城,东花市,1室1厅,东,22.5,5500,244
忠实里,东城,广渠门,2室1厅,西北,50.5,7000,138
北沟沿,东城,东四,1室1厅,西南,15.0,5300,353
东直门南大街,东城,东直门,3室1厅,西南,80.5,10200,126
依陶阁,东城,永定门,1室1厅,北,33.5,4500,134
定安里,东城,永定门,2室1厅,,27.5,4600,167
新奥洋房,东城,永定门,1室1厅,北,23.5,4800,204
华龙IN巷,东城,永定门,1室0厅,东,22.5,5500,244
金桥国际,东城,广渠门,1室1厅,西,27.5,6200,225
本家润园C区,东城,东花市,1室1厅,北,69.5,5700,82
富莱茵花园,东城,永定门,2室1厅,西南,36.0,6500,180
胡家园小区,东城,东直门,1室1厅,东南,41.5,5800,139
金鱼池东区,东城,天坛,2室1厅,南/北,75.0,6300,84
安外西河沿,东城,安定门,2室1厅,南/北,47.0,7500,159
大雅宝胡同,东城,朝阳门内,1室1厅,北,15.0,5000,333
幸福家园三期,东城,广渠门,1室1厅,西,31.5,8200,260
万国城MOMA,东城,东直门,1室0厅,南,22.5,8000,355
保利蔷薇,东城,广渠门,1室1厅,北,29.0,7500,258
青年湖北里,东城,安定门,2室1厅,南/北,62.0,8600,138
新裕家园,东城,崇文门,1室1厅,南,60.0,9200,153
安定门东大街,东城,东直门,2室0厅,南/北,23.5,6800,289
金台里,朝阳,红庙,1室1厅,南,59.0,5500,93
万达大湖公馆,朝阳,奥林匹克公园,3室2厅,南/北,123.5,21000,170
嘉和丽园,朝阳,燕莎,2室1厅,,72.5,14000,193
兴隆家园,朝阳,高碑店,1室1厅,东北,72.0,5890,81
东方雅苑,朝阳,大望路,1室1厅,北,23.5,5460,232
柏林爱乐一期,朝阳,常营,1室1厅,东,77.5,6090,78
天之骄子,朝阳,双井,2室1厅,东,78.0,11590,148
芍药居北里,朝阳,芍药居,1室1厅,北,30.0,5800,193
管庄西里,朝阳,管庄,1室1厅,南,34.0,4130,121
霞光里35号院,朝阳,燕莎,2室1厅,南/北,28.5,8800,308
和平街十四区,朝阳,和平里,2室1厅,西,59.0,8150,138
北京像素南区,朝阳,常营,2房间,东北,30.5,4830,158
通用时代国际公寓,朝阳,建国门外,3室2厅,南/北,102.0,30000,294
大成时代公馆,丰台,岳各庄,2房间,东,48.0,8700,181
中海九号公馆二区,丰台,科技园区,6室3厅,南/北,220.5,105000,476
梅源里小区,丰台,万源,3室1厅,东/南,72.5,5000,68
南苑村,丰台,新宫,1室1厅,南,47.0,5460,116
华宝公寓,丰台,六里桥,4室2厅,东/西,117.5,18000,153
万科中粮假日风景,丰台,青塔,3室2厅,南/北,67.0,10500,156
开阳里七区,丰台,北京南站,3室1厅,南/北,92.5,8500,91
南庭新苑南区,丰台,新宫,2室1厅,南,29.0,5100,175
天鸿美域,丰台,青塔,2室1厅,南,65.5,8400,128
左安漪园,东城,左安门,3室2厅,东,79.5,10900,137
MASTER领域,朝阳,国展,1室1厅,东,57.0,6500,114
甘露园南里,朝阳,甘露园,2室1厅,东北,49.0,7890,161
沿海赛洛城四期,朝阳,百子湾,1室1厅,南,41.0,5700,139
垂杨柳南里,朝阳,劲松,2室1厅,东/南,24.0,4800,200
明天第一城6号院,朝阳,立水桥,3房间,南,58.0,7290,125
汉华苑,朝阳,华威桥,2室1厅,北,76.5,7690,100
松榆西里,朝阳,潘家园,2室1厅,南/北,27.5,5700,207
安苑东里一区,朝阳,惠新西街,1室1厅,东,32.0,5781,180
北苑家园绣菊园,朝阳,北苑,1室1厅,东南,69.0,5000,72
利泽西园,朝阳,望京,1室1厅,西南,34.5,6300,182
新源西里东街,朝阳,东直门,2室1厅,南/北,61.5,6300,102
夏都盈座,朝阳,望京,1室1厅,西,50.0,6500,130
首城国际B区,朝阳,双井,2室1厅,西南,57.0,10760,188
丽都职工公寓,朝阳,酒仙桥,2室1厅,东南,72.0,7000,97
苹果社区北区,朝阳,双井,1室1厅,北,85.5,8090,94
时代龙和大道,大兴,黄村中,2室1厅,南/北,50.5,5200,102
中冶德贤公馆公寓,大兴,旧宫,3房间,南/北,43.0,6700,155
国韵村,大兴,旧宫,2室1厅,南,43.0,8000,186
南海家园七里,大兴,亦庄开发区其它,1室1厅,南/北,34.5,3600,104
小康家园,大兴,亦庄,1室1厅,南,30.0,3800,126
观音寺小区,大兴,观音寺,3室1厅,南/北,41.5,4200,101
华远和墅,大兴,南中轴机场商务区,3室2厅,南/北,86.0,3600,41
富力飞常HAOS,大兴,大兴新机场,4房间,南,61.5,3600,58
首开龙湖天琅,大兴,瀛海,1室1厅,东,32.5,3700,113
金融街融汇,大兴,天宫院,2室1厅,南,38.5,4300,111
华远和墅,大兴,南中轴机场商务区,2室1厅,南,36.5,2504,68
空港华苑2号院,大兴,大兴机场空港,2室1厅,南/北,78.0,2000,25
鹿海园五里,大兴,亦庄开发区其它,2室1厅,南,46.5,4800,103
富力华庭苑西区,大兴,大兴新机场,3室2厅,南/北,50.0,3300,66
龙湖时代天街,大兴,天宫院,3室1厅,南/北,49.0,5600,114
万科天地,大兴,义和庄,5房间,东北,85.5,5800,67
辛店小区,大兴,观音寺,2室1厅,南/北,68.0,3400,50
燕景佳园,亦庄开发区,亦庄,1室1厅,南,49.0,4200,85
金地格林小镇,亦庄开发区,亦庄,3室2厅,南/北,126.5,8700,68
观海苑,亦庄开发区,亦庄开发区其它,3室1厅,南/北,82.0,5900,71
贵园东里,亦庄开发区,亦庄,2室1厅,南/北,69.5,4000,57
林肯公园,亦庄开发区,亦庄,3房间,西南,59.0,5950,100
八角北里,石景山,八角,2室1厅,南/北,29.0,4900,168
衙府业园,石景山,鲁谷,2室1厅,南/北,43.5,5200,119
玉兴园,石景山,鲁谷,3室2厅,南/北,93.0,8549,91
赵山,石景山,苹果园,1室1厅,南,21.5,3600,167
金顶街二区,石景山,苹果园,2室1厅,东/北,65.5,5820,88
杨庄中区,石景山,杨庄,3室1厅,南/西,48.0,7300,152
成府公馆,海淀,五道口,1室1厅,南/北,33.5,11000,328
花园北路乙28号院,海淀,牡丹园,2室1厅,南/北,29.0,8000,275
育新花园,海淀,西三旗,1室1厅,南,26.5,5560,209
乔建里,海淀,军博,1室1厅,南,25.5,5600,219
阜成路14号院,海淀,甘家口,3室1厅,南/北,80.0,12000,150
龙跃苑东二区,昌平,回龙观,3室1厅,南/北,62.0,8200,132
龙德紫金,昌平,天通苑,1室0厅,西,28.5,4900,171
慧华苑,昌平,回龙观,2室1厅,南/北,60.0,5500,91
慧华苑,昌平,回龙观,2室1厅,南/北,35.5,5200,146
龙跃苑东四区,昌平,回龙观,2室1厅,南/北,48.5,6300,129
龙兴园北区,昌平,回龙观,2室1厅,南/北,91.5,6300,68
流星花园三区,昌平,回龙观,3室1厅,南/北,86.5,7500,86
琥珀天地,昌平,回龙观,1房间,北,37.5,4800,128
中国铁建尚城汇,昌平,南邵,3房间,南/西,46.5,4000,86
溪城家园,昌平,立水桥,2室1厅,南/北,40.5,5900,145
龙跃苑一区,昌平,回龙观,3室1厅,南/北,55.5,7200,129
金辰府,昌平,北七家,3室1厅,南/北,44.5,5200,116
万科城市花园,顺义,后沙峪,3室1厅,南/北,55.0,5600,101
万科四季花城,顺义,顺义城,3室1厅,南,59.0,6200,105
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
大兴金茂悦,大兴,大兴其它,2室1厅,南,37.0,3000,81
兴政西里,大兴,黄村中,2室1厅,南/北,33.5,4000,119
首地浣溪谷,大兴,南中轴机场商务区,3室1厅,南/北,47.0,3600,76
兴盛街187号院,大兴,枣园,2室1厅,南/北,42.0,3600,85
和悦华锦,大兴,亦庄开发区其它,3室2厅,南/北,44.5,7800,175
庑殿家苑B区,大兴,旧宫,2室1厅,南/北,40.0,4800,120
盛嘉华苑,大兴,枣园,3室1厅,南/北,44.5,4100,92
北京金科天籁城,大兴,天宫院,3室1厅,南,86.5,5100,58
瀛嘉汇,大兴,瀛海,3房间,南,33.5,3700,110
华远和墅,大兴,南中轴机场商务区,3室1厅,南,44.5,3200,71
林肯公园B区,亦庄开发区,亦庄,4房间,北,72.0,8000,111
禧瑞天著东区,亦庄开发区,通州其它,2室1厅,南,85.0,5800,68
观海苑,亦庄开发区,亦庄开发区其它,2室1厅,东/西,46.5,5200,111
力宝广场,亦庄开发区,亦庄,3房间,南,42.0,6500,154
北京经开壹中心,亦庄开发区,亦庄,2室1厅,南/北,72.5,6386,88
观海苑,亦庄开发区,亦庄开发区其它,2室1厅,东/西,45.0,5150,114
南海雅苑南区,亦庄开发区,亦庄开发区其它,1室1厅,东,30.5,3708,121
国融国际,亦庄开发区,亦庄,1室0厅,北,16.5,3650,221
上海沙龙,亦庄开发区,亦庄,2室1厅,南/北,68.5,6400,93
南海雅苑南区,亦庄开发区,亦庄开发区其它,2室1厅,西,37.5,3850,102
衙府业园,石景山,鲁谷,2室1厅,南/北,40.0,5300,132
远洋春秋里,石景山,苹果园,2房间,南,70.0,6180,88
石景嘉园,石景山,八角,1室1厅,西南,66.5,3900,58
京汉旭城,石景山,鲁谷,3室1厅,,60.5,6500,107
重兴嘉园,石景山,鲁谷,2室1厅,东南,49.5,5400,109
金隅滨和园6号院,石景山,石景山其它,2室1厅,南/北,52.5,4100,78
重兴园,石景山,鲁谷,2室1厅,东南,48.5,5200,107
古城路小区,石景山,古城,2室1厅,南/北,26.0,4300,165
五芳园,石景山,鲁谷,2室1厅,南/北,43.0,4850,112
杨庄中区,石景山,杨庄,2室1厅,南/北,66.5,4900,73
永乐东区,石景山,鲁谷,2室1厅,东,41.5,4600,110
茂华景上景,石景山,杨庄,3房间,北,33.0,5300,160
北重西厂,石景山,鲁谷,2室1厅,西,63.0,4400,69
衙府业园,石景山,鲁谷,3室1厅,南/北,99.5,6300,63
西下庄,石景山,苹果园,2室1厅,东/西,77.5,4410,56
海特花园西区,石景山,苹果园,2室1厅,南/北,39.5,5500,139
杨庄北区,石景山,杨庄,1室1厅,西南,46.5,5300,113
冠城大通百旺府,海淀,海淀北部新区,3室2厅,南/北,67.5,12500,185
东冉新村,海淀,西山,1室1厅,南,47.5,6390,134
定慧东里,海淀,定慧寺,2室1厅,南,27.0,7360,272
双清路4号院,海淀,学院路,1室1厅,南,30.0,7300,243
知春里,海淀,双榆树,2室1厅,南,55.5,10360,186
冠城北园,海淀,马甸,3室2厅,西北,75.0,18000,240
学院路14号院,海淀,学院路,2室1厅,东,70.5,7830,111
莲花小区,海淀,六里桥,2室1厅,西南,75.5,9800,129
万树园,海淀,马连洼,2室1厅,南,49.5,8560,172
西山壹号院北区,海淀,西北旺,4室3厅,南/北,218.0,55000,252
成府路35号院,海淀,五道口,1室1厅,东,23.5,6100,259
翠微南里,海淀,公主坟,1室1厅,南,21.0,5100,242
翡翠公园五期,昌平,北七家,3室2厅,南/北,75.5,10000,132
名流花园,昌平,北七家,3室2厅,南/北,106.0,5300,50
龙回苑,昌平,回龙观,2室1厅,东/西,63.0,5500,87
天通苑东一区,昌平,天通苑,3室1厅,,69.5,6800,97
保利罗谷小区,昌平,昌平其它,2室1厅,南/北,51.0,4600,90
融泽嘉园中路1号院,昌平,回龙观,2室1厅,南/北,53.5,7300,136
天通苑北二区,昌平,天通苑,2室1厅,南/北,104.0,6500,62
中国铁建尚城汇,昌平,南邵,2房间,东,37.0,3800,102
望都家园,昌平,北七家,1室1厅,南/北,49.0,3600,73
流星花园三区,昌平,回龙观,2室1厅,南/北,94.5,7200,76
永安里小区,昌平,鼓楼大街,3室2厅,南/北,81.5,4500,55
琥珀天地,昌平,回龙观,1房间,北,37.5,5000,133
名佳花园四区,昌平,北七家,2室1厅,南/北,43.5,4000,91
市政宿舍南楼,昌平,鼓楼大街,2室1厅,西,58.5,3300,56
佳运园一期,昌平,立水桥,2室2厅,南/北,81.5,6500,79
北回归线,昌平,回龙观,2房间,北,35.0,5950,170
名佳花园三区,昌平,北七家,2室1厅,南/北,44.5,4100,92
地质勘查大院,昌平,立水桥,3室0厅,,68.5,5500,80
石园东区,顺义,顺义城,2室1厅,南/北,38.5,2800,72
香悦四季,顺义,马坡,3室1厅,南/北,57.5,5500,95
万通天竺新新家园,顺义,天竺,3室1厅,南/北,68.0,13500,198
石园北区,顺义,顺义城,2室1厅,南/北,42.0,3000,71
仓上小区,顺义,顺义城,2室1厅,南/北,71.0,3600,50
金地未未来,顺义,顺义其它,1房间,北,13.5,2500,185
前进花园石门苑,顺义,顺义城,1室1厅,南/北,40.0,2800,70
翠竹新村,顺义,中央别墅区,2室1厅,南/北,46.5,5100,109
建新南区,顺义,顺义城,2室1厅,南/北,26.0,3300,126
国兴城,顺义,后沙峪,2房间,北,58.5,4200,71
建新北区,顺义,顺义城,2室1厅,南/北,26.0,3200,123
胜利小区,顺义,顺义城,1室1厅,南/北,30.0,2700,90
石园北区,顺义,顺义城,2室1厅,南/北,60.5,3500,57
前进花园一区,顺义,顺义城,2室1厅,南/北,37.5,3400,90
石园北区,顺义,顺义城,2室1厅,南/北,39.0,3400,87
空港吉祥花园,顺义,后沙峪,2室1厅,南/北,37.5,5000,133
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
瑞海家园二区,大兴,西红门,2室1厅,南/北,48.0,5300,110
鸿坤理想城六期,大兴,西红门,2室1厅,南/北,40.0,4200,105
首创悦都汇,大兴,南中轴机场商务区,3室1厅,南/北,61.0,3800,62
鼎城世家,石景山,杨庄,3室2厅,东南,80.0,9500,118
古城路小区,石景山,古城,1室1厅,南,43.5,3500,80
苹果园小区一区,石景山,苹果园,2室1厅,南/北,52.0,5200,100
古城路小区,石景山,古城,3室1厅,南/北,30.5,5000,163
玉泉路甲65号院,石景山,鲁谷,2室1厅,南/北,60.0,4900,81
西山枫林三期,石景山,苹果园,2室1厅,东,55.5,6000,108
模式口中里,石景山,苹果园,2室1厅,东/西,75.0,4150,55
菊花盛苑,海淀,马连洼,1室1厅,南/北,70.0,7300,104
冬晴园,海淀,西北旺,1室1厅,南,27.5,5700,207
新外大街31号院,海淀,小西天,2室1厅,西,49.0,7500,153
北河沿,海淀,圆明园,3室1厅,南/北,42.0,16000,380
智慧大厦,海淀,小西天,1室1厅,北,47.0,5500,117
嘉德乐公馆,海淀,四季青,2室2厅,南/北,119.0,30000,252
新康园,海淀,西三旗,2室1厅,南,57.0,8030,140
中国铁建环保嘉苑,海淀,海淀北部新区,3室1厅,东北,91.5,8500,92
蜂鸟家园,海淀,万柳,1室0厅,西,66.5,6300,94
增光佳苑,海淀,甘家口,3室2厅,南/北,88.5,19800,223
西荣阁,海淀,四季青,2房间,南,40.5,6430,158
建材城东二里,海淀,西三旗,2室1厅,南/北,76.5,5800,75
明德家园,顺义,后沙峪,2室1厅,南/北,46.5,6200,133
北京苏活四区,顺义,顺义其它,2室1厅,南/北,44.5,3600,80
IDCITY艾迪城,顺义,后沙峪,3房间,西,31.5,7800,247
东兴一区,顺义,顺义城,2室1厅,南/北,62.5,3500,56
金茂北京国际社区,顺义,顺义其它,3室1厅,南/北,54.5,3500,64
誉天下四期,顺义,中央别墅区,5室2厅,南/北,200.0,35000,175
西辛南区,顺义,顺义城,2室1厅,南/北,68.5,3400,49
义宾南区,顺义,顺义城,2室1厅,南/北,38.5,2600,67
中粮祥云国际生活区,顺义,后沙峪,2室2厅,南,54.0,10500,194
西三环北路23号院,海淀,厂洼,2室1厅,南,60.0,8660,144
蓝星花园,顺义,后沙峪,1室0厅,东,53.0,3400,64
东兴一区,顺义,顺义城,1室1厅,南/北,44.5,3600,80
玉兰苑,顺义,顺义城,3室2厅,南/北,67.5,5000,74
育人里小区,西城,右安门内,3室1厅,南/北,80.5,8500,105
远见名苑,西城,广安门,2室1厅,西,46.0,8000,173
木樨地,西城,木樨地,2室1厅,北,60.0,7500,125
禄长街头条19号院,西城,陶然亭,3室1厅,南/北,44.5,9500,213
红莲南里,西城,马连道,2室1厅,南,28.5,5200,182
天安国汇,西城,西单,2室1厅,西南,102.0,35000,343
南礼士路三条南里,西城,月坛,2室1厅,东/西,45.0,11800,262
丽水莲花,西城,广安门,2室2厅,南/北,69.0,13300,192
荣丰2008,西城,广安门,1室1厅,东,50.5,4200,83
远见国际公寓,西城,广安门,1室1厅,东南,103.5,20000,193
朗琴园,西城,广安门,3室2厅,东/西,71.5,19500,272
西环景苑,西城,马连道,3室2厅,南/西,58.5,9000,153
东槐里胡同,西城,西单,3室1厅,南/北,82.0,16600,202
朗琴园,西城,广安门,2室2厅,东/西,54.5,12000,220
百万庄中里,西城,阜成门,3室1厅,东/西,85.0,13500,158
六铺炕一区,西城,六铺炕,1室1厅,东,57.0,6200,108
椿树园,西城,宣武门,3室1厅,东北,45.5,16500,362
羊肉胡同120号院,西城,金融街,1室1厅,南,21.0,8500,404
裕中西里,西城,马甸,3室1厅,,68.0,8200,120
报国寺东夹道1号东院,西城,长椿街,1室1厅,南,44.0,5500,125
