名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
西环路甲2号,昌平,鼓楼大街,2室2厅,东,78.0,3800,48.72
兴隆都市馨园,东城,崇文门,3室2厅,南/北,83.0,10500,126.51
国瑞城中区,东城,崇文门,1室1厅,南,62.5,7400,118.4
东中街,东城,东直门,2室1厅,南,55.0,9600,174.55
东直门南大街,东城,东直门,2室1厅,东,77.5,7600,98.06
国瑞城中区,东城,崇文门,1室1厅,南,78.5,7300,92.99
新景家园东区,东城,崇文门,1室0厅,东,20.5,6500,317.07
国瑞城西区,东城,崇文门,2室2厅,东,113.5,18000,158.59
新景家园东区,东城,崇文门,2室1厅,南/北,61.5,9500,154.47
西青年沟,东城,安贞,2室1厅,南,25.5,5000,196.08
南竹杆胡同,东城,朝阳门内,3室1厅,南/北,79.5,13000,163.52
中骏云景台,房山,房山其它,3室2厅,南/北,44.5,3400,76.4
加州水郡四期,房山,长阳,2室1厅,南,44.5,3300,74.16
明源南里,房山,良乡,3室1厅,南/北,69.0,3000,43.48
中国铁建原香漫谷四区,房山,城关,2室1厅,,67.5,3100,45.93
苏庄二里,房山,良乡,3室1厅,南/北,89.0,3200,35.96
旭辉E天地,房山,良乡,2房间,东,17.0,2400,141.18
金地朗悦YOYO派,房山,长阳,2房间,南,28.0,2700,96.43
绿城百合公寓北区,房山,阎村,2室1厅,南/北,77.5,3500,45.16
金隅畅和园4号院,房山,长阳,1室1厅,南,61.5,3300,53.66
西悦欣居,房山,长阳,2室1厅,东,46.0,4200,91.3
大宁山庄二区,房山,长阳,3室2厅,南/北,97.5,7500,76.92
金域缇香,房山,长阳,2室1厅,,54.0,4700,87.04
北京时代广场,房山,良乡,2房间,南,47.5,2800,58.95
禾香雅园,房山,长阳,2室1厅,南/北,59.0,4500,76.27
上京新航线,朝阳,望京,3室2厅,南/北,67.5,14500,214.81
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
慧时欣园一期,丰台,木樨园,3室1厅,西/北,54.5,8000,146.79
福臻家园南区,丰台,宋家庄,3室1厅,南/北,74.0,9600,129.73
东亚三环,丰台,马家堡,1室1厅,北,32.5,5490,168.92
东亚三环,丰台,马家堡,2房间,南,53.5,5230,97.76
御景春天A区,丰台,科技园区,1室1厅,东,50.0,5130,102.6
怡和世家,丰台,赵公口,2室1厅,南,35.5,5750,161.97
天鸿美域,丰台,青塔,2室1厅,南,65.5,8400,128.24
马家堡西里,丰台,马家堡,1室1厅,东/西,28.5,5500,192.98
方庄南路18号院,丰台,成寿寺,2室1厅,西南,42.5,6000,141.18
华润小区,丰台,西罗园,2室1厅,南,41.0,5930,144.63
新华街七里,丰台,看丹桥,2室1厅,南/北,78.0,4700,60.26
丽新嘉园西区,丰台,菜户营,2室1厅,南,39.0,7500,192.31
蒲黄榆二里,丰台,蒲黄榆,2室1厅,南,67.0,6390,95.37
马家堡西里,丰台,马家堡,1室1厅,南,21.5,4100,190.7
三环新城7号院,丰台,玉泉营,2室1厅,西,57.0,6360,111.58
东洲家园,朝阳,望京,2室1厅,南,48.0,5600,116.67
金隅泰和园,朝阳,高碑店,3室1厅,,79.0,6400,81.01
大屯里小区,朝阳,亚运村,2室1厅,北,35.5,7500,211.27
宝星国际二期,朝阳,望京,1室1厅,南,56.0,8100,144.64
小关北里,朝阳,惠新西街,1室1厅,南,23.5,6860,291.91
首开国风尚樾,朝阳,望京,4室2厅,南/北,134.5,36000,267.66
风林绿洲,朝阳,南沙滩,2室1厅,南/北,89.5,14200,158.66
珠江帝景博悦,朝阳,大望路,4室2厅,南/北,82.5,18800,227.88
北京像素南区,朝阳,常营,1房间,南,25.0,4100,164.0
三源里街,朝阳,亮马桥,2室1厅,东南,36.0,7730,214.72
和平街十五区,朝阳,和平里,2室1厅,南,35.0,8290,236.86
保利金泉,朝阳,亚运村,2室1厅,西北,57.0,12500,219.3
金蝉南里,朝阳,欢乐谷,1室1厅,北,61.5,5000,81.3
定福景园,朝阳,定福庄,3室1厅,南/北,43.0,6400,148.84
裘马都,朝阳,三元桥,1室1厅,东/西,38.5,13500,350.65
观湖国际,朝阳,朝阳公园,3室2厅,南,89.0,25000,280.9
百环家园,朝阳,双井,1室1厅,北,49.5,6760,136.57
万科青青家园,朝阳,豆各庄,3室2厅,南/北,110.5,7000,63.35
瞰都国际,朝阳,朝阳公园,1室0厅,西北,32.5,7300,224.62
甜水园东里,朝阳,甜水园,1室1厅,南,41.0,6390,155.85
峻峰华亭,朝阳,健翔桥,2室1厅,东,49.0,12000,244.9
吉祥里西区,朝阳,朝阳门外,2室1厅,西南,71.5,8000,111.89
安苑东里一区,朝阳,惠新西街,1室1厅,南,20.0,6500,325.0
太平庄南里,朝阳,工体,1室1厅,东,73.0,7260,99.45
东湖湾二期,朝阳,望京,3室2厅,南/北,87.0,23000,264.37
砖角楼南里,朝阳,和平里,2室1厅,南/北,44.5,5800,130.34
世茂奥临花园,朝阳,奥林匹克公园,3室2厅,南/北,116.0,19000,163.79
顺驰蓝调,丰台,菜户营,1室1厅,南,30.5,7290,239.02
芳群公寓,丰台,方庄,3室1厅,西,53.5,8950,167.29
榴景秀苑,丰台,刘家窑,2室1厅,东/西,76.5,6900,90.2
芳群园四区,丰台,方庄,1室0厅,南/北,20.5,5500,268.29
万科紫苑,丰台,青塔,2室1厅,南,76.0,7330,96.45
首经贸中街1号院,丰台,玉泉营,2室1厅,东,42.5,5700,134.12
刘家窑南里,丰台,蒲黄榆,2室1厅,东,63.0,6160,97.78
东亚三环,丰台,马家堡,1室1厅,西,38.5,5860,152.21
三环新城7号院,丰台,玉泉营,2室1厅,南/北,57.0,6500,114.04
育芳园,丰台,玉泉营,2室1厅,南/北,63.5,6900,108.66
天伦锦城,丰台,花乡,2室1厅,南/北,46.0,5500,119.57
靛厂锦园,丰台,岳各庄,1室1厅,南,31.0,5000,161.29
gogo新世代,丰台,方庄,1室1厅,东,42.5,6230,146.59
7克拉,丰台,马家堡,2房间,东,51.5,4782,92.85
翠海明苑,丰台,新宫,2室1厅,南/北,41.0,5600,136.59
金都杭城西区,朝阳,百子湾,3室1厅,南/北,76.5,12500,163.4
隆远阁,朝阳,芍药居,1室0厅,东,56.5,6500,115.04
绿地花都苑,房山,长阳,2室1厅,南/北,44.0,3700,84.09
合景领峰10号院,房山,长阳,2房间,西南,73.0,3000,41.1
康泽佳苑北区,房山,长阳,2室1厅,南,39.0,4700,120.51
长阳半岛2号院,房山,长阳,2室1厅,南,44.0,4600,104.55
邑上公馆,房山,长阳,2室1厅,南/北,45.5,4000,87.91
首开熙悦广场,房山,长阳,3房间,东北,40.0,4300,107.5
金地朗悦朗园,房山,长阳,3室1厅,,56.0,5200,92.86
禾香雅园,房山,长阳,2室1厅,南/北,71.0,4100,57.75
绿地诺亚方舟,房山,良乡,1房间,西,25.0,2800,112.0
北潞芳家园,房山,良乡,2室2厅,南/北,59.5,3500,58.82
世茂维拉,房山,长阳,1室1厅,西,30.0,2900,96.67
绿地花都苑,房山,长阳,2室1厅,南,42.5,4200,98.82
FCC中央城,房山,长阳,4房间,东,74.5,6000,80.54
建邦华庭东区,房山,长阳,3室2厅,南/北,88.5,5650,63.84
金鸽园小区,房山,房山其它,4室2厅,,118.5,10000,84.39
西潞园三里,房山,良乡,2室1厅,南/北,80.0,2500,31.25
首创新悦都二区,房山,长阳,2室1厅,东/西,35.5,3600,101.41
绿湾星苑,房山,良乡,2室1厅,东,37.0,3500,94.59
天恒乐活城南区,房山,阎村,2室1厅,南/北,73.5,3200,43.54
万科新里程59号院,房山,长阳,2室1厅,南,44.5,4500,101.12
金地朗悦悦园,房山,长阳,3室1厅,,49.5,5100,103.03
中粮京西祥云,房山,长阳,2室1厅,西南,44.5,4300,96.63
绿地花都苑,房山,长阳,2室1厅,南,42.5,3700,87.06
首开熙悦广场,房山,长阳,3房间,东南,25.0,3800,152.0
玉竹园,房山,良乡,2室1厅,南/北,85.5,3300,38.6
长阳半岛怡和南路8号院,房山,长阳,3室2厅,南/北,68.0,6900,101.47
FCC中央城,房山,长阳,1室1厅,西南,19.5,4000,205.13
长阳半岛4号院,房山,长阳,3室1厅,南/北,86.0,5500,63.95
FCC中央城,房山,长阳,2房间,西南,48.0,3800,79.17
北京华发中央公园,房山,良乡,3室1厅,南/北,84.0,3900,46.43
展览路,西城,阜成门,2室1厅,东/西,64.5,8500,131.78
阳光丽景,西城,马甸,1室1厅,北,31.5,10500,333.33
泰和嘉苑,西城,牛街,1室0厅,东,53.5,5300,99.07
玉桃园二区,西城,西直门,2室1厅,南/北,30.0,9500,316.67
炭儿胡同,西城,宣武门,1室1厅,南,16.5,6500,393.94
考拉社区,西城,菜户营,1室0厅,东,33.5,4500,134.33
广义街10号院,西城,长椿街,2室1厅,南/北,58.5,13000,222.22
丽水莲花,西城,广安门,1室1厅,东,39.5,8000,202.53
月坛南街北里,西城,月坛,1室1厅,北,44.0,7500,170.45
茶贸国际中心,西城,马连道,2房间,东,17.0,4500,264.71
北街家园八区,昌平,沙河,1室1厅,东,17.5,2800,160.0
京科苑,昌平,东关,2室1厅,南/北,57.5,4300,74.78
北京人家,昌平,回龙观,3室1厅,南/北,72.0,6800,94.44
北郊农场宿舍,昌平,回龙观,2室1厅,南/北,34.0,4800,141.18
龙城花园N区,昌平,回龙观,4室2厅,南/北,109.0,16000,146.79
奥森ONE,昌平,西三旗,3室1厅,南/北,45.0,7300,162.22
龙乡东区,昌平,西三旗,2室1厅,南/北,35.0,5400,154.29
金科廊桥水岸,昌平,南邵,3室2厅,南/北,99.5,9000,90.45
龙德紫金,昌平,天通苑,1室1厅,东,19.0,4200,221.05
清秀园北区,昌平,东关,1室0厅,北,23.0,3250,141.3
北京风景65号院,昌平,东关,3室1厅,南/北,56.5,5700,100.88
金隅万科城二期,昌平,鼓楼大街,2室1厅,东/西,43.5,5000,114.94
奥海明月,昌平,西三旗,3室2厅,南/北,44.5,7000,157.3
北街家园六区,昌平,沙河,2室1厅,南/北,31.5,4600,146.03
领秀慧谷A区,昌平,回龙观,3室1厅,南/北,44.5,6500,146.07
流星花园三区,昌平,回龙观,2室1厅,南/北,44.0,6200,140.91
天通苑二区,昌平,天通苑,2室1厅,南/北,48.5,5600,115.46
北街家园七区,昌平,沙河,2室1厅,西,34.0,4200,123.53
王府花园,昌平,北七家,3室3厅,,109.5,7500,68.49
东亚瑞晶苑,通州,马驹桥,1室1厅,南,32.5,3100,95.38
新潮嘉园二期,通州,潞苑,2室1厅,南/北,54.5,4500,82.57
翡翠四季A区,通州,通州其它,4室2厅,南/北,64.0,12500,195.31
新海北里,通州,马驹桥,1室1厅,南/北,28.0,3250,116.07
K2清水湾,通州,潞苑,2室1厅,西南,34.0,4300,126.47
宏仁家园,通州,马驹桥,3室1厅,南/北,44.5,4500,101.12
天赐良园东三期A区,通州,北关,2室1厅,,70.0,5500,78.57
西上园一区,通州,武夷花园,2室2厅,南/北,65.5,5300,80.92
京贸国际城,通州,武夷花园,2室1厅,南/北,44.5,4400,98.88
珠江拉维小镇,通州,潞苑,2室1厅,南,68.0,4100,60.29
运河明珠,通州,武夷花园,2室1厅,南/北,57.0,5300,92.98
华业玫瑰东筑,通州,临河里,2室1厅,东/西,54.5,5900,108.26
新华南路153号院,通州,果园,2室1厅,东/北,41.5,3300,79.52
首开万科城市之光盛佳尚苑,通州,通州其它,3房间,西,23.5,4100,174.47
后南仓,通州,万达,2室1厅,东南,71.0,3600,50.7
新华联家园北区,通州,果园,3室2厅,南/北,68.0,6600,97.06
K2清水湾,通州,潞苑,2室1厅,西,41.0,3900,95.12
七贤村,海淀,紫竹桥,2室1厅,南,45.0,7100,157.78
海淀幸福里,海淀,海淀北部新区,3室2厅,南/北,95.5,10000,104.71
鲁艺上河村,海淀,世纪城,3室2厅,南/北,110.5,25000,226.24
财智公馆,海淀,紫竹桥,1室1厅,东,56.0,6730,120.18
永泰东里,海淀,清河,2室1厅,西,60.0,6430,107.17
塔院小区,海淀,牡丹园,1室1厅,南,24.5,7290,297.55
索家坟,海淀,小西天,2室1厅,东,46.0,11090,241.09
交科院,海淀,小西天,2室1厅,北,39.0,7556,193.74
香山清琴麓苑,海淀,西山,4室2厅,南/北,250.0,60000,240.0
颐慧佳园C区,海淀,四季青,2室1厅,,77.0,15000,194.81
电信小区,海淀,军博,1室1厅,南,27.5,6200,225.45
万德嘉园二区,海淀,西北旺,2室1厅,南,89.0,8290,93.15
龙湖唐宁one,海淀,五道口,1房间,西,20.5,7800,380.49
橡树湾五期,海淀,清河,4室2厅,南/北,128.5,40000,311.28
郦城工作区,海淀,四季青,2房间,北,43.5,18500,425.29
塔院小区,海淀,牡丹园,1室1厅,南,41.5,7530,181.45
知春路82号院,海淀,双榆树,1室1厅,南,56.5,7000,123.89
兴盛街189号院,大兴,枣园,2室1厅,南/北,44.0,4200,95.45
金色漫香郡北区,大兴,南中轴机场商务区,2室1厅,南/北,59.0,3000,50.85
金色漫香郡北区,大兴,南中轴机场商务区,2室1厅,南,42.5,3100,72.94
金色漫香郡北区,大兴,南中轴机场商务区,2室1厅,南,89.5,3100,34.64
亦庄金茂悦南区,大兴,亦庄开发区其它,3室2厅,南/北,66.5,12000,180.45
蓝桥驿苑,大兴,南中轴机场商务区,1室1厅,南/北,28.0,2400,85.71
龙湖时代天街,大兴,天宫院,2室1厅,东/西,73.5,4500,61.22
蓝桥驿苑,大兴,南中轴机场商务区,1室1厅,南/北,28.0,2500,89.29
金融街融汇,大兴,天宫院,2室1厅,南,52.0,4000,76.92
蓝桥驿苑,大兴,南中轴机场商务区,1室1厅,南/北,27.5,2300,83.64
中海云熙,大兴,大兴其它,3室2厅,南/北,44.5,1800,40.45
红木林南区,大兴,枣园,3室1厅,南/北,52.0,8600,165.38
南海家园七里,大兴,亦庄开发区其它,1室1厅,东北,53.5,3400,63.55
海子角小区,大兴,观音寺,2室1厅,南/北,45.0,3000,66.67
珺悦国际,大兴,天宫院,2房间,北,77.0,3700,48.05
世嘉博苑,大兴,西红门,2室1厅,东南,46.5,5800,124.73
林校北里,大兴,黄村火车站,3室2厅,南/北,75.0,5500,73.33
康庄路50号院,大兴,枣园,1室1厅,南,32.5,3700,113.85
丹耀大厦,东城,东单,1室1厅,南,120.0,35000,291.67
普渡寺后巷,东城,东单,1室0厅,西,17.5,5200,297.14
普渡寺东巷,东城,东单,2室1厅,南,40.0,12500,312.5
台基厂头条14号院,东城,东单,1室0厅,南,61.5,6200,100.81
北新桥二条,东城,东直门,1室1厅,西南,52.0,3700,71.15
察慈小区,东城,东直门,1室1厅,南,41.0,6600,160.98
东直门内南小街,东城,东直门,1室0厅,东,11.0,2800,254.55
东直门内北小街2号院,东城,东直门,3室1厅,西,67.0,13000,194.03
东直门内北小街2号院,东城,东直门,3室1厅,南,130.0,15500,119.23
新中西里,东城,东直门,2室1厅,,26.0,7200,276.92
海运仓小区,东城,东直门,2室1厅,南/北,58.0,9200,158.62
安外东河沿,东城,安定门,2室1厅,南,32.5,8000,246.15
湖景苑,东城,安定门,3室1厅,南/北,101.0,16000,158.42
宝钞苑,东城,安定门,2室1厅,南/北,43.0,8500,197.67
青年湖东里,东城,安定门,1室1厅,西,43.5,5500,126.44
六铺炕,东城,安定门,1室1厅,南,44.5,6000,134.83
黄寺大街24号院,西城,六铺炕,2室1厅,西,79.0,12000,151.9
大六部口,西城,西单,3室1厅,南/北,53.0,14000,264.15
中信沁园,西城,陶然亭,2室1厅,南,65.5,17000,259.54
政泰家园,西城,菜户营,1室1厅,东,33.0,5400,163.64
灵佑胡同,西城,陶然亭,2室1厅,南/北,27.5,5500,200.0
荣丰2008,西城,广安门,2室1厅,东/南,27.5,8600,312.73
车站西街15号院,西城,广安门,2室1厅,南/北,65.5,6200,94.66
阳光丽景,西城,马甸,2室2厅,南/北,53.5,18000,336.45
荣丰2008,西城,广安门,3室2厅,西南,109.0,20000,183.49
京铁和园,西城,广安门,1室1厅,南,27.5,6500,236.36
第三区,西城,马连道,1房间,北,46.5,4800,103.23
牛街东里,西城,牛街,1室1厅,南,27.5,6300,229.09
椿树馆街35号院,西城,天宁寺,1室1厅,南,19.5,5000,256.41
三里河二区A区,西城,月坛,1室1厅,南,41.5,8500,204.82
朗琴园,西城,广安门,3室1厅,东北,64.0,14500,226.56
北三环中路12号院,西城,马甸,2室1厅,南/北,30.5,7300,239.34
德外大街乙12号院,西城,六铺炕,1室1厅,南,31.5,6000,190.48
裕中西里,西城,马甸,1室1厅,东,26.0,7200,276.92
建功东里,西城,右安门内,2室1厅,南/北,64.5,5900,91.47
西绦南巷8号,西城,六铺炕,1室0厅,南,11.5,2200,191.3
名佳花园一区,昌平,北七家,2室1厅,南/北,60.0,4000,66.67
卢卡新天地,昌平,天通苑,2室1厅,东,46.0,6800,147.83
北街家园二区,昌平,沙河,3室2厅,南/北,73.5,7500,102.04
天通苑北一区,昌平,天通苑,1室0厅,东,74.0,5000,67.57
金隅嘉和园,昌平,东关,2室1厅,南,62.0,4600,74.19
首开智慧社,昌平,回龙观,2室1厅,南/北,43.0,7500,174.42
国瑞熙墅,昌平,北七家,2室1厅,南,37.5,4700,125.33
流星花园三区,昌平,回龙观,1室0厅,北,67.5,4350,64.44
恒大幸福家园,昌平,沙河,2室1厅,南,44.5,4800,107.87
奥森ONE,昌平,西三旗,3室1厅,东/西,37.5,5800,154.67
森林大第,昌平,西三旗,3室1厅,南/北,63.5,8500,133.86
葛布店北里,通州,果园,1室1厅,南,37.5,3000,80.0
合景寰汇公馆,通州,武夷花园,3室2厅,西南,56.0,8500,151.79
通州富力中心A,通州,武夷花园,3室2厅,,85.0,10000,117.65
通州富力中心A,通州,武夷花园,3室1厅,南,59.5,7500,126.05
通瑞嘉苑东区,通州,潞苑,2室1厅,南,77.0,3800,49.35
中建雅颂居,通州,潞苑,2室1厅,南,62.0,3400,54.84
杨庄22号院,通州,通州北苑,2室1厅,南/北,53.0,4000,75.47
西营前街,通州,万达,2室1厅,南/北,74.5,3300,44.3
K2玉蘭湾,通州,九棵树(家乐福),3室2厅,南/北,69.5,13000,187.05
首开万科城市之光盛佳尚苑,通州,通州其它,3房间,北,48.0,5000,104.17
西潞苑小区,通州,北关,2室1厅,南/北,52.5,4300,81.9
荔景园,通州,武夷花园,2室1厅,东南,48.5,4200,86.6
大方居,通州,九棵树(家乐福),2室1厅,东/西,45.0,4500,100.0
育新花园,海淀,西三旗,2室1厅,东,36.5,5900,161.64
金沟河12号院,海淀,玉泉路,2室1厅,南/北,29.0,5500,189.66
岚山,海淀,海淀其它,3室1厅,南/北,61.5,9500,154.47
双榆树西里,海淀,双榆树,1室1厅,南,51.0,8860,173.73
北蜂窝中路2号院,海淀,军博,2室1厅,南/北,27.5,6800,247.27
西山美墅馆C区,海淀,西山,3室2厅,,104.5,22500,215.31
建材城东一里,海淀,西三旗,2室1厅,北,31.5,6490,206.03
