名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
翡翠城三期,锦江,东湖,5室2厅,东南,106.5,15000,140.85
中房优山PLUS,锦江,沙河堡,5居室,,7.5,1500,200.0
人居东湖长岛,锦江,东湖,4室2厅,南/北,88.5,10000,112.99
新半边街6号,锦江,盐市口,2室1厅,东,80.0,3200,40.0
昆仑华庭,锦江,盐市口,2室1厅,东南,30.5,4200,137.7
环球汇广场,锦江,攀成钢,1室1厅,西南,21.0,3600,171.43
华宇广场,锦江,沙河堡,1室1厅,东南,27.5,4000,145.45
阳光365,锦江,盐市口,2室1厅,,36.5,2800,76.71
绿地468公馆一期,锦江,三圣乡,2室1厅,东北,59.0,2200,37.29
融创四海逸家,锦江,卓锦城,4室1厅,东南,83.0,4500,54.22
绿地中心云锦468,锦江,三圣乡,3室2厅,东南,51.0,3000,58.82
美华大厦,锦江,盐市口,1室0厅,南,38.0,1800,47.37
卓锦城四期,锦江,卓锦城,3室2厅,东南,89.5,7500,83.8
卓锦城四期,锦江,卓锦城,3室2厅,东南,75.5,4000,52.98
卓锦城四期,锦江,卓锦城,3室2厅,东南,67.5,3500,51.85
合能珍宝琥珀,温江,光华大道沿线,3室2厅,东南,67.0,2100,31.34
金强大学城,温江,温江大学城,2室1厅,东南,39.0,1500,38.46
恒大御景,温江,温江大学城,3室2厅,东,58.0,1300,22.41
地铁首座,温江,温江大学城,3室1厅,东南,62.0,2100,33.87
中铁城鉴湖栖郡,温江,温江大学城,3室1厅,西南,99.0,1600,16.16
融信智慧广场,温江,花都大道,1室1厅,东,25.0,2500,100.0
珠江克莱公寓,温江,珠江新城,1室0厅,西南,59.0,1100,18.64
合能珍宝琥珀,温江,光华大道沿线,3室1厅,东,67.5,2000,29.63
金强大学城,温江,温江大学城,3室2厅,东南,89.0,1700,19.1
8号公馆,温江,光华大道沿线,2室1厅,南,49.0,2200,44.9
佳兆业丽晶港,温江,珠江新城,3室1厅,西北,56.0,2400,42.86
新尚天地,温江,温江大学城,1室0厅,东南,54.5,1400,25.69
置信学府杏林一期,温江,永宁,4室1厅,南,72.5,2400,33.1
蓝润光华春天B区,温江,花都大道,3室2厅,北,75.5,1800,23.84
恒大未来城四期,温江,光华大道沿线,3室1厅,东南,98.0,2700,27.55
安居苑(温江),温江,温江老城,3室1厅,,60.0,1300,21.67
保利星荟,高新,大源,2室1厅,南,28.0,3300,117.86
建发翡翠鹭洲,高新,大源,4室2厅,西,110.5,4400,39.82
金地天府城,高新,广都,3室2厅,南,69.0,3200,46.38
乐活公社,高新,远大,1室1厅,北,67.0,1630,24.33
英郡一期,高新,新会展,3室1厅,东南,67.0,4500,67.16
蓝光金悦派,高新,远大,3室2厅,南,40.0,2700,67.5
天鹅湖花园,高新,新会展,3室2厅,南,143.0,6500,45.45
招商玺荟,高新,金融城,1室1厅,南,49.5,4200,84.85
芳草苑,高新,芳草,1室1厅,西南,28.5,2000,70.18
南城都汇汇翠园一期,高新,市一医院,4室2厅,南/北,75.0,4700,62.67
中德时代星辰,高新,中德,1室1厅,东/西,30.0,3000,100.0
嘉年华青年城,高新,远大,1室0厅,南,46.0,1450,31.52
王府花园,高新,芳草,1室1厅,,37.5,2000,53.33
普得先锋国际,高新,中和,4居室,南卧,10.0,900,90.0
怡丰新城,高新,中德,5居室,南卧,9.0,750,83.33
复地金融岛,高新,金融城,4室2厅,西南,114.0,7000,61.4
时代晶科名苑,高新,市一医院,3室1厅,东/西,57.0,4800,84.21
中德英伦世邦K区,高新,广都,5居室,南卧,8.0,800,100.0
长冶南阳御龙府二期,高新,远大,1室1厅,东南,25.5,2400,94.12
中德英伦联邦A区,高新,中德,5居室,东南卧,8.0,750,93.75
中德英伦联邦B区,高新,中德,5居室,南卧,6.0,550,91.67
中铁城锦南汇,高新,中德,3室2厅,东南,66.5,3100,46.62
公园1号,郫都,红光,3室2厅,南,49.0,1000,20.41
东原花样年.印未来,郫都,犀浦,4室2厅,南/北,63.0,8000,126.98
怡景城市花苑,郫都,犀浦,3室2厅,东,91.0,3000,32.97
蓝光幸福满庭,郫都,犀浦,3居室,东南卧,34.5,650,18.84
乐视界广场,郫都,犀浦,3室1厅,东南,59.0,2000,33.9
中冶田园世界,郫都,郫县城区,3室2厅,东南,85.5,1800,21.05
书香府邸二期英伦,郫都,成外,3室2厅,东北,85.0,3300,38.82
今日花园,郫都,犀浦,2室2厅,西南,80.0,1700,21.25
华侨凤凰国际城,郫都,郫县城区,1室1厅,东南,47.0,1600,34.04
银丰园一区,郫都,橡树湾,3室2厅,东南,111.0,1200,10.81
合能橙中心,郫都,犀浦,2室1厅,东,42.5,1800,42.35
合能橙中心,郫都,犀浦,2室1厅,东,42.5,1800,42.35
清水路苑,青羊,外金沙,2室2厅,东,47.0,2300,48.94
锦悦金沙,青羊,金沙,2室2厅,东,63.5,3000,47.24
时代凯悦,青羊,八宝街,1室0厅,东南,47.0,1850,39.36
仁厚街38号,青羊,宽窄巷子,2室1厅,东北,68.0,1600,23.53
水木光华,青羊,西南财大,3室2厅,南/北,54.0,2800,51.85
锦天国际,青羊,太升路,3室1厅,南,92.0,7500,81.52
西华门街17号,青羊,宽窄巷子,1室1厅,东南,138.5,6300,45.49
米兰小筑,青羊,八宝街,1室1厅,南,42.5,2200,51.76
华润峰锦,青羊,八宝街,1室1厅,南,66.5,1500,22.56
中大君悦金沙四期,青羊,金沙,2室2厅,南,92.5,3600,38.92
三桂前街87号,青羊,太升路,3室1厅,南,54.5,2600,47.71
公元西,青羊,金沙,2室1厅,西南,69.0,2600,37.68
光华美地,青羊,外光华,5居室,东南卧,53.0,1000,18.87
汇厦少城琴台府,青羊,人民公园,2室1厅,东南,37.5,2800,74.67
成都花园望郡,青羊,西南财大,3室1厅,南/北,100.0,4200,42.0
恒大都汇华庭,锦江,合江亭,2室1厅,西,65.0,7000,107.69
锦和康城▪锦绣苑,锦江,三圣乡,2室1厅,东南,55.5,2200,39.64
财富中心,锦江,盐市口,5室1厅,东南,135.0,10000,74.07
四海逸家一期,锦江,卓锦城,3室2厅,东,55.0,2500,45.45
吉宝凌云峰阁,锦江,攀成钢,3室2厅,东南,63.5,6000,94.49
蓝谷地天域,锦江,蓝谷地,3室1厅,西北,58.5,2600,44.44
恒大都汇华庭,锦江,合江亭,1室1厅,东,69.5,4800,69.06
俊发星雅俊园,锦江,三圣乡,1室1厅,东南,18.5,1700,91.89
万科金润华府,锦江,沙河堡,3室1厅,东南,80.0,3700,46.25
吉宝凌云峰阁,锦江,攀成钢,3室2厅,南,87.0,6800,78.16
恒大望江华府,锦江,沙河堡,3室2厅,南,88.0,9000,102.27
华润幸福里一期,锦江,川师,2室2厅,西南,65.0,3400,52.31
绿地中心468星朗,锦江,三圣乡,1室0厅,东南,37.5,2200,58.67
绿地锦天府,锦江,攀成钢,3室2厅,南,120.5,10000,82.99
南纱帽街31号院,锦江,合江亭,4室1厅,东南,51.0,4000,78.43
海科智城,温江,温江大学城,2室1厅,东南,88.5,1200,13.56
恒大名城,温江,温江大学城,2室1厅,,47.0,2000,42.55
地铁首座,温江,温江大学城,3室2厅,东南,68.5,2300,33.58
中铁丽景书香,温江,温江大学城,3室1厅,南,80.5,1900,23.6
德坤新天地,温江,珠江新城,1室1厅,东,38.5,1400,36.36
彩叠园1A期,温江,光华大道沿线,3室2厅,东南,79.5,4100,51.57
品润金樽府,温江,国色天乡,3室2厅,西北,45.0,1800,40.0
蓝光香瑞湖,温江,光华大道沿线,3室1厅,西南,66.5,2000,30.08
德坤新天地,温江,珠江新城,2室1厅,西南,83.0,1700,20.48
光华瑞廷,温江,温江新城,2室2厅,东,42.5,1800,42.35
湟普国际,温江,光华大道沿线,1室1厅,北,51.5,1800,34.95
光华国际,温江,温江新城,3室2厅,西南,98.0,1800,18.37
洲际银海湾,温江,光华大道沿线,2室1厅,南,45.5,2300,50.55
金强大学城,温江,温江大学城,2室1厅,南,39.5,1500,37.97
中德英伦联邦B区,高新,中德,5居室,南卧,8.0,650,81.25
大源欢乐颂,高新,大源,1室0厅,南,55.5,2000,36.04
中航国际交流中心,高新,金融城,2室1厅,南,42.5,4500,105.88
南城都汇汇彩园,高新,市一医院,3室2厅,南/北,104.0,4900,47.12
南城都汇汇朗园五期,高新,市一医院,4居室,南卧,23.5,1330,56.6
大源欢乐颂,高新,大源,2室1厅,东/南,29.0,3200,110.34
保利心语花园三期,高新,大源,4居室,北卧,48.5,990,20.41
香山半岛,天府新区,海洋公园,4室2厅,,77.5,3500,45.16
麓湖生态城芸集,天府新区,麓湖生态城,1室1厅,南,34.0,4000,117.65
麓山国际茵特拉肯A,天府新区,麓山,3室2厅,东南,110.0,4000,36.36
南阳盛世,天府新区,南湖,2室1厅,东,80.0,2600,32.5
卡地亚花园城蔚蓝轩A区,天府新区,麓湖生态城,4室1厅,,88.5,9000,101.69
蓝润天府MIC,天府新区,南湖,5居室,东南卧,7.5,600,80.0
万科海悦汇城西区,天府新区,海洋公园,2室1厅,东南,58.5,2500,42.74
麓山上院,天府新区,麓山,3室1厅,南,55.0,3000,54.55
海伦天麓,天府新区,麓山,1室1厅,南,56.0,1500,26.79
戛纳湾金棕榈,天府新区,华阳,2室1厅,西,79.0,2800,35.44
南湖半岛,天府新区,南湖,2室1厅,西南,43.0,2200,51.16
南湖国际社区,天府新区,南湖,4室1厅,北,65.5,3800,58.02
天府半岛七期,天府新区,锦江生态带,3室2厅,东/西,61.5,2500,40.65
首开龙湖景粼玖序三期,龙泉驿,十陵,3室1厅,南,59.0,4000,67.8
德商蜜柚,龙泉驿,大面,1室1厅,南,22.0,1300,59.09
招商依云上城三期,龙泉驿,西河,3室2厅,东南,68.0,1200,17.65
百悦城云景,龙泉驿,大面,2居室,东南卧,41.0,1000,24.39
鹏城金龙美景,龙泉驿,航天,1室1厅,西北,57.5,1500,26.09
百悦天鹅湖,龙泉驿,大面,3室1厅,南,65.0,2500,38.46
华润未来之城一期,龙泉驿,东安湖,3室2厅,东南,62.5,3500,56.0
百悦城云景,龙泉驿,大面,2室1厅,东南,62.5,2000,32.0
金茂悦龙山,龙泉驿,大面,1室1厅,南,33.5,600,17.91
隆基泰和铂悦山,龙泉驿,东安湖,3室1厅,东南,69.5,2300,33.09
皇冠国际社区一期,龙泉驿,东安湖,2室2厅,南,50.5,1800,35.64
东韵雅园,龙泉驿,西河,3室1厅,东,86.0,1000,11.63
新希望锦麟府,龙泉驿,大面,4室2厅,西南,74.0,4000,54.05
滨河南街15号,龙泉驿,龙泉驿城区,3室1厅,南,57.0,900,15.79
华润置地时代之城二期,龙泉驿,十陵,5室2厅,南,71.5,4500,62.94
隆基泰和•紫樾书香,龙泉驿,东安湖,3室1厅,西,63.5,2200,34.65
恒大曹家巷广场三期,金牛,马鞍路,1室1厅,东南,32.5,3000,92.31
卓越云际,金牛,国宾,4室2厅,,73.0,5600,76.71
金房苑琴园,金牛,营门口,5室3厅,东南,154.0,9000,58.44
曹家巷恒大雅苑,金牛,马鞍路,2室1厅,东南,29.0,2800,96.55
青房尚瑞天韵,金牛,高家庄,3室1厅,东南,47.0,2400,51.06
旭辉江山和鸣,金牛,驷马桥,4室2厅,南,79.5,4500,56.6
金牛万达A组团,金牛,金牛万达,1室0厅,南,59.5,350,5.88
千和馨城,金牛,蜀汉路,2室2厅,西南,83.5,2000,23.95
正成拉斐,金牛,国宾,3室1厅,东南,59.0,3000,50.85
新柳苑,金牛,营门口,2室1厅,东南,68.0,2000,29.41
富丽碧蔓汀,金牛,金牛万达,3室2厅,东,64.0,3300,51.56
华侨城东岸一期,金牛,华侨城,3室2厅,南/北,75.0,6500,86.67
正成拉斐,金牛,国宾,3室1厅,南,51.0,2600,50.98
恒大西锦城,金牛,国宾,2居室,东南卧,5.0,1100,220.0
熙悦中心,金牛,国宾,1室1厅,东南,49.5,1750,35.35
金牛花园,金牛,高家庄,2室1厅,西北,42.5,2000,47.06
麓湖生态城浔岭,天府新区,麓湖生态城,3室2厅,东,68.5,7000,102.19
麓湖生态城云镜,天府新区,麓湖生态城,3室2厅,东北,81.0,8000,98.77
瑞升橡树林华府,天府新区,南湖,4室1厅,,88.0,2600,29.55
三利广场,天府新区,南湖,1室1厅,西,30.0,2600,86.67
建发第五大道,天府新区,麓山,2室2厅,东,40.0,2600,65.0
麓湖熙华天玺北区,天府新区,麓湖生态城,4室2厅,东南,92.5,6500,70.27
麓湖熙华天玺北区,天府新区,麓湖生态城,4室2厅,南,94.0,8000,85.11
广汇御园,天府新区,麓湖生态城,7居室,南卧,133.0,700,5.26
天投北鑫苑南区,天府新区,麓山,4室2厅,南,113.0,5500,48.67
建发中央湾区,天府新区,锦江生态带,3室2厅,南,56.5,2500,44.25
滨江和城,天府新区,麓山,4室2厅,东南,71.0,4200,59.15
滨江和城,天府新区,麓山,3室1厅,东,57.5,2900,50.43
中德麓府,天府新区,麓山,3室2厅,南,60.5,1500,24.79
川发天府上城,天府新区,锦江生态带,4室2厅,南,69.0,1700,24.64
万达华府,天府新区,麓湖生态城,3室2厅,东,68.5,4000,58.39
招商时代公园一期,天府新区,麓湖生态城,3室2厅,东/西,104.0,6000,57.69
建发第五大道,天府新区,麓山,1室0厅,南,54.0,600,11.11
百悦锦城,龙泉驿,大面,3室1厅,东南,94.0,2200,23.4
金茂悦龙山,龙泉驿,大面,1室1厅,东南,36.0,650,18.06
金巴黎,龙泉驿,阳光城,1室1厅,南,52.0,900,17.31
利通天鹅堡,龙泉驿,阳光城,3室1厅,,92.5,1400,15.14
四季映像,龙泉驿,大面,2室1厅,,62.0,1800,29.03
招商依云上城二期,龙泉驿,西河,3室1厅,南,68.5,1500,21.9
华润国际社区,龙泉驿,大面,3室2厅,东南,76.5,2000,26.14
鑫通福地,龙泉驿,龙泉驿城区,2室1厅,南,63.5,1400,22.05
天悦龙栖台,龙泉驿,龙泉驿城区,3室2厅,南,44.5,800,17.98
龙城1号,龙泉驿,大面,1室1厅,东南,42.0,850,20.24
嘉洲华府,金牛,营门口,5室1厅,东南,130.5,8000,61.3
中南樾府,金牛,天回镇,4室2厅,东/北,74.0,1100,14.86
嘉恒商寓,金牛,马鞍路,5室1厅,东南,200.0,10000,50.0
保利时代云央,金牛,金牛万达,4室1厅,南,66.0,5300,80.3
中南樾府,金牛,天回镇,4室2厅,东南,69.0,1000,14.49
白果林银杏广场,金牛,石人小区,1室1厅,南/北,26.5,2300,86.79
彩舍大厦,金牛,抚琴小区,3室1厅,东,69.5,2500,35.97
曹家巷恒大雅苑,金牛,马鞍路,2室1厅,东南,29.0,3000,103.45
保利堂悦,金牛,茶店子,5室3厅,东南,120.5,5000,41.49
华侨城云岸,金牛,华侨城,1室1厅,东,49.0,11900,242.86
中铁鹭岛艺术城,金牛,花牌坊,1居室,东南卧,71.5,1500,20.98
顶峰水岸汇景,金牛,营门口,5室2厅,东南,113.5,10800,95.15
绿地世纪城,金牛,驷马桥,4室1厅,北,68.5,3500,51.09
中汇国际中心,金牛,金牛万达,1室1厅,东南,87.0,3300,37.93
天府逸家二期,龙泉驿,大面,3室2厅,南,49.5,2300,46.46
金茂悦龙山,龙泉驿,大面,2室1厅,东南,47.5,1300,27.37
国一剑桥丽景,龙泉驿,航天,2室2厅,东南,49.5,1300,26.26
四季康城,龙泉驿,东安湖,2室1厅,东南,66.5,1500,22.56
荣盛紫提东郡,成华,成渝立交,3室2厅,,86.5,2800,32.37
美城云庭,双流,华府,2室2厅,南,54.5,3000,55.05
棠湖泊林城,双流,华府,2室1厅,东南,56.0,2600,46.43
九龙仓时代小镇1号府邸,双流,蛟龙港,4室1厅,南,63.0,1200,19.05
万锦城,双流,华府,2室1厅,北,38.5,2100,54.55
牧马驿小区,双流,公兴,2室1厅,西南,35.0,1700,48.57
蓝光长岛国际一期,双流,蛟龙港,4室2厅,东南,84.0,3200,38.1
富豪新岸,双流,蛟龙港,3室2厅,南,86.0,3000,34.88
怡心湖岸一期,双流,华府,3室2厅,南,90.5,3000,33.15
汇都商贸城,双流,蛟龙港,1室1厅,东,37.5,1600,42.67
蓝光长岛国际三期,双流,蛟龙港,4室2厅,南,89.0,2500,28.09
蓝光T-max,双流,航空港,3室1厅,,59.0,3400,57.63
香榭林居,双流,东升镇,3室2厅,南,57.5,2400,41.74
温哥华南苑,双流,航空港,1室1厅,南,29.0,1900,65.52
月映长滩c区,温江,温江大学城,3室2厅,东南,42.5,1100,25.88
碧桂园十里源墅,温江,永宁,4室1厅,南,131.0,5000,38.17
西财学府憬城,温江,温江大学城,2室1厅,,71.5,1700,23.78
洲际健康城,温江,温江大学城,3室1厅,东,56.5,600,10.62
花沐里Q3,温江,花都大道,1室1厅,东,48.5,1200,24.74
彩叠园二期,温江,光华大道沿线,4室2厅,南,130.0,3000,23.08
佳兆业丽晶港,温江,珠江新城,3室2厅,东,45.5,2200,48.35
蓝光香境,温江,光华大道沿线,3室2厅,东,65.0,1200,18.46
创＋理想城,温江,光华大道沿线,2室1厅,北,53.0,1000,18.87
湟普国际,温江,光华大道沿线,2室2厅,东南,68.0,2300,33.82
芙蓉田园,温江,永宁,2室2厅,东南,48.0,2000,41.67
彩叠园二期,温江,光华大道沿线,4室2厅,东南,97.5,1500,15.38
和平社区,温江,温江大学城,1室0厅,东南,296.0,700,2.36
洲际亚洲湾B区,温江,光华大道沿线,2室1厅,,47.5,1800,37.89
和馨苑,温江,温江老城,3室1厅,东南,86.5,1200,13.87
光华之心,温江,花都大道,1室0厅,东,20.5,800,39.02
龙舟苑,锦江,攀成钢,3室2厅,东,78.0,2600,33.33
时代豪庭三期,锦江,合江亭,3室2厅,南,99.0,18000,181.82
人居东城花汇,锦江,三圣乡,4室2厅,南,69.0,4500,65.22
王家坝街1号,锦江,合江亭,2室1厅,东南,23.0,1900,82.61
华润东原时光绘,锦江,琉璃场,1室1厅,东,49.0,2800,57.14
皇后国际,锦江,盐市口,3室1厅,南,86.5,4800,55.49
融创玖樾台邸,锦江,三圣乡,2室1厅,西北,26.0,2200,84.62
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
金阳易诚国际,青羊,外光华,2室1厅,东南,74.0,2500,33.78
俊发时光俊园,青羊,外光华,1室1厅,南,28.0,2400,85.71
左右,青羊,光华泡小,2室1厅,南,64.5,1900,29.46
光华碧邻,青羊,外光华,2室1厅,东,52.0,2600,50.0
蜀华街32号,青羊,人民公园,2室1厅,东南,27.0,1800,66.67
浪琴湾,青羊,光华泡小,2室1厅,北,52.5,2200,41.9
光明电器厂宿舍,青羊,光华泡小,2室1厅,东,64.5,1500,23.26
罗马国际,青羊,八宝街,1室1厅,西,62.5,2500,40.0
成飞102小区,青羊,外光华,2室1厅,南,57.5,2000,34.78
金沙柏林郡,青羊,外金沙,2室2厅,东南,55.5,2500,45.05
中铁西城西苑,青羊,外光华,1室1厅,南,43.5,2200,50.57
蓝光凯丽美域,青羊,金沙,4居室,东南卧,7.5,1080,144.0
东胜街23号,青羊,宽窄巷子,1室1厅,南,50.0,2500,50.0
清江美庐,青羊,外光华,2室1厅,东南,50.5,2100,41.58
紫云金沙,青羊,贝森,2室2厅,南,74.5,2800,37.58
麓鸣九天麓语苑,,,4室2厅,南,119.5,4500,37.66
中德英伦联邦A区,高新,中德,3室1厅,东南,90.0,3600,40.0
招商玺荟,高新,金融城,2室1厅,西,84.0,9000,107.14
红树湾,高新,中和,5居室,南卧,7.0,1050,150.0
黄金时代(中和街道办吉龙二街),高新,远大,4居室,南卧,7.0,900,128.57
世豪翡丽,高新,大源,1室1厅,南,49.0,7500,153.06
香月湖,高新,新会展,1室0厅,北,68.5,2000,29.2
红树湾,高新,中和,4居室,南卧,10.0,1200,120.0
蜀都中心二期,高新,新会展,2室2厅,东,92.5,3700,40.0
紫荆名园,高新,神仙树,5居室,南卧,31.5,1130,35.87
金地天府城公寓,高新,广都,2室1厅,南,65.5,2500,38.17
中海翠屏湾,高新,城南宜家,1室1厅,东南,25.5,3500,137.25
枫丹国际,高新,金融城,1室1厅,西,43.0,3600,83.72
国嘉南苑一期,武侯,华西,1室0厅,东南,70.5,1800,25.53
金茂礼都,武侯,华西,1室1厅,东南,29.0,2300,79.31
香月楠岸,武侯,双楠,1室1厅,西南,40.0,2300,57.5
芳草地,武侯,桐梓林,2室1厅,南,80.5,3500,43.48
摩卡筑,武侯,川音,3室1厅,东南,80.0,3600,45.0
武海中华锦绣,武侯,草金立交,2室1厅,东南,44.0,2600,59.09
优地B区,武侯,丽都,2室1厅,西南,91.5,3200,34.97
风华苑,武侯,桐梓林,3室2厅,南/北,108.5,3800,35.02
火车南站西路17号,武侯,桐梓林,3室2厅,南,96.0,3800,39.58
正基城市主场,武侯,五大花园,1室1厅,南,63.0,2100,33.33
逸尚美庭,武侯,红牌楼,2室1厅,,35.0,2600,74.29
锦翠北苑,武侯,武侯立交,1室1厅,东北,57.0,1600,28.07
水漪袅铜,武侯,航空路,3室2厅,东南,124.0,6000,48.39
名士公馆,武侯,航空路,3室2厅,东/西,61.5,4500,73.17
下一站都市,武侯,丽都,2室1厅,东南,86.5,3100,35.84
合能橙中心,郫都,犀浦,2室1厅,东,42.5,1800,42.35
溪地湾,郫都,犀浦,2室1厅,东,77.0,1900,24.68
海骏达蜀都1号一期北区,郫都,郫县城区,2室2厅,东南,62.5,1500,24.0
龙光君悦华庭二期,郫都,郫县城区,3室1厅,东南,82.5,2200,26.67
今日花园,郫都,犀浦,3室2厅,西南,69.5,1700,24.46
西区花园水云涧,郫都,犀浦,3室1厅,东南,87.5,2000,22.86
