名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
陶苑小区,天河,沙太南,3室2厅,东南,48.5,4900,101.03
东圃广场,天河,东圃,3室2厅,南,49.0,5300,108.16
广州凤凰公寓,,,,,14.0,1280,91.43
华翠街小区,天河,天河公园,3室1厅,南/北,41.0,4500,109.76
景柏公寓,,,,,14.0,2280,162.86
广州凤凰公寓,,,,,14.0,1280,91.43
瑞心苑,天河,粤垦,2室1厅,南,31.0,3200,103.23
骏景花园,天河,棠下,2室2厅,北,44.5,4800,107.87
恒大珺睿,天河,珠江新城东,1室1厅,西南,31.0,9000,290.32
半山雍景苑,天河,汇景新城,3室2厅,东,43.0,4600,106.98
富力天朗明居,天河,棠下,3室1厅,南,88.0,5100,57.95
莱茵水岸,从化,江浦街,3室2厅,东南,55.0,2000,36.36
河东北路,从化,江浦街,2室1厅,南,35.0,1200,34.29
时代印象,从化,太平镇,0室0厅,南,6.0,300,50.0
人盛巴厘天地,从化,神岗镇,3室2厅,东南,90.5,1700,18.78
世港花园,海珠,磨碟沙,3室2厅,南/北,51.0,7600,149.02
宏宇广场,海珠,宝岗,2室1厅,西,28.5,4158,145.89
洪德路,海珠,洪德,2室1厅,南,23.0,2700,117.39
稼南雅筑,,,1室1厅,,10.0,950,95.0
金地草莓社区,,,1室1厅,,12.5,1200,96.0
黄石小区,白云,黄石,3室2厅,南/北,48.0,3800,79.17
棠乐路13号大院,白云,新市,3室2厅,北,48.0,3300,68.75
保利西子湾,白云,金沙洲,3室1厅,东南,48.5,3800,78.35
金地草莓社区,,,1室1厅,,7.5,990,132.0
壹诚大厦,荔湾,东塱,1室1厅,北,12.5,2500,200.0
康怡居,荔湾,陈家祠,1室1厅,南,28.0,3300,117.86
金鹤苑,荔湾,西朗,3室2厅,南/北,49.0,3500,71.43
西华路,荔湾,西华路,1室1厅,东南,15.0,2300,153.33
龙锦大厦,荔湾,龙津,1室0厅,西,6.0,1200,200.0
茶滘路,荔湾,汾水,4室4厅,东南,150.0,4800,32.0
富力广场S区,荔湾,中山八,1室0厅,东,6.0,1300,216.67
珠岛花园,荔湾,大坦沙,1室1厅,西,17.5,2500,142.86
惠百氏广场,增城,白江,3室2厅,南,52.5,2800,53.33
嘉仕花园东区,海珠,滨江东,5居室,东南卧,18.0,1428,79.33
越秀·天荟江湾,海珠,工业大道南,4居室,南卧,15.0,2200,146.67
南洲名苑,海珠,东晓南,3居室,东卧,29.0,1249,43.07
海琴湾宜利苑,海珠,滨江东,2室1厅,东,39.5,5500,139.24
越秀·天荟江湾,海珠,工业大道南,4居室,南卧,15.0,2200,146.67
万华花园,海珠,东晓南,3室1厅,,40.0,4200,105.0
明珠花园(海珠区),海珠,东晓路,2室2厅,东南,50.0,4300,86.0
金碧花园第一金碧,海珠,金碧,3居室,北卧,4.0,1354,338.5
保利天悦,海珠,万胜围,3室2厅,北,57.0,11000,192.98
海琴湾,海珠,滨江东,4室2厅,东南,59.0,7000,118.64
第三金碧花园,海珠,金碧,1室1厅,南,20.0,3300,165.0
越秀·天荟江湾,海珠,工业大道南,2室2厅,北,18.0,4600,255.56
琶洲新村,海珠,万胜围,2室1厅,南,45.0,7500,166.67
白云尚城,白云,江夏,2室2厅,西南,38.5,4300,111.69
汇侨新城南区,白云,新市,3室2厅,东南,46.0,3600,78.26
云山诗意,白云,黄边,1室0厅,东,6.0,1200,200.0
岭南新世界,白云,嘉禾望岗,3室1厅,西南,47.5,4300,90.53
稼南雅筑,,,1室1厅,,7.5,650,86.67
稼南雅筑,,,电梯高层精装一室一厅-719,,12.5,950,76.0
稼南雅筑,,,1室1厅,,6.0,700,116.67
北欧公寓,,,,,13.0,1338,102.92
万科蓝山,白云,南湖,1室0厅,南,6.0,650,108.33
正升雅境,白云,机场路,2室1厅,南,73.0,4500,61.64
龙光玖誉府,白云,江高镇,3室1厅,东南,41.5,3000,72.29
保利西海岸瀚海花园,白云,金沙洲,3室2厅,东南,64.0,5600,87.5
魔方公寓,,,高层电梯一居室,,15.0,1555,103.67
成丰大厦,白云,黄石,1室1厅,东,25.0,1600,64.0
塞纳河五星公寓,,,2室1厅,,34.0,2348,69.06
百荣园,白云,机场路,3室2厅,东南,55.5,3300,59.46
金泉山庄,白云,大金钟路,4室1厅,南/北,65.0,6200,95.38
人民南路,荔湾,人民路,3室2厅,东/南,35.0,4500,128.57
新世界凯粤湾,荔湾,滘口,2室2厅,西南,86.5,4600,53.18
邦华星际广场一期,荔湾,龙溪,3室2厅,东南,34.0,3400,100.0
耀华社区耀华西街,荔湾,西关,1室1厅,东南,30.0,4500,150.0
中海锦御华庭,荔湾,广钢新城,3室2厅,南,35.0,5000,142.86
广州敏捷绿湖首府三期,增城,石滩镇,3室2厅,东北,42.0,1450,34.52
群星新邨,增城,白江,4室1厅,南,82.5,3800,46.06
荔城花园,增城,荔城西区,2室2厅,南,40.0,1700,42.5
新都盛世名门宏城汇,增城,白江,1室1厅,东北,23.5,1900,80.85
御溪世家,增城,中新镇,3室1厅,南,42.0,3000,71.43
惠百氏广场,增城,白江,2室2厅,东,36.5,2100,57.53
惠百氏广场,增城,白江,3室2厅,南,52.5,2600,49.52
金地香山湖,增城,永宁,5室2厅,南,84.0,2000,23.81
现代城市花园,增城,新塘北,2室2厅,北,42.0,2200,52.38
奥园康威广场,增城,新塘北,2室2厅,南,25.5,2000,78.43
侨建御溪谷北区,增城,中新镇,2室1厅,北,85.0,2500,29.41
碧桂园凤凰城凤荔苑,增城,凤凰城,3室2厅,南,55.0,3200,58.18
豪进山湖珺璟,增城,白江,4室2厅,南,60.0,2600,43.33
新景豪庭,增城,白江,2室2厅,南/北,44.0,2500,56.82
科慧花园,增城,朱村,2室2厅,西,33.0,2000,60.61
科慧花园,增城,朱村,3室1厅,北,46.0,2000,43.48
合汇·中央广场,增城,荔城中区,3室1厅,东南,49.0,3200,65.31
新塘新世界花园万象苑,增城,沙村,3室2厅,北,47.5,2800,58.95
海珠半岛花园,海珠,滨江东,2室1厅,南,37.0,5000,135.14
琶洲新村,海珠,万胜围,2室1厅,西北,37.5,6000,160.0
同福东路,海珠,同福,2室1厅,西南,27.5,3000,109.09
嘉仕花园东区,海珠,滨江东,3室1厅,北,64.0,8800,137.5
六中教师宿舍,海珠,中大,2室1厅,南,38.0,3200,84.21
南园居,海珠,琶洲中,3居室,南卧,9.5,1669,175.68
富力顺意花园,海珠,江燕路,1室0厅,南,6.5,900,138.46
珠江大家庭花园,海珠,琶洲中,2室2厅,南,38.5,4800,124.68
嘉华苑,白云,机场路,2室1厅,南,25.0,1800,72.0
佳地新都,白云,新市,1室1厅,东,18.0,1500,83.33
春晖闲庭,白云,南湖,3室2厅,,65.0,3600,55.38
富力城北区,白云,夏茅,1室0厅,南,10.0,700,70.0
鸿运楼,白云,机场路,2室1厅,西北,37.5,2300,61.33
圣雅堡,白云,罗冲围,1室1厅,西南,19.0,1700,89.47
一品湖山,白云,南湖,5室2厅,南,90.0,7000,77.78
碧桂园朝花,荔湾,鹤洞,1室1厅,,16.5,2400,145.45
壹诚大厦,荔湾,东塱,1室1厅,北,14.0,1500,107.14
文昌花园,荔湾,西关,1室0厅,南,14.0,1200,85.71
惠城花园,荔湾,龙津,1室1厅,南,24.5,2300,93.88
城启荔港南湾,荔湾,南岸路,3室1厅,东南,68.5,5000,72.99
祥泰楼,荔湾,芳村,2室1厅,东北,65.5,2000,30.53
金宇花园,荔湾,东塱,1室0厅,东南,34.0,1200,35.29
振业天颂花园,荔湾,广钢新城,1室1厅,北,19.0,3000,157.89
红棉苑南区,荔湾,花地湾,1室1厅,东,26.0,2500,96.15
碧桂园朝花,荔湾,鹤洞,1室1厅,东南,15.0,1500,100.0
万科柏悦湾,荔湾,大坦沙,1室0厅,南/北,6.0,700,116.67
壹诚大厦,荔湾,东塱,2室2厅,西,14.0,2500,178.57
恒润阁,荔湾,芳村,2室1厅,南,20.0,1200,60.0
城市家园一期,增城,新塘北,1室1厅,南,29.5,1680,56.95
顺欣广场,增城,新塘北,3室2厅,西北,61.0,2500,40.98
恒大山水城,增城,中新镇,2室2厅,东北,49.5,1900,38.38
罗岗村南区,增城,增城碧桂园,2室1厅,北,35.0,1600,45.71
群星新邨,增城,白江,5室2厅,南/北,90.0,3200,35.56
科慧花园,增城,朱村,4室2厅,南,59.0,2700,45.76
广州敏捷绿湖首府,增城,石滩镇,3室2厅,东北,42.5,1400,32.94
惠百氏广场,增城,白江,1居室,南卧,12.5,750,60.0
合生湖山国际,增城,凤凰城,3室2厅,南,60.0,3200,53.33
碧桂园凤凰城凤晴苑,增城,凤凰城,1室1厅,西,25.0,1500,60.0
金地荔湖城公园上城,增城,永宁,2室2厅,南,48.0,1680,35.0
前进路(海珠),海珠,前进路,1室0厅,东南,15.0,1700,113.33
华乐苑,海珠,新港西,2室1厅,南,27.0,1800,66.67
珠江新岸公寓,海珠,滨江东,1室0厅,北,21.5,4300,200.0
江南大道北,海珠,同福,1室1厅,东南,22.5,3000,133.33
海琴湾,海珠,滨江东,3室2厅,东北,50.0,8500,170.0
第三金碧花园,海珠,金碧,4居室,南卧,9.0,2719,302.11
葛洲坝广州紫郡府,荔湾,广钢新城,4室2厅,东,65.0,7000,107.69
富力环市西苑,荔湾,西村,1室0厅,东,7.0,1300,185.71
桨栏路,荔湾,人民路,2室1厅,东南,26.0,3000,115.38
保利东郡,荔湾,广钢新城,2室1厅,东,35.5,4600,129.58
临港ATM云寓,黄埔,黄埔区府,1室0厅,南/北,21.0,2000,95.24
保利罗兰国际,黄埔,科学城,2室2厅,北,39.5,4200,106.33
时代天境（黄埔）,黄埔,香雪,3室2厅,南,42.5,4500,105.88
万科幸福誉,黄埔,知识城,3室2厅,南,48.5,3000,61.86
广州绿地城,黄埔,知识城,2室2厅,南,22.5,2500,111.11
实地常春藤,黄埔,黄埔永和,3室2厅,北,50.0,2200,44.0
广州绿地城,黄埔,知识城,3室2厅,南,43.0,3800,88.37
时代云港,花都,镜湖大道,3室1厅,南,32.0,2500,78.12
中房观湖国际,花都,旧区,3室2厅,东北,69.0,3200,46.38
绿地国际空港中心,花都,镜湖大道,2室1厅,南,23.0,2300,100.0
广州融创文旅城B1区,花都,花城街,3室2厅,南,51.0,2000,39.22
广州融创文旅城商务公寓,花都,花城街,1室1厅,东,57.5,1300,22.61
云峰学府花园,花都,秀全街,3室2厅,南,83.0,2300,27.71
骏威锦东花园C区,花都,新区,3室2厅,北,48.0,3200,66.67
雅居乐锦城花语集,花都,秀全街,3室2厅,东南,51.0,2500,49.02
临港ATM云寓,黄埔,黄埔区府,1室0厅,南,21.0,2100,100.0
临港ATM云寓,黄埔,黄埔区府,1室0厅,南,17.5,2100,120.0
合和新城,花都,镜湖大道,3室2厅,南/北,66.0,3500,53.03
金融街花溪小镇,花都,花东镇,3室2厅,南,51.5,2300,44.66
富力金港城东区,花都,花东镇,3室1厅,南,49.0,2400,48.98
恒大悦府,花都,花城街,3室1厅,南,50.0,3200,64.0
凯旋国际,花都,新区,1室1厅,南,22.5,1450,64.44
富成楼,花都,旧区,3室2厅,南,49.0,1000,20.41
碧桂园星港国际,花都,新区,1室0厅,北,29.0,1900,65.52
凯旋国际,花都,新区,1室1厅,南,22.5,1450,64.44
名门国际,花都,新区,1室1厅,南,27.5,1100,40.0
绿地国际空港中心,花都,镜湖大道,1室1厅,南,17.5,1600,91.43
嘉汇城一期,花都,镜湖大道,4室2厅,南,74.0,3500,47.3
广州融创文旅城商务公寓,花都,花城街,1室1厅,南,28.5,1500,52.63
广州融创文旅城商务公寓,花都,花城街,1室0厅,南,22.5,1500,66.67
绿地国际空港中心,花都,镜湖大道,2室1厅,北,26.0,1000,38.46
富力金港城东区,花都,花东镇,1室1厅,北,22.5,1200,53.33
自由人花园,花都,镜湖大道,2室2厅,南,83.5,2400,28.74
雅居乐锦城花语集,花都,秀全街,4室2厅,南,72.5,3300,45.52
锦尚蓬莱苑,花都,新区,3室2厅,东南,53.5,4500,84.11
临港ATM云寓,黄埔,黄埔区府,1室0厅,南,21.0,2100,100.0
临港ATM云寓,黄埔,黄埔区府,1室0厅,南,21.0,2100,100.0
万科新里程,黄埔,科学城,3室2厅,西北,46.0,3900,84.78
黄陂新村西区,黄埔,科学城,4室2厅,南,79.0,3500,44.3
锐丰中心,黄埔,香雪,2室1厅,南,27.0,3500,129.63
金联市场,花都,旧区,2室1厅,南,33.0,900,27.27
融创璟府,花都,花城街,3室2厅,东南,49.5,3800,76.77
中建·映花悦府,花都,铁路西,3室2厅,南,39.5,2000,50.63
保利高尔夫郡水晶宫寓,花都,铁路西,2室2厅,东南,33.5,2000,59.7
盘福路,越秀,盘福,3室1厅,,33.0,3500,106.06
淘金家园二三期,越秀,淘金,2室1厅,,37.5,5600,149.33
东华东路,越秀,东湖,2室1厅,东,57.0,3800,66.67
翠怡大厦,越秀,小北,2室1厅,东,39.0,5500,141.03
保利中环广场,越秀,建设路,1室0厅,南,22.5,4500,200.0
灵山岛金茂湾二期,南沙,明珠湾,3室2厅,南,49.0,2900,59.18
时代南湾,南沙,南沙港,4室2厅,东,84.0,3800,45.24
富力泉天下,从化,温泉镇,1室1厅,北,34.5,1300,37.68
珠江国际城,从化,神岗镇,3室2厅,西南,58.0,1800,31.03
时代印象,从化,太平镇,3室2厅,南,50.5,3000,59.41
广东动漫城,从化,神岗镇,2室1厅,西南,65.5,1100,16.79
紫泉翠荔嘉园,从化,太平镇,3室2厅,南/北,48.0,1600,33.33
锐丰中心,黄埔,香雪,4室2厅,南,45.0,6200,137.78
广州绿地城,黄埔,知识城,2室1厅,南,20.0,2600,130.0
暹岗花园,黄埔,科学城,2室2厅,北,31.5,4200,133.33
黄埔新村黄埔雅苑,黄埔,黄埔区府,3室1厅,南,49.5,4200,84.85
万科幸福誉,黄埔,知识城,3室2厅,南,47.5,3200,67.37
中海誉城北苑,黄埔,香雪,2室2厅,北,38.0,3000,78.95
归谷科技园,黄埔,科学城,1室1厅,北,28.0,3800,135.71
万科新里程,黄埔,科学城,3室2厅,北,44.5,3600,80.9
萝岗奥园广场,黄埔,香雪,3室2厅,北,41.5,4800,115.66
刘村新村,黄埔,香雪,3室2厅,东南,49.0,3000,61.22
港湾路,黄埔,大沙地,2室1厅,南,62.0,2500,40.32
锦林山庄,黄埔,科学城,2室2厅,南/北,38.5,3400,88.31
佳兆业未来城,黄埔,开发东区,3室2厅,北,50.0,3000,60.0
解放北路(越秀区),越秀,盘福,3室1厅,东南,34.0,4500,132.35
执信南路,越秀,东山口,2室1厅,南/北,22.5,2800,124.44
大德路,越秀,解放南,2室1厅,东南,30.5,3000,98.36
连新路,越秀,公园前,1室1厅,东,12.5,2000,160.0
麓景东大院,越秀,麓景,2室1厅,南,35.0,3380,96.57
广信愉景大厦,越秀,五羊新城,3室1厅,,49.0,6500,132.65
黄华路,越秀,建设路,1室1厅,南,17.5,2200,125.71
先烈中路81号大院,越秀,黄花岗,2室1厅,南,40.0,5200,130.0
珠光路,越秀,北京路,2室1厅,南,54.0,2600,48.15
粤海拾桂府,越秀,越秀南,2室1厅,南/北,47.5,9200,193.68
世茂天越,越秀,五羊新城,4室2厅,南,103.0,53000,514.56
黄华路,越秀,建设路,1室0厅,东,11.0,2200,200.0
锦绣联合商务大厦,越秀,水荫,1室0厅,南,67.5,6000,88.89
环市东路,越秀,黄花岗,3室2厅,东南,52.5,5500,104.76
南沙碧桂园,南沙,金洲,3室2厅,东南,96.0,3000,31.25
南沙金茂湾,南沙,明珠湾,3室2厅,东,48.5,4600,94.85
南沙建滔广场,南沙,南沙区府,2室2厅,,71.5,6435,90.0
南沙云山诗意,南沙,金洲,3室2厅,南,75.5,2600,34.44
逸涛半岛,南沙,进港大道,1室1厅,西,23.0,800,34.78
阳光城丽景湾·星悦,南沙,进港大道,3室2厅,南,42.0,2600,61.9
荔林春晓,从化,太平镇,3室2厅,南,41.0,1900,46.34
珠江国际城,从化,神岗镇,3室2厅,东北,44.5,1600,35.96
越秀逸泉锦翠,从化,江浦街,4室2厅,东南,46.0,2800,60.87
珠江国际城,从化,神岗镇,5室3厅,西南,161.5,5000,30.96
时代印象,从化,太平镇,3室1厅,西南,49.5,1800,36.36
云星钱隆天誉,从化,太平镇,3室2厅,北,47.5,1800,37.89
珠光御景山水城,从化,江浦街,4室2厅,南,71.5,3000,41.96
碧水新村,从化,良口镇,3室2厅,南,60.0,1500,25.0
珠光御景山水城,从化,江浦街,3室1厅,北,45.5,1700,37.36
珠江国际城,从化,神岗镇,3室2厅,北,63.5,1600,25.2
时代印象,从化,太平镇,4室2厅,东南,52.0,3000,57.69
富力泉天下,从化,温泉镇,2室2厅,东北,41.0,1600,39.02
时代印象,从化,太平镇,3室2厅,南,49.0,2700,55.1
信业珑悦花园,从化,鳌头镇,3室2厅,南,32.5,2000,61.54
珠江国际城,从化,神岗镇,3室2厅,东南,44.5,1400,31.46
名城御景绿洲,从化,江浦街,3室2厅,东北,51.5,2500,48.54
名城御景绿洲,从化,江浦街,3室2厅,东北,51.5,2300,44.66
雅居乐小院流溪,从化,赤草,3室2厅,,59.5,2600,43.7
紫泉翠荔嘉园,从化,太平镇,3室2厅,东南,69.0,1800,26.09
珠江国际城,从化,神岗镇,3室2厅,西南,93.0,1300,13.98
星汇峰,从化,太平镇,2室2厅,南,75.5,1600,21.19
上城湾畔B区,从化,江浦街,2室1厅,南,74.0,2000,27.03
上雅君庭,从化,太平镇,1室1厅,南,28.0,1000,35.71
上城湾畔B区,从化,江浦街,3室1厅,南,47.5,2400,50.53
智汇国际,从化,太平镇,0室1厅,南,117.0,6000,51.28
华南新城南区,番禺,华南新城,4室2厅,南,98.5,6500,65.99
寓米公寓,,,,,30.0,3588,119.6
顺德碧桂园芷兰湾,番禺,顺德碧桂园,3室2厅,南/北,47.0,2500,53.19
番贸小区,番禺,市桥,3室1厅,西,62.5,1800,28.8
寓米公寓,,,,,30.0,3588,119.6
丽江花园左岸,番禺,南浦,3室2厅,东南,64.0,6000,93.75
富力顺意花园,海珠,江燕路,2室1厅,南,73.0,3800,52.05
时代印记(广州),黄埔,知识城,3室2厅,南,50.5,2400,47.52
时代印记(广州),黄埔,知识城,3室2厅,南,50.0,1800,36.0
龙光峰景华庭,黄埔,科学城,3室2厅,北,45.0,3200,71.11
广东商业大厦,越秀,东山口,3室2厅,西南,53.5,8100,151.4
东兴南小区,越秀,五羊新城,1室1厅,南,30.0,3300,110.0
黄华路,越秀,建设路,2室1厅,东,31.5,2900,92.06
海珠中路,越秀,解放南,4室1厅,东南,43.0,4500,104.65
下塘西路,越秀,麓景,2室1厅,东/南,35.0,2200,62.86
明月阁,越秀,五羊新城,1室1厅,北,42.0,5000,119.05
淘金路,越秀,淘金,2室1厅,东南,30.0,3900,130.0
光塔路,越秀,西门口,4室1厅,南,45.0,5100,113.33
大德路,越秀,解放南,1室0厅,东南,15.0,2180,145.33
东风东路,越秀,东风东,1室0厅,南/北,17.0,2600,152.94
盘福路,越秀,盘福,2室1厅,南,45.0,2600,57.78
时代南湾,南沙,南沙港,3室2厅,东/西,60.0,3600,60.0
南沙碧桂园,南沙,金洲,4室2厅,南,76.5,3300,43.14
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,东南,49.0,2700,55.1
领南星河荣誉,南沙,南沙港,5室2厅,南,64.0,3500,54.69
时代天逸,南沙,黄阁,4室2厅,南,55.0,3500,63.64
柳岸晓风,南沙,明珠湾,4室2厅,南/北,50.0,4000,80.0
领南星河荣誉,南沙,南沙港,3室2厅,,48.5,2800,57.73
富力天海湾,南沙,明珠湾,4室2厅,东南,70.5,4500,63.83
中交汇通中心,南沙,明珠湾,1室1厅,南,50.0,3800,76.0
南沙湾御苑,南沙,南沙港,4室2厅,南/北,69.5,2800,40.29
星河·东悦湾,南沙,黄阁,4室2厅,南,64.0,3900,60.94
中交汇通中心,南沙,明珠湾,1室1厅,北,24.0,2100,87.5
越秀滨海御城二区,南沙,金洲,4室2厅,南,91.0,5000,54.95
南沙云山诗意,南沙,金洲,3室2厅,,57.0,2800,49.12
颐德湾尚,南沙,明珠湾,4室2厅,南/北,72.5,4650,64.14
越秀滨海隽城,南沙,金洲,4室2厅,南,71.0,3800,53.52
越秀天珹,南沙,金洲,4室2厅,,62.5,4200,67.2
南沙万达广场,南沙,金洲,1室1厅,南,27.0,1500,55.56
越秀滨海新城,南沙,进港大道,4室2厅,东南,57.5,3500,60.87
番贸小区,番禺,市桥,3室1厅,西,57.5,1500,26.09
金龙城财富广场,番禺,亚运大道中,2室1厅,南,47.5,4800,101.05
龙湖冠寓,,,,,20.0,2223,111.15
奥园莲峰圣境,番禺,莲花山,5室2厅,东南,135.0,5600,41.48
泊寓,,,,,18.0,1699,94.39
青创裕丰,番禺,市桥北,1室1厅,南,20.0,1350,67.5
广州碧桂园丽苑,番禺,南浦,2室1厅,东南,39.0,3000,76.92
万博翠湖花园,番禺,汉溪长隆,6室2厅,东南,277.5,35000,126.13
顺德碧桂园芷兰湾,番禺,顺德碧桂园,3室1厅,南,48.5,2500,51.55
昊龙花园北区,番禺,桥南,3室2厅,南,71.0,4800,67.61
尚岛国际,番禺,南浦,1室0厅,东南,70.0,11000,157.14
海印又一城海印星玥,番禺,万博,3室2厅,西南,94.5,6600,69.84
奥园越时代,番禺,广州南站,1室1厅,东南,27.5,2100,76.36
寓米公寓,,,,,30.0,3588,119.6
奥园越时代,番禺,广州南站,1室1厅,东南,27.5,2100,76.36
海联路,海珠,东晓路,1室0厅,东南,17.5,1800,102.86
坚真花园,海珠,赤岗,4居室,北卧,47.0,2163,46.02
珠江帝景苑,海珠,滨江东,4室2厅,北,126.0,23800,188.89
世港花园,海珠,磨碟沙,5居室,南卧,17.5,1638,93.6
建基路电信大厦,海珠,东晓路,2室2厅,北,38.5,4500,116.88
越秀·天荟江湾,海珠,工业大道南,1室0厅,南,18.0,2500,138.89
愉景雅苑,海珠,新港西,2室2厅,南,36.5,5800,158.9
爱都铭轩,海珠,东晓南,3室2厅,南/北,56.0,6000,107.14
基立新村,海珠,前进路,1室1厅,东南,21.0,2000,95.24
保利百合花园,海珠,江燕路,1室0厅,西南,6.0,1200,200.0
大学印象,海珠,滨江东,1室1厅,东,30.0,4300,143.33
琶洲新村,海珠,万胜围,5居室,北卧,15.0,2656,177.07
琶洲新村,海珠,万胜围,3室2厅,北,55.0,9000,163.64
金碧湾,海珠,工业大道北,1室1厅,东南,16.5,3500,212.12
朗晴居一期,海珠,滨江中,3居室,南卧,6.0,2163,360.5
光大花园中海锦榕湾,海珠,工业大道北,3室1厅,北,50.5,8000,158.42
佳信花园,海珠,赤岗,4居室,南卧,13.5,1816,134.52
世港花园,海珠,磨碟沙,2室1厅,南,23.5,5000,212.77
金雅苑,海珠,滨江东,2室1厅,南,61.0,3600,59.02
保利花园,海珠,工业大道中,1室0厅,东南,6.0,1100,183.33
南翠苑,海珠,昌岗,3室1厅,南,70.5,3500,49.65
华标品峰台,海珠,滨江中,5室2厅,南/北,151.5,25000,165.02
保利天悦,海珠,万胜围,2室1厅,南,42.5,9600,225.88
富泽园,海珠,工业大道北,2室1厅,北,31.0,3500,112.9
金碧花园第一金碧,海珠,金碧,3室2厅,南,50.0,5000,100.0
新城国际,海珠,金碧,1室1厅,西北,26.5,3700,139.62
革新路,海珠,工业大道北,1室1厅,南,13.0,2700,207.69
