名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
临汾名城,静安,彭浦,4室2厅,南/北,86.5,9500,109.83
广茂苑,静安,大宁,2室2厅,南/北,75.5,6800,90.07
华润中央公园二期(陈翔公路1588弄),嘉定,南翔,3室1厅,南/北,94.0,8000,85.11
新城悠活城,嘉定,菊园新区,2室2厅,南,46.0,4500,97.83
海伦堡爱ME公寓,,,2室1厅,,42.5,4100,96.47
大学里,嘉定,安亭,3室1厅,南/北,59.5,4400,73.95
金地格林世界(圣莫尼卡),嘉定,南翔,3室2厅,,68.5,6700,97.81
玉兰三村,嘉定,安亭,2室1厅,南,58.0,2800,48.28
上海派,嘉定,安亭,4室1厅,南,44.5,3600,80.9
中信泰富又一城三期,嘉定,嘉定新城,2室2厅,南/北,53.5,5800,108.41
金地世家,嘉定,嘉定新城,3室2厅,南/北,79.5,6700,84.28
海伦堡爱ME公寓,,,2室1厅,,42.5,4100,96.47
中星海上名豪苑(四期),嘉定,江桥,2室2厅,南/北,84.5,6000,71.01
金地峯范,嘉定,菊园新区,3室2厅,西南,91.5,6200,67.76
海伦堡爱ME公寓,,,2室1厅,,42.5,4100,96.47
合景理想家,嘉定,嘉定新城,1室1厅,南/北,26.0,3300,126.92
首创旭辉城(二期),嘉定,徐行,4室2厅,南,74.5,4500,60.4
中房公寓,嘉定,江桥,3室1厅,南,36.0,5100,141.67
绿地海域苏河源(一期),嘉定,安亭,3室2厅,南,71.5,3700,51.75
海伦堡爱ME公寓,,,2室1厅,,42.5,4100,96.47
民主街47号,嘉定,南翔,1室1厅,南,46.5,3800,81.72
绿地新江桥城一期,嘉定,江桥,2室1厅,,63.0,5300,84.13
龙湖霖珑公馆,嘉定,嘉定新城,1室1厅,南/北,30.0,3100,103.33
虹古大楼,长宁,仙霞,2室1厅,南,67.0,6500,97.01
虹福小区,长宁,北新泾,3室1厅,南,52.5,6700,127.62
新时空国际商务广场,长宁,中山公园,1室1厅,西,51.0,6500,127.45
凯欣豪园,长宁,中山公园,1室1厅,,49.0,9800,200.0
新华嘉利公寓,长宁,新华路,3室2厅,南,99.5,18000,180.9
海逸公寓,长宁,天山,1室1厅,南,62.5,8300,132.8
古北国际广场,长宁,古北,2室2厅,南,75.5,21000,278.15
番禺大厦,长宁,新华路,2室1厅,南,69.0,7900,114.49
清宁小区,长宁,中山公园,3室0厅,南,66.0,8888,134.67
御墅花园(别墅),长宁,西郊,7室3厅,南,201.0,45000,223.88
马赛花园,长宁,古北,3室2厅,南,146.0,20000,136.99
古北瑞仕花园,长宁,古北,3室2厅,南,84.0,26000,309.52
天山怡景苑,长宁,天山,2室2厅,南,73.0,14499,198.62
宏业花园,长宁,中山公园,2室2厅,南,48.5,12000,247.42
美丽华花园(公寓),长宁,古北,3室2厅,东,101.0,18000,178.22
巴黎花园,长宁,古北,2室2厅,西南,73.5,15000,204.08
耀华小区,长宁,中山公园,1室1厅,南,18.0,5700,316.67
上城Uptown,长宁,古北,4室2厅,南,145.5,37000,254.3
番禺大厦,长宁,新华路,1室1厅,南,40.5,6000,148.15
敬老邨,长宁,新华路,1室1厅,南,20.0,6000,300.0
凯欣豪园,长宁,中山公园,1室0厅,西南,31.5,6700,212.7
王满小区,长宁,西郊,3室1厅,南/北,34.0,9000,264.71
虹桥国际大厦,长宁,中山公园,1室2厅,南,39.0,7500,192.31
达安城,静安,南京西路,1室1厅,东南,45.0,7000,155.56
曼克顿豪庭,静安,江宁路,4室2厅,南,94.5,25000,264.55
北京新村,静安,南京西路,1室1厅,南,41.5,5500,132.53
贝壳悠悠酒寓,,,,,11.0,4180,380.0
贝壳悠悠酒寓,,,2室1厅,,25.0,8000,320.0
中凯城市之光(静安),静安,南京西路,2室2厅,南,63.5,25000,393.7
阳景小区,静安,彭浦,2室2厅,南,77.5,4200,54.19
金融街静安中心,静安,曹家渡,3室2厅,南,90.0,32000,355.56
贝壳悠悠酒寓,,,1室1厅,,15.0,6500,433.33
升平小区,静安,南京西路,1室0厅,北,16.5,4500,272.73
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
米兰诺贵都,松江,泗泾,2室2厅,南,44.5,4200,94.38
新凯城兰馨苑,松江,泗泾,2室1厅,南,37.0,3800,102.7
米兰诺贵都,松江,泗泾,2室2厅,南,80.0,7200,90.0
佘山一号,松江,泗泾,3室2厅,南,64.0,6700,104.69
塘和家园海康苑,松江,泗泾,3室1厅,南,41.5,5100,122.89
米兰诺贵都,松江,泗泾,2室2厅,南,44.5,5500,123.6
米兰诺贵都,松江,泗泾,3室1厅,南,52.0,6000,115.38
新凯城银杏苑,松江,泗泾,1室1厅,南,63.0,3000,47.62
米兰诺贵都,松江,泗泾,2室2厅,南,49.0,5000,102.04
米兰诺贵都,松江,泗泾,2室1厅,南,49.0,5000,102.04
新城上坤樾山四季,松江,佘山,4室2厅,南,107.0,10000,93.46
金地自在城(二期),松江,泗泾,3室2厅,南,55.0,6500,118.18
法兰西世家,松江,泗泾,2室1厅,南,62.5,4088,65.41
新城上坤樾山四季,松江,佘山,3室2厅,南,80.0,7500,93.75
新城上坤樾山璟里,松江,佘山,3室2厅,南,65.0,9000,138.46
米兰诺贵都,松江,泗泾,2室2厅,南,44.5,5700,128.09
新凯城玉兰苑,松江,泗泾,2室1厅,南,38.0,3700,97.37
新凯城玉兰苑,松江,泗泾,1室1厅,南,53.5,3500,65.42
绿洲香岛花园,松江,莘闵别墅,3室2厅,南,115.0,7500,65.22
蓝天新村,松江,松江老城,2室1厅,南,83.5,2900,34.73
佘山银湖别墅,松江,泗泾,4室2厅,南,242.5,25000,103.09
象屿都城,松江,九亭,3室2厅,南,120.0,6500,54.17
新凯城银杏苑,松江,泗泾,2室1厅,南,58.0,3500,60.34
保利西子湾,松江,松江大学城,2室2厅,南,57.5,3800,66.09
青春驿站,松江,九亭,1室1厅,南,30.5,4700,154.1
江诚苑,松江,松江新城,2室1厅,南,88.0,3300,37.5
泗水和鸣,松江,泗泾,5室1厅,南,90.5,9000,99.45
临汾路1060弄,静安,彭浦,1室1厅,南,41.5,5290,127.47
平吉一村,闵行,古美,3室1厅,南,88.0,7500,85.23
三湘四季花城,松江,松江大学城,1室1厅,南,28.5,4430,155.44
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
三盛颐景园(住宅),松江,九亭,3室2厅,南/北,80.5,7000,86.96
御上海青橙,松江,松江大学城,1室1厅,南,18.5,3500,189.19
佘山院子东园,松江,小昆山,2室1厅,南,35.5,2600,73.24
旭辉U天地(商业类),嘉定,南翔,1室1厅,南,24.0,3800,158.33
日月光伯爵公馆,嘉定,菊园新区,1室1厅,西北,68.0,3390,49.85
航华一村,闵行,航华,1室1厅,南,63.0,4300,68.25
新时代景庭,闵行,古美,2室2厅,南,47.0,9500,202.13
丰翔新城,宝山,上大,3室2厅,南,81.5,5300,65.03
滨江兰庭,浦东,陆家嘴,3室2厅,东,83.5,20000,239.52
丰庄十四街坊,嘉定,丰庄,1室1厅,南,53.5,4500,84.11
嘉善路232弄,徐汇,建国西路,2室2厅,南,48.0,10800,225.0
城申公寓,黄浦,五里桥,1室1厅,南,73.5,7830,106.53
东沟七村,浦东,高行,2室1厅,南,38.0,5860,154.21
番禺小区,徐汇,徐家汇,1室1厅,南,29.0,6000,206.9
莲花河畔景苑,闵行,梅陇,3室2厅,南/北,106.0,11800,111.32
唐丰苑,浦东,唐镇,3室1厅,,43.5,4800,110.34
银浦大楼,杨浦,东外滩,1室1厅,南,34.5,4800,139.13
虹桥乐庭,徐汇,徐家汇,4室2厅,南,135.0,28000,207.41
呼玛一村,宝山,张庙,1室1厅,南,36.0,3760,104.44
南华小区,嘉定,南翔,2室1厅,南,57.0,3700,64.91
瑞苑公寓,浦东,梅园,1室2厅,南,90.0,12800,142.22
路劲上海派+嘉悦澜庭,嘉定,安亭,2室1厅,南,65.0,3300,50.77
沧源小区,闵行,老闵行,2室1厅,西,55.0,4390,79.82
高荣小区,静安,曹家渡,1室1厅,南,24.0,6990,291.25
城市名园,杨浦,中原,1室1厅,南,61.5,4000,65.04
金桥酒店公寓,浦东,碧云,1室1厅,南,40.5,4600,113.58
微山二村,浦东,塘桥,1室1厅,南,33.0,5630,170.61
云间绿大地,浦东,碧云,4室3厅,南,122.5,38000,310.2
宝沁苑,宝山,顾村,2室1厅,南,43.0,4300,100.0
金海华城鸿明佳苑,浦东,曹路,1室1厅,南,27.5,4400,160.0
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
星荟公寓,,,官方直租·绿野仙踪两居室套房·可做衣帽间·可办居住证,,48.0,15500,322.92
星荟公寓,,,年底特惠·高级一居室套房·公寓专车直达静安寺&南京西路地铁站,,42.5,13900,327.06
星荟公寓,,,官方直租·静安寺·一室一厅·可办居住证·配备健身房,,36.5,11300,309.59
星荟公寓,,,特价房·仅此一套·一居室套房·空间超级大·大落地窗,,30.5,12800,419.67
泰欣嘉园,普陀,武宁,3室2厅,东北,111.0,17000,153.15
玉佛城,普陀,长寿路,3室2厅,东南,116.5,19000,163.09
电影华苑,徐汇,徐家汇,2室2厅,,54.0,12500,231.48
钦州公寓,徐汇,田林,2室1厅,南,72.5,6800,93.79
钦州花苑,徐汇,田林,2室1厅,南,49.0,7500,153.06
万科华尔兹,徐汇,田林,3室2厅,南,111.0,16800,151.35
漕泾一村,徐汇,康健,1室1厅,南,54.0,4790,88.7
南丹小区,徐汇,徐家汇,1室1厅,南,44.5,5500,123.6
茂名南路136号,黄浦,淮海中路,1室1厅,南,28.0,7000,250.0
绿城黄浦湾,黄浦,黄浦滨江,4室2厅,南/北,142.0,49800,350.7
日月光中心伯爵居,黄浦,打浦桥,1室1厅,,81.0,12500,154.32
上海滩新昌城,黄浦,人民广场,1室1厅,南,35.0,10000,285.71
国际广场(卢湾),黄浦,新天地,2室2厅,南,48.0,12000,250.0
复地雅园公馆,黄浦,豫园,2室1厅,东南,109.0,13000,119.27
绍兴路56弄-60号,黄浦,淮海中路,1室1厅,南,37.5,3800,101.33
瞿溪新村,黄浦,世博滨江,1室1厅,南,50.0,5000,100.0
瞿溪新村,黄浦,世博滨江,1室0厅,南,20.5,4200,204.88
卢湾都市花园,黄浦,五里桥,1室1厅,南,50.5,9600,190.1
华丽家族汇景天地(公寓),黄浦,五里桥,3室2厅,南,127.5,28500,223.53
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
高尚领域,普陀,真如,3室2厅,南,64.0,12500,195.31
中鼎豪园,普陀,真光,2室2厅,南,81.0,7500,92.59
华师大一村,普陀,长风,2室1厅,南,45.5,6000,131.87
真光九街坊,普陀,真光,1室1厅,南,42.5,3800,89.41
实地公寓,普陀,真如,1室2厅,南,78.0,5800,74.36
星荟公寓,,,年底特惠·轻奢一居室·全明格局·有班车专送至静安寺/南京西路,,36.5,11600,317.81
书香名第,普陀,长风,2室2厅,南,76.5,8500,111.11
星荟公寓,,,精装轻奢高级一居室,,36.5,8300,227.4
清涧八街坊,普陀,真光,1室1厅,南,42.5,4500,105.88
城家公寓,,,,,10.0,3600,360.0
莲花公寓(普陀),普陀,桃浦,1室1厅,南,21.5,4690,218.14
新湖明珠城（一二期）,普陀,武宁,1室2厅,南,39.0,8200,210.26
圣天地商务楼,普陀,长寿路,2室2厅,东/北,61.5,12500,203.25
尚海湾豪庭(二期）,徐汇,徐汇滨江,4室2厅,南,115.5,48000,415.58
裕德路66弄,徐汇,徐家汇,1室1厅,南,22.5,5700,253.33
家乐苑,徐汇,华东理工,2室1厅,南/北,36.5,5800,158.9
漕溪大楼,徐汇,徐家汇,2室1厅,南,69.5,6500,93.53
汇成一村,徐汇,上海南站,1室1厅,北,28.5,4290,150.53
化工一四村,徐汇,华东理工,2室1厅,南,32.5,4800,147.69
日晖六村,徐汇,斜土路,1室0厅,南,58.5,4400,75.21
钦州南路300弄,徐汇,康健,1室1厅,南,71.0,5000,70.42
田林五六七村,徐汇,田林,2室1厅,南,23.5,6630,282.13
华强公寓,徐汇,衡山路,2室1厅,南/西,70.0,10000,142.86
田林新苑,徐汇,田林,2室1厅,南,57.5,7190,125.04
宜山路691弄,徐汇,田林,2室0厅,南,33.5,6000,179.1
百汇园,徐汇,徐汇滨江,1室2厅,南,53.0,18500,349.06
城家公寓,,,,,28.0,6850,244.64
汇成一村,徐汇,上海南站,1室0厅,北,28.5,3200,112.28
尚海湾豪庭,徐汇,徐汇滨江,1室2厅,南,38.5,12500,324.68
印象欧洲(公寓),徐汇,华泾,2室2厅,南/北,55.0,8500,154.55
民苑小区,徐汇,徐汇滨江,2室1厅,南,73.5,6500,88.44
漕溪四村,徐汇,万体馆,2室1厅,南,50.0,6500,130.0
嘉乐公寓,徐汇,斜土路,2室1厅,南,60.0,12000,200.0
电影华苑,徐汇,徐家汇,1室2厅,南,79.0,9000,113.92
老西门新苑,黄浦,老西门,2室2厅,东北,57.0,17000,298.25
瑞金二路410弄,黄浦,打浦桥,1室1厅,南,22.5,5500,244.44
翠湖天地嘉苑,黄浦,新天地,2室2厅,,73.0,36000,493.15
滨江名人苑,黄浦,黄浦滨江,2室2厅,南,51.0,14000,274.51
振颖苑,黄浦,打浦桥,2室2厅,南,64.5,12000,186.05
翠湖天地嘉苑,黄浦,新天地,1室2厅,南,94.5,24500,259.26
白玉兰家园,黄浦,世博滨江,2室2厅,南,91.0,13000,142.86
西凌新邨,黄浦,蓬莱公园,1室0厅,北,56.0,4500,80.36
瞿西新村,黄浦,打浦桥,2室1厅,南,44.0,6300,143.18
上海滩新昌城,黄浦,人民广场,2室2厅,南,70.0,14500,207.14
中福花苑,黄浦,蓬莱公园,1室1厅,西,44.0,6800,154.55
翠湖天地嘉苑,黄浦,新天地,2室1厅,南,75.5,32000,423.84
汇龙新城,黄浦,五里桥,3室2厅,南,79.0,20000,253.16
富南大厦,黄浦,蓬莱公园,3室2厅,,58.0,11500,198.28
翠湖天地嘉苑,黄浦,新天地,1室2厅,南,71.0,25000,352.11
同济蓬莱家园,黄浦,蓬莱公园,2室2厅,南,77.0,12800,166.23
卢湾都市花园,黄浦,五里桥,3室2厅,南,81.0,16000,197.53
上海滩花园,黄浦,黄浦滨江,3室2厅,南,96.0,21000,218.75
新长小区,普陀,甘泉宜川,1室0厅,南,31.5,3900,123.81
曹杨七村,普陀,曹杨,2室1厅,南,65.5,7030,107.33
曹杨八村,普陀,真如,1室1厅,南,20.0,4200,210.0
恒盛鼎城华公馆,普陀,桃浦,2室2厅,南,46.0,7300,158.7
朗诗藏峰,普陀,长风,2室2厅,西,35.0,14000,400.0
桃浦十村（紫藤苑小区白丽路701弄）,普陀,桃浦,2室0厅,南,72.5,3800,52.41
大众河滨酒店式公寓,普陀,长寿路,1室1厅,东北,66.5,6800,102.26
中环家园二期,普陀,万里,3室2厅,南,76.0,10500,138.16
新宜小区,普陀,甘泉宜川,1室1厅,南,27.5,4300,156.36
清涧七街坊,普陀,真光,1室1厅,南,32.5,4500,138.46
曹杨九村,普陀,曹杨,2室1厅,南,67.5,5890,87.26
南丹小区,徐汇,徐家汇,1室0厅,,45.5,4400,96.7
宛南一村,徐汇,龙华,1室0厅,南,34.0,4850,142.65
城家公寓,,,,,13.5,6675,494.44
瞿溪新村,黄浦,世博滨江,2室1厅,南,24.5,5800,236.73
佘山一号,松江,泗泾,3室2厅,南,64.0,6700,104.69
保利西子湾,松江,松江大学城,2室2厅,南,57.5,3800,66.09
米兰诺贵都,松江,泗泾,2室2厅,南,49.0,5000,102.04
塘和家园海康苑,松江,泗泾,3室1厅,南,41.5,5100,122.89
米兰诺贵都,松江,泗泾,2室2厅,南,44.5,5500,123.6
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
新凯城银杏苑,松江,泗泾,1室1厅,南,63.0,3000,47.62
新凯城玉兰苑,松江,泗泾,1室1厅,南,53.5,3500,65.42
新凯城玉兰苑,松江,泗泾,2室1厅,南,38.0,3700,97.37
象屿都城,松江,九亭,3室2厅,南,120.0,6500,54.17
新理想花园,松江,松江老城,2室1厅,南,51.0,4300,84.31
绿洲香岛花园,松江,莘闵别墅,3室2厅,南,115.0,7500,65.22
蓝天新村,松江,松江老城,2室1厅,南,83.5,2900,34.73
佘山银湖别墅,松江,泗泾,4室2厅,南,242.5,25000,103.09
新凯城银杏苑,松江,泗泾,2室1厅,南,58.0,3500,60.34
新凯一期,松江,泗泾,2室1厅,南,74.0,4000,54.05
锦昌苑,松江,泗泾,2室1厅,南,74.5,3200,42.95
华润佘山九里,松江,泗泾,4室2厅,南/北,134.0,11000,82.09
绿地云天坊,松江,泗泾,2室1厅,南,44.5,5000,112.36
新凯城香樟苑,松江,泗泾,2室1厅,南,56.5,3800,67.26
文翔名苑(公寓),松江,松江大学城,2室1厅,南/北,64.5,3900,60.47
新凯城钟秀苑,松江,泗泾,2室1厅,南,40.5,3600,88.89
塘和家园海康苑,松江,泗泾,3室1厅,南,44.5,3500,78.65
中海悦府,松江,泗泾,4室2厅,南,108.5,6000,55.3
新虹桥首府(公寓),松江,九亭,3室2厅,南,87.5,8900,101.71
佘山院子东园,松江,小昆山,2室1厅,南,35.5,2600,73.24
贝尚湾(公寓),松江,九亭,4室2厅,南/北,76.5,7500,98.04
云间大厦,松江,松江老城,2室1厅,南,64.0,2900,45.31
国乐广场,松江,松江新城,1室1厅,南/北,53.0,2300,43.4
金地自在城(二期),松江,泗泾,3室2厅,南,56.5,5000,88.5
莱顿小城,松江,松江大学城,3室2厅,南,116.5,6500,55.79
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
新天地河滨花园,长宁,天山,2室1厅,南,49.5,17000,343.43
豪璟苑,宝山,共康,1室1厅,南,22.5,4590,204.0
海滨二村(宝山),宝山,淞宝,2室1厅,南/北,42.5,3600,84.71
葑润华庭,宝山,上大,1室1厅,南,52.0,3960,76.15
葑润华庭,宝山,上大,1室1厅,南,23.0,4090,177.83
好日子大家园B区,宝山,顾村,2室1厅,,26.5,3200,120.75
大华虎城第三空间,宝山,大华,6室1厅,南,52.5,20000,380.95
柚米寓,,,近前滩！特惠一居室，可办居住证,,15.0,2150,143.33
古美八村,闵行,古美,2室1厅,南,45.5,5400,118.68
平阳绿家园,闵行,古美,3室1厅,南,57.5,7600,132.17
平阳绿家园,闵行,古美,3室1厅,南/北,65.0,8200,126.15
瑞和雅苑叁街区,闵行,闵浦,3室1厅,南/北,52.0,5000,96.15
新时代花园,闵行,古美,2室2厅,南,96.5,9000,93.26
望族新苑,闵行,古美,2室2厅,南,83.0,8900,107.23
金帝城市岸泊,嘉定,江桥,3室2厅,南/北,89.5,6200,69.27
新虹桥时代公馆,嘉定,安亭,1室0厅,东北,39.5,1800,45.57
海伦堡爱ME公寓,,,2室1厅,,40.0,4100,102.5
底特律财富天地,嘉定,安亭,1室1厅,东,22.5,2800,124.44
柳梁路55弄,嘉定,菊园新区,1室1厅,南,28.0,3500,125.0
新城香溢璟庭(一期),嘉定,嘉定新城,3室2厅,南,85.5,5000,58.48
森晟世洋国际广场,长宁,西郊,2室1厅,南,17.0,4500,264.71
迎龙大厦(公寓),长宁,新华路,3室2厅,,95.0,15500,163.16
上城Uptown,长宁,古北,4室2厅,南/西,109.5,22000,200.91
虹桥中山广场,长宁,新华路,3室2厅,南,82.0,21000,256.1
镇宁路405弄,长宁,镇宁路,1室0厅,南,46.5,5500,118.28
森晟世洋国际广场,长宁,西郊,1室1厅,东南,40.0,4350,108.75
虹桥机场新村,长宁,西郊,2室1厅,南,67.0,5000,74.63
世纪之春花园,长宁,北新泾,2室2厅,南,51.0,12000,235.29
大黄馨园,宝山,杨行,3室2厅,南,60.0,5300,88.33
金丰苑三居,宝山,罗店,1室1厅,南,40.5,3030,74.81
葑润华庭,宝山,上大,1室1厅,南,28.5,4560,160.0
好日子大家园D区,宝山,顾村,2室2厅,南/北,84.5,4100,48.52
美罗家园澜景苑,宝山,罗店,2室1厅,南,43.5,3800,87.36
共康八村,宝山,共康,2室1厅,南,49.0,4500,91.84
锦龙苑,宝山,上大,1室1厅,南,37.5,4530,120.8
双城路2弄,宝山,淞宝,4室2厅,南/北,88.5,7500,84.75
丰水宝邸(西苑),宝山,顾村,2室2厅,南,48.0,3600,75.0
上大聚丰园,宝山,上大,2室2厅,南,82.0,5500,67.07
乐业五村,宝山,月浦,2室1厅,南,28.0,3500,125.0
馨佳园(菊泉街1281弄),宝山,顾村,2室1厅,南,45.0,3400,75.56
保利叶上海(三期),宝山,顾村,3室2厅,南/北,80.5,5100,63.35
金地艺境(商业类),宝山,上大,1室1厅,南,20.5,3290,160.49
大华锦绣四季,宝山,顾村,4室2厅,南,69.0,9000,130.43
锦秋花园,宝山,上大,3室2厅,南/北,107.0,7200,67.29
长江路68弄,宝山,淞南,1室1厅,南,59.5,3300,55.46
融寓,,,1室1厅,,18.5,3570,192.97
锦秋花园,宝山,上大,1室1厅,南,51.5,4590,89.13
