名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
宜达新居,青浦,夏阳,2室1厅,南,39.0,4111,105
崧泽华城秀景苑(二期),青浦,赵巷,2室1厅,南,74.0,3264,44
东渡悦来城,青浦,盈浦,1室0厅,南,21.0,2500,119
首创禧悦丽苑,青浦,盈浦,3室1厅,南,84.5,4100,48
静安紫苑,静安,南京西路,1室1厅,南,72.5,13000,179
北市场小区,静安,苏河湾,1室1厅,南,58.5,6200,105
又一村(静安),静安,江宁路,3室2厅,南/北,94.0,15000,159
精文城上城,静安,西藏北路,2室1厅,南,91.5,10890,119
中华新路893弄,静安,不夜城,1室1厅,南,36.0,5200,144
老沪太路250弄,静安,大宁,2室1厅,南,57.0,5430,95
明园森林都市叠翠苑,静安,大宁,4室2厅,南,83.0,25000,301
南阳小区,静安,南京西路,1室1厅,南,30.5,10000,327
宁和小区,静安,大宁,1室1厅,南,54.0,5500,101
爱文坊,静安,南京西路,1室1厅,南,35.5,6200,174
中信泰富又一城二期,嘉定,嘉定新城,2室2厅,南,62.0,5200,83
永翔佳苑（东区478弄）,嘉定,南翔,1室1厅,南,29.0,4260,146
丰庄十二街坊,嘉定,丰庄,1室1厅,南,37.5,4113,109
V6时代新源商务楼,嘉定,安亭,1室1厅,东,27.5,3160,114
阳光里(嘉定),嘉定,嘉定新城,4室3厅,南,120.0,14000,116
嘉秀新苑,嘉定,丰庄,2室2厅,南,83.5,7000,83
骏丰嘉峰汇,嘉定,南翔,2室1厅,东北,31.0,4290,138
匡巷三村,嘉定,江桥,3室2厅,南/北,63.0,6800,107
中建溪岸澜庭,嘉定,南翔,3室2厅,南,78.0,6000,76
华润中央公园四期(浩翔路98弄)(公寓),嘉定,南翔,3室2厅,南/北,95.5,11000,115
海伦堡爱ME城市,嘉定,南翔,1室1厅,南,69.5,3890,55
绿地秋霞坊(公寓),嘉定,嘉定新城,2室2厅,南/北,90.5,4200,46
日月光伯爵湾,嘉定,安亭,2室1厅,南,58.5,4290,73
佳兆业城市广场(三期),嘉定,徐行,2室2厅,南,65.0,3400,52
合景峰汇(嘉定),嘉定,嘉定新城,2室1厅,东,21.5,3600,167
华江景城,嘉定,江桥,2室2厅,南,48.5,5800,119
8760城市菁英社区,,,,南翔店,20.0,2998,149
城家公寓,,,,,33.0,2850,86
江桥二村,嘉定,江桥,2室1厅,南,75.5,4000,52
大众春盛苑,嘉定,安亭,2室1厅,,43.5,2800,64
西郊景园,青浦,徐泾,4室2厅,南,86.5,15600,180
瑞和明庭西区,青浦,徐泾,1室1厅,,46.0,3575,77
昱华苑,青浦,赵巷,3室1厅,南,46.0,3672,79
映虹桥,青浦,赵巷,3室2厅,南,48.5,5890,121
圣地维拉,青浦,徐泾,4室4厅,南,150.0,21000,140
上海豪都国际花园(公寓),青浦,徐泾,3室2厅,南,108.5,5800,53
东渡悦来城,青浦,盈浦,1室2厅,西南,46.0,2958,64
西郊半岛名苑,青浦,华新,2室2厅,南,43.5,3900,89
融信铂湾,青浦,赵巷,3室1厅,南,84.0,5616,66
崧泽华城逸泰雅苑（二期）,青浦,赵巷,2室2厅,南,38.5,3300,85
仁恒运杰河滨花园,青浦,夏阳,4室2厅,南,78.0,4300,55
招商虹桥华府,青浦,徐泾,3室2厅,南/北,66.0,5200,78
大宁路660弄,静安,大宁,1室1厅,南,29.5,5000,169
明园森林都市滴翠苑,静安,大宁,2室1厅,东南,70.5,7990,113
延平路237弄,静安,曹家渡,1室1厅,南,10.0,5000,500
美丽园大酒店,静安,静安寺,1室0厅,西北,32.0,6300,196
慧芝湖花园（一二期）,静安,大宁,2室2厅,南,71.0,10000,140
和源名城,静安,彭浦,1室1厅,南,69.0,5000,72
临汾名城,静安,彭浦,2室2厅,南/北,53.0,6800,128
和源名城,静安,彭浦,3室0厅,南,76.0,5000,65
万荣新苑,静安,阳城,2室1厅,南,59.5,6500,109
益民公寓,静安,曹家渡,2室2厅,南,76.0,12800,168
明园森林都市滴翠苑,静安,大宁,2室1厅,南,63.5,8630,135
锦佳苑,静安,大宁,2室1厅,南,84.0,7000,83
新福康里(公寓),静安,南京西路,2室1厅,南/北,64.0,12000,187
御品大厦,静安,南京西路,1室1厅,南,23.5,9800,417
康平小区,静安,彭浦,1室1厅,南,16.5,3800,230
中骏雍景湾(西区),青浦,朱家角,4室2厅,南,106.5,8300,77
海棠馨苑南区,青浦,徐泾,1室1厅,南,38.0,3550,93
金地天御,青浦,徐泾,2室2厅,南,80.5,6500,80
东渡青筑,青浦,盈浦,2室2厅,南,63.0,4000,63
东方明珠花园,青浦,徐泾,1室1厅,南,34.0,2600,76
东渡悦来城,青浦,盈浦,2室2厅,南,75.5,3950,52
青浦万达茂(住宅),青浦,盈浦,2室2厅,南,59.5,3500,58
梦丹苑,青浦,夏阳,3室2厅,南,68.0,3800,55
映虹桥,青浦,赵巷,3室2厅,南,97.5,7500,76
联美品悦,青浦,赵巷,2室2厅,南,45.0,4400,97
星尚湾名邸,青浦,华新,3室1厅,南/北,50.5,4500,89
新北花苑,青浦,盈浦,2室1厅,南,72.0,3200,44
崧泽华城逸泰雅苑（二期）,青浦,赵巷,2室1厅,南,75.0,3200,42
青水湾公寓,青浦,夏阳,3室1厅,南,61.0,3600,59
西郊半岛名苑,青浦,华新,2室1厅,南,69.0,4050,58
上海捷克住宅小区(公寓),青浦,徐泾,2室2厅,南,54.0,4500,83
合生御廷园(别墅),青浦,赵巷,3室2厅,南/北,93.5,5900,63
宝业爱多邦,青浦,赵巷,2室1厅,南,42.0,4200,100
宜达新居,青浦,夏阳,3室2厅,南,100.0,2500,25
虹桥金茂悦,青浦,华新,3室2厅,南,71.5,6200,86
上海蟠龙天地三期,青浦,徐泾,4室2厅,南,66.5,17000,255
青盈苑,青浦,夏阳,3室2厅,南,77.0,2900,37
泰禾红桥,青浦,赵巷,3室2厅,南,56.0,4100,73
万科有山,青浦,赵巷,3室1厅,南,100.5,8850,88
东方明珠花园,青浦,徐泾,1室0厅,南,54.0,2500,46
崧泽华城逸泰雅苑,青浦,赵巷,3室1厅,南,62.0,3774,60
融信铂湾,青浦,赵巷,3室2厅,南/北,53.5,5650,105
民乐佳苑一区,青浦,盈浦,2室2厅,南,50.5,3672,72
融信铂爵,青浦,盈浦,3室1厅,南,44.5,5000,112
城东新村一村,青浦,夏阳,3室1厅,南,67.0,2300,34
建德花园紫藤苑,普陀,长征,2室2厅,南/北,91.5,7300,79
414号,普陀,甘泉宜川,1室1厅,南,59.5,3500,58
海棠苑,普陀,真如,2室1厅,南/北,75.5,8200,108
真北一街坊,普陀,真如,2室1厅,南,55.0,4200,76
曹杨三村(兰岭园),普陀,曹杨,1室1厅,南,46.5,4160,89
子长小区,普陀,甘泉宜川,1室1厅,南,26.5,4200,158
曹杨五村(梅花园),普陀,曹杨,1室1厅,南,49.0,5030,102
曹杨三村(兰岭园),普陀,曹杨,1室1厅,南,52.0,3930,75
曹杨五村(南杨园),普陀,曹杨,1室1厅,南,16.0,5230,326
曹杨五村(芙蓉园),普陀,曹杨,1室1厅,南,38.5,4890,127
曹杨二村(北杨园),普陀,曹杨,1室1厅,南,17.0,4690,275
曹杨二村(北杨园),普陀,曹杨,1室1厅,南,28.5,4760,167
桃浦七村雪松苑,普陀,桃浦,1室1厅,南,60.0,3800,63
子长小区,普陀,甘泉宜川,2室1厅,南,59.5,5000,84
普陀二村,普陀,武宁,1室1厅,南,48.0,6030,125
真光九街坊,普陀,真光,1室1厅,南,55.5,4300,77
南大街34弄,普陀,真如,1室1厅,南,37.5,5660,150
华和民祥园（南园）,普陀,桃浦,2室2厅,南/北,38.5,6000,155
怒江小区,普陀,长风,1室1厅,南,49.5,5490,110
石泉一村,普陀,光新,2室1厅,南,21.0,6060,288
玉城宝都大厦,普陀,长寿路,3室2厅,北,65.0,13900,213
桂巷新村,普陀,长风,1室1厅,南,22.0,3800,172
新湖明珠城（一二期）,普陀,武宁,2室2厅,南,86.0,11500,133
白玉新村,普陀,武宁,1室1厅,南,49.5,5000,101
泾惠小区,普陀,甘泉宜川,1室1厅,南,46.0,3300,71
恒盛鼎城华公馆,普陀,桃浦,3室2厅,南,62.0,8600,138
志丹路181弄,普陀,甘泉宜川,1室0厅,南,40.0,4500,112
梅六小区,普陀,长风,1室1厅,南,64.5,4530,70
清涧二街坊,普陀,真光,2室1厅,南,61.5,4500,73
武威路1057号,普陀,桃浦,1室1厅,南,69.0,3990,57
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
保利西子湾,松江,松江大学城,1室2厅,南,64.5,3600,55
万科优诗美地,闵行,七宝,3室2厅,南,106.0,9500,89
学院新村,闵行,七宝,2室1厅,南,34.5,5399,156
城家公寓,,,,,55.0,4500,81
浦江丽都,闵行,闵浦,2室1厅,南,50.0,4300,86
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
万达广场(松江),松江,松江大学城,1室1厅,北,20.5,2300,112
松云水苑(公寓),松江,松江大学城,2室2厅,南,51.0,4500,88
万科梦想派,松江,松江大学城,2室2厅,南,36.0,4800,133
九城湖滨国际,松江,九亭,2室2厅,南/北,73.0,6500,89
塘和家园德悦苑,松江,泗泾,2室1厅,南,44.5,3000,67
弘公馆,松江,莘闵别墅,3室2厅,南/北,57.0,5000,87
金地玺华邨,松江,泗泾,4室2厅,东南,85.5,7500,87
魔方公寓,,,淘房季付免押金!可办居住证房间配套齐全,,20.0,3248,162
魔方公寓,,,,,15.0,3036,202
东苑佳和园,闵行,老闵行,2室1厅,南,38.5,3900,101
金都花好悦园,闵行,莘庄南广场,1室2厅,南,55.0,4200,76
城家公寓,,,一居室B直租近地铁,,23.5,2400,102
莘松四村,闵行,莘庄北广场,1室1厅,南,25.0,4500,180
万科城,闵行,老闵行,3室2厅,南,79.0,5500,69
宏伊安泊芮服务式公寓,,,1室1厅,,28.5,10500,368
创客·巢,,,,,7.5,1600,213
冠寓,,,,,16.5,2280,138
冠寓,,,,,21.5,2999,139
金都花好悦园,闵行,莘庄南广场,2室2厅,南/北,79.0,6000,75
英伦风尚,松江,九亭,3室2厅,南/北,91.5,7000,76
新凯城紫竹苑,松江,泗泾,2室1厅,南,71.5,3700,51
润江花苑,松江,泗泾,1室1厅,南,39.0,3350,85
御上海青橙,松江,松江大学城,1室1厅,南,66.0,3300,50
塘和家园登云苑,松江,泗泾,2室1厅,南,53.0,3600,67
中山茸惠苑,松江,松江大学城,4室2厅,南,60.0,5000,83
九峰小区,松江,松江老城,2室1厅,南,61.0,4200,68
九城湖滨国际,松江,九亭,2室2厅,南,30.0,5999,199
塘和家园德悦苑,松江,泗泾,1室0厅,南,39.0,2800,71
誉品谷水湾,松江,松江大学城,3室2厅,南,85.5,14000,163
民乐小区,松江,松江老城,2室1厅,南,57.0,2800,49
晶苑,松江,莘闵别墅,5室3厅,南,186.5,18000,96
同润菲诗艾伦,松江,泗泾,3室2厅,南,60.0,6800,113
人乐小区,松江,松江老城,2室1厅,南,31.0,2600,83
信达蓝爵,松江,松江大学城,2室1厅,南,65.0,5300,81
星悦,松江,小昆山,3室2厅,,131.0,15000,114
龙湖星图,松江,小昆山,4室2厅,南,138.0,6666,48
城家公寓,,,,,55.0,4500,81
城家公寓,,,,,55.0,4500,81
城家公寓,,,一居室A直租特惠近地,,50.0,2600,52
奥玎宫廷别墅,闵行,金虹桥,4室2厅,南,201.5,35000,173
九星家园,闵行,七宝,1室1厅,南,56.5,7500,132
虹莘新村（南区）,闵行,古美,2室1厅,南,65.0,5000,76
中华美路60弄,闵行,华漕,2室1厅,南,39.5,4900,124
莘南花苑二村,闵行,莘庄南广场,2室1厅,南,74.5,5200,69
华梅花苑,闵行,古美,2室1厅,南,61.5,7000,113
闲猫国际青年社区,,,1室1厅,,14.0,2450,175
中海寰宇天下,闵行,春申,3室2厅,南,65.0,16000,246
都市宜家苑,闵行,春申,2室2厅,南,51.0,4500,88
都市宜家苑,闵行,春申,2室2厅,南,74.5,4500,60
夏朵园,闵行,老闵行,4室2厅,南/北,104.5,5300,50
象屿都城,松江,九亭,2室2厅,南,88.5,4200,47
上坤红树湾,松江,松江大学城,3室1厅,南,73.5,7200,97
雅鹿新苑一期,松江,新桥,7室2厅,南,128.0,18000,140
枫桥丽舍,松江,九亭,3室2厅,南,88.0,5800,65
星月大业领地,松江,小昆山,4室4厅,南,731.0,49000,67
宝通路442号,静安,西藏北路,2室1厅,南,65.5,5500,83
绿地海珀佘山,松江,佘山,3室1厅,南,57.0,4200,73
海派青城,松江,新桥,2室1厅,南,62.5,5000,80
岚皋西路342弄,普陀,真如,2室1厅,南,53.5,6800,127
工农新村小区,杨浦,中原,2室1厅,南,25.5,4900,192
金虹桥井亭苑,闵行,金汇,2室1厅,南,64.5,7200,111
四和花园,静安,曹家渡,2室1厅,,71.0,7900,111
潼港六村,浦东,外高桥,2室1厅,南,33.0,4160,126
番禺大厦,长宁,新华路,1室1厅,南,43.0,6200,144
文缘村,长宁,新华路,1室1厅,南,15.0,4900,326
申亚新华府,长宁,新华路,4室2厅,东南,109.5,25600,233
新律花园,长宁,西郊,6室2厅,南/北,142.5,48000,336
领尚国际酒店公寓,长宁,古北,1室1厅,北,62.5,7500,120
绿洲花园,宝山,顾村,2室2厅,南,61.5,4500,73
宝山二村,宝山,淞宝,3室0厅,南,54.0,3900,72
爱家青年社区,,,,,11.5,2150,186
水岸蓝桥,宝山,大华,1室2厅,南/北,60.0,7200,120
龙湖北城天街,宝山,顾村,1室1厅,东,18.0,2900,161
宝山三村,宝山,淞宝,1室1厅,南,48.0,3000,62
中铁建恒寓,,,1室1厅,,17.5,2700,154
共康六村,宝山,共康,2室1厅,南,61.0,4800,78
瑞南新苑,黄浦,打浦桥,3室2厅,,72.5,13500,186
瞿中小区,黄浦,打浦桥,1室1厅,南,44.0,5800,131
海悦花园,黄浦,打浦桥,2室2厅,南/北,46.5,12500,268
玉兰香苑二期C块,浦东,张江,2室1厅,南,67.5,6400,94
江湾道壹号,杨浦,中原,2室1厅,南,97.0,12800,131
上南花城,浦东,世博,4室2厅,南/北,81.0,14000,172
马桥景城·和苑,闵行,老闵行,2室1厅,南,47.5,4930,103
宝山三村,宝山,淞宝,1室1厅,南,51.0,3500,68
水清一村,闵行,莘庄北广场,2室1厅,南,36.0,4400,122
宝佳苑,浦东,高行,3室1厅,南,55.5,5300,95
龙柏四村,闵行,龙柏,2室1厅,南,68.0,6830,100
阳光城MODO自由区,浦东,高行,1室1厅,西,35.0,5000,142
镇宁路405弄,长宁,镇宁路,1室2厅,南,34.0,11800,347
高尚领域,普陀,真如,1室2厅,南,47.5,11000,231
贝尚湾(公寓),松江,九亭,2室2厅,南/北,44.5,8500,191
曹杨八村,普陀,真如,2室0厅,东/南,45.5,5000,109
华丽家族古北花园,长宁,古北,2室2厅,南,111.5,25500,228
天蒲小区,长宁,北新泾,2室1厅,南,59.0,5500,93
虹延小区,长宁,西郊,3室1厅,南,85.5,9000,105
耀华小区,长宁,中山公园,1室1厅,南,27.5,5500,200
天山新苑,长宁,天山,2室1厅,南,94.0,10500,111
御翠豪庭,长宁,古北,1室1厅,南,57.0,17500,307
巴黎花园,长宁,古北,2室1厅,南/北,98.0,15000,153
北汪小区,长宁,镇宁路,2室1厅,南,47.5,7980,168
长发虹桥公寓,长宁,虹桥,3室2厅,南/北,114.0,16500,144
翠庭,长宁,虹桥,2室1厅,南,85.5,16000,187
古北玛瑙园,长宁,古北,2室2厅,南,94.5,19000,201
皇朝别墅（别墅）,长宁,西郊,6室3厅,南,174.5,68000,389
太阳广场,长宁,虹桥,2室2厅,西北,80.0,22000,275
筑家公寓,,,1室1厅,,10.0,2350,235
香逸湾,宝山,杨行,4室2厅,南/北,68.0,9000,132
中环一号(一期),宝山,大华,2室1厅,南,49.0,7030,143
天馨花园(公寓),宝山,杨行,3室2厅,南,112.5,6500,57
泗塘一村,宝山,张庙,2室1厅,南,67.5,3300,48
九英里,宝山,共康,1室1厅,南,58.0,4700,81
好日子大家园D区,宝山,顾村,2室1厅,南,86.0,3900,45
永清路171弄,宝山,淞宝,2室1厅,西,46.5,3000,64
中集中央公园,,,1室1厅,,19.0,3860,203
美罗家园宝欣苑八村,宝山,罗店,2室1厅,南,74.0,2600,35
瞿西新村,黄浦,打浦桥,2室0厅,南,62.5,6500,104
瑞南新苑,黄浦,打浦桥,2室2厅,南,58.5,13000,222
斜土新村,黄浦,打浦桥,2室1厅,南,59.0,6300,106
浦江公馆,黄浦,黄浦滨江,3室2厅,南/北,98.0,26000,265
外滩公馆,黄浦,黄浦滨江,3室2厅,南,145.5,23800,163
斜桥公寓,黄浦,老西门,2室1厅,南,54.5,9400,172
公馆77,黄浦,老西门,3室2厅,南,97.5,25000,256
唐城公寓,黄浦,老西门,4室2厅,,118.5,20000,168
黄浦众鑫城,黄浦,老西门,3室2厅,南,101.0,15800,156
齐友佳苑,浦东,唐镇,1室1厅,,52.5,3800,72
桃浦一村合欢苑,普陀,桃浦,1室1厅,南,40.0,4190,104
好日子大家园A区,宝山,顾村,2室2厅,南/北,50.5,4600,91
唐丰苑,浦东,唐镇,3室1厅,,54.0,4800,88
锦泰苑,宝山,上大,2室1厅,南,42.0,4900,116
张江汤臣豪园(二期),浦东,张江,2室1厅,南,57.5,8390,145
龙湖滟澜山(公寓),青浦,赵巷,2室1厅,南/北,78.5,4000,50
南方新村,闵行,古美,2室1厅,南,48.5,6630,136
福竹小区,浦东,源深,2室1厅,南,63.5,6300,99
华东化工大厦,长宁,镇宁路,1室1厅,,51.5,6100,118
天蒲小区,长宁,北新泾,1室0厅,南,57.5,5000,86
新泾五村,长宁,北新泾,1室1厅,南,38.0,5000,131
文苑小区(长宁),长宁,新华路,2室1厅,南,39.5,6600,167
绿地海怡公寓,长宁,中山公园,1室1厅,南,67.5,8000,118
竞衡88号,长宁,古北,3室2厅,西北,126.0,28000,222
天申综合小区,长宁,仙霞,3室1厅,南/北,83.5,9300,111
虹旭二小区,长宁,虹桥,2室1厅,南,46.0,8200,178
哈密路1801弄,长宁,西郊,1室1厅,南,47.0,6200,131
安东小区,长宁,新华路,1室1厅,南,36.5,5500,150
民航古北公寓,长宁,古北,3室2厅,南/西,71.0,14500,204
御翠豪庭,长宁,古北,3室2厅,南/北,130.0,30000,230
保利叶上海(三期),宝山,顾村,3室2厅,南,76.0,5700,75
淞宝路160弄,宝山,淞宝,2室2厅,南,48.0,4200,87
友间公寓,,,1室1厅,,15.0,3000,200
冠寓,,,,,13.5,2176,161
经纬城市绿洲,宝山,上大,1室1厅,东南,54.5,3500,64
淞南七村,宝山,淞南,2室1厅,南,39.0,5200,133
冠寓,,,,,13.5,2260,167
万业紫辰苑,宝山,杨行,7室1厅,南,92.5,7000,75
菊泉新城(陆翔路698弄),宝山,顾村,1室1厅,南,28.0,2500,89
吴淞新城,宝山,淞宝,2室2厅,南,64.5,5800,89
冠寓,,,,,18.0,2899,161
柚米寓,,,1室1厅,,12.5,1414,113
惠德公寓,黄浦,老西门,2室2厅,南,102.0,16000,156
平利公寓,黄浦,老西门,3室2厅,,91.0,16000,175
黄浦众鑫城,黄浦,老西门,3室2厅,南/北,81.5,13000,159
老西门新苑,黄浦,老西门,2室2厅,南/北,58.5,17500,299
黄浦众鑫城,黄浦,老西门,3室2厅,南,68.0,16800,247
华盛大公馆,黄浦,人民广场,3室2厅,南,89.5,22000,245
上海滩新昌城,黄浦,人民广场,2室2厅,南,98.5,16000,162
北京西路240弄,黄浦,人民广场,2室1厅,南,76.0,8500,111
水景苑,黄浦,人民广场,2室2厅,南,113.5,18000,158
均乐小区,黄浦,人民广场,2室0厅,南,11.0,3900,354
长江公寓,黄浦,人民广场,2室0厅,南/北,35.5,8800,247
汉口路407号,黄浦,南京东路,1室1厅,南,65.5,7000,106
三迪曼哈顿,松江,松江大学城,2室1厅,南,26.5,5800,218
上海青年城,松江,九亭,1室1厅,南,44.5,3000,67
清泉警苑,松江,泗泾,3室2厅,南,65.5,5800,88
国贸天悦一期观澜庭,松江,佘山,3室2厅,南,54.5,5500,100
新松嘉园,松江,佘山,1室1厅,南,31.0,2300,74
富悦财富广场,松江,松江大学城,2室1厅,南,25.5,4000,156
万科白马花园(公寓),松江,莘闵别墅,3室2厅,南/北,88.5,5000,56
龙湖锦宸公馆,松江,松江老城,3室2厅,南,72.5,4200,57
民乐小区,松江,松江老城,2室1厅,南/北,83.5,3300,39
龙湖新壹城,松江,松江大学城,3室2厅,南,84.0,6300,75
宁波小区,黄浦,南京东路,1室1厅,南,38.5,7800,202
阳光里(黄浦),黄浦,董家渡,3室1厅,南/北,96.5,13500,139
明日星城（一期）,黄浦,董家渡,2室2厅,南,81.5,11000,134
长峰馨园,黄浦,董家渡,2室1厅,,75.5,13500,178
长峰馨园,黄浦,董家渡,3室2厅,南,109.5,16500,150
金南新苑,黄浦,董家渡,2室1厅,南,75.0,14000,186
泗泾颐景园,松江,泗泾,4室2厅,南,161.0,15000,93
泰晤士小镇(公寓),松江,松江新城,3室2厅,南,113.5,11000,96
御上海,松江,松江大学城,1室1厅,南,64.0,4200,65
金地自在城(二期),松江,泗泾,3室2厅,南,47.0,5300,112
三湘四季花城,松江,松江大学城,3室2厅,南,72.0,6000,83
乐都新界,松江,松江老城,3室2厅,南,49.0,3000,61
佘山假日半岛,松江,佘山,1室1厅,南,18.0,3300,183
金港花园二期,松江,泗泾,2室2厅,南,81.5,4800,58
信达蓝爵,松江,松江大学城,3室2厅,南,65.5,7000,106
同润菲诗艾伦,松江,泗泾,3室2厅,南/北,62.0,5000,80
国贸天悦云庭,松江,佘山,3室2厅,南/北,105.5,6800,64
佘山银湖别墅,松江,泗泾,3室3厅,南,166.0,24000,144
新凯城紫荆苑,松江,泗泾,2室1厅,南,36.5,3600,98
景怡花苑(别墅),松江,松江新城,5室2厅,东,156.5,15500,99
金地都会C区,松江,莘闵别墅,3室2厅,南/北,67.0,5500,82
新凯城钟秀苑,松江,泗泾,2室1厅,南,78.0,4300,55
金港花园一期,松江,泗泾,4室2厅,南,83.0,5300,63
文翔名苑(公寓),松江,松江大学城,2室2厅,南,45.0,4000,88
松云水苑(公寓),松江,松江大学城,3室2厅,南,90.5,5300,58
维罗纳贵都,松江,松江老城,1室1厅,南/北,65.0,2100,32
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
